number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
379846,2020-07-21 14:35:54,44.8,333.2,-46.60001,3.705,3.686,40,37,18.65,56.07,0.0
379847,2020-07-21 14:36:04,44.8,333.5,-45.89999,3.721,3.696,39,37,18.7,56.22,10.0
379848,2020-07-21 14:36:14,44.8,333.6,-45.60001,3.722,3.698,40,37,18.74,56.35,20.0
379849,2020-07-21 14:36:24,45.2,333.8,-45.60001,3.725,3.699,40,37,18.79,56.48,30.0
379850,2020-07-21 14:36:34,45.2,333.9,-45.60001,3.726,3.701,40,37,18.83,56.6,40.0
379851,2020-07-21 14:36:44,45.2,334.1,-45.5,3.728,3.701,40,37,18.88,56.74,50.0
379852,2020-07-21 14:36:54,45.2,333.9,-45.60001,3.729,3.702,40,37,18.91,56.85,60.0
379853,2020-07-21 14:37:04,45.6,334.2,-45.60001,3.73,3.704,40,37,18.96,56.98,70.0
379854,2020-07-21 14:37:14,45.6,334.2,-45.60001,3.731,3.705,40,37,19.0,57.11,80.0
379855,2020-07-21 14:37:24,45.6,334.4,-45.60001,3.732,3.706,40,37,19.04,57.25,90.0
379856,2020-07-21 14:37:34,46.0,334.6,-45.60001,3.733,3.706,40,37,19.09,57.39,100.0
379857,2020-07-21 14:37:44,46.0,334.6,-45.60001,3.734,3.708,40,37,19.14,57.52,110.0
379858,2020-07-21 14:37:54,46.0,334.7,-45.60001,3.735,3.708,40,37,19.17,57.65,120.0
379859,2020-07-21 14:38:04,46.0,334.7,-45.60001,3.736,3.709,40,37,19.22,57.78,130.0
379860,2020-07-21 14:38:14,46.4,334.7,-45.60001,3.737,3.709,40,37,19.26,57.9,140.0
379861,2020-07-21 14:38:24,46.4,334.9,-45.60001,3.737,3.711,40,37,19.31,58.04,150.0
379862,2020-07-21 14:38:34,46.4,334.9,-45.60001,3.739,3.711,40,37,19.34,58.15,160.0
379863,2020-07-21 14:38:44,46.4,335.0,-45.39999,3.74,3.712,40,37,19.39,58.29,170.0
379864,2020-07-21 14:38:54,46.8,335.2,-45.5,3.74,3.713,40,37,19.43,58.41,180.0
379865,2020-07-21 14:39:05,46.8,335.2,-45.5,3.74,3.714,40,37,19.47,58.54,191.0
379866,2020-07-21 14:39:15,46.8,335.2,-45.5,3.742,3.715,40,37,19.52,58.69,201.0
379867,2020-07-21 14:39:25,46.8,335.3,-45.39999,3.744,3.716,40,37,19.56,58.81,211.0
379868,2020-07-21 14:39:35,47.2,335.3,-45.39999,3.744,3.717,40,37,19.6,58.95,221.0
379869,2020-07-21 14:39:45,47.2,335.5,-45.39999,3.744,3.717,40,37,19.65,59.08,231.0
379870,2020-07-21 14:39:55,47.2,335.5,-45.39999,3.746,3.718,40,37,19.7,59.21,241.0
