number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
707414,2021-07-22 22:52:01,29.6,328.0,-70.10001,3.632,3.623,39,37,13.24,39.81,0.0
707415,2021-07-22 22:52:11,30.0,328.5,-70.0,3.672,3.642,39,36,13.32,40.03,10.0
707416,2021-07-22 22:52:21,30.0,328.8,-70.10001,3.674,3.645,39,37,13.39,40.27,20.0
707417,2021-07-22 22:52:31,30.0,328.9,-70.10001,3.675,3.646,39,37,13.46,40.48,30.0
707418,2021-07-22 22:52:41,30.4,329.1,-70.10001,3.679,3.649,39,37,13.53,40.71,40.0
707419,2021-07-22 22:52:51,30.4,329.2,-70.10001,3.679,3.65,39,37,13.62,40.96,50.0
707420,2021-07-22 22:53:01,30.8,329.4,-70.10001,3.681,3.651,39,37,13.69,41.18,60.0
707421,2021-07-22 22:53:11,30.8,329.4,-70.10001,3.681,3.652,39,37,13.76,41.39,70.0
707422,2021-07-22 22:53:21,31.2,329.6,-70.20001,3.683,3.653,39,37,13.83,41.6,80.0
707423,2021-07-22 22:53:31,31.2,329.6,-70.10001,3.684,3.654,39,37,13.91,41.84,90.0
707424,2021-07-22 22:53:41,31.2,329.7,-70.10001,3.684,3.655,39,37,13.99,42.07,100.0
707425,2021-07-22 22:53:51,31.6,329.7,-70.20001,3.685,3.656,39,37,14.07,42.29,110.0
707426,2021-07-22 22:54:01,31.6,329.7,-70.20001,3.685,3.657,39,37,14.14,42.51,120.0
707427,2021-07-22 22:54:11,32.0,329.9,-70.10001,3.687,3.657,39,37,14.22,42.77,130.0
707428,2021-07-22 22:54:21,32.0,329.9,-70.10001,3.688,3.657,39,37,14.29,42.99,140.0
707429,2021-07-22 22:54:31,32.4,329.9,-70.10001,3.689,3.659,39,37,14.37,43.21,150.0
707430,2021-07-22 22:54:41,32.4,330.0,-70.20001,3.688,3.659,39,37,14.45,43.44,160.0
707431,2021-07-22 22:54:51,32.4,330.0,-70.10001,3.69,3.66,39,37,14.51,43.64,170.0
707432,2021-07-22 22:55:01,32.8,330.2,-70.10001,3.69,3.66,39,37,14.59,43.87,180.0
707433,2021-07-22 22:55:11,32.8,330.2,-70.10001,3.692,3.661,39,37,14.66,44.08,190.0
707434,2021-07-22 22:55:21,33.2,330.2,-70.20001,3.691,3.662,39,37,14.73,44.31,200.0
707435,2021-07-22 22:55:31,33.2,330.3,-70.20001,3.693,3.663,39,37,14.81,44.54,210.0
707436,2021-07-22 22:55:41,33.2,330.3,-70.10001,3.693,3.662,39,37,14.89,44.78,220.0
707437,2021-07-22 22:55:51,33.6,330.5,-70.20001,3.693,3.664,39,37,14.96,45.01,230.0
707438,2021-07-22 22:56:01,33.6,330.5,-70.20001,3.695,3.664,39,37,15.04,45.25,240.0
707439,2021-07-22 22:56:11,34.0,330.5,-70.10001,3.695,3.664,39,37,15.11,45.46,250.0
707440,2021-07-22 22:56:21,34.0,330.7,-70.20001,3.695,3.665,39,37,15.18,45.67,260.0
707441,2021-07-22 22:56:31,34.4,330.7,-70.10001,3.696,3.666,39,37,15.26,45.9,270.0
707442,2021-07-22 22:56:41,34.4,330.8,-70.20001,3.697,3.666,39,37,15.33,46.11,280.0
707443,2021-07-22 22:56:51,34.4,330.8,-70.0,3.697,3.667,39,37,15.41,46.34,290.0
707444,2021-07-22 22:57:01,34.8,330.8,-70.10001,3.697,3.668,39,37,15.49,46.57,300.0
707445,2021-07-22 22:57:11,34.8,330.8,-70.20001,3.699,3.668,39,37,15.56,46.8,310.0
707446,2021-07-22 22:57:21,35.2,331.0,-70.20001,3.7,3.669,39,37,15.64,47.04,320.0
707447,2021-07-22 22:57:31,35.2,331.0,-70.0,3.699,3.67,39,37,15.71,47.26,330.0
707448,2021-07-22 22:57:41,35.6,331.0,-70.10001,3.7,3.67,39,37,15.79,47.49,340.0
707449,2021-07-22 22:57:51,35.6,331.1,-70.20001,3.7,3.67,39,37,15.86,47.71,350.0
707450,2021-07-22 22:58:01,35.6,331.1,-70.10001,3.701,3.671,39,37,15.93,47.91,360.0
707451,2021-07-22 22:58:12,36.0,331.1,-70.10001,3.703,3.672,39,37,16.01,48.14,371.0
707452,2021-07-22 22:58:22,36.0,331.3,-70.10001,3.702,3.672,39,37,16.08,48.37,381.0
707453,2021-07-22 22:58:32,36.4,331.3,-70.10001,3.704,3.672,39,37,16.15,48.58,391.0
707454,2021-07-22 22:58:42,36.4,331.3,-70.20001,3.703,3.673,39,37,16.24,48.83,401.0
707455,2021-07-22 22:58:52,36.4,331.4,-70.10001,3.705,3.674,39,37,16.32,49.06,411.0
707456,2021-07-22 22:59:02,36.8,331.4,-70.10001,3.705,3.674,39,37,16.39,49.29,421.0
707457,2021-07-22 22:59:12,36.8,331.6,-70.10001,3.706,3.675,39,37,16.46,49.52,431.0
707458,2021-07-22 22:59:22,37.2,331.6,-70.0,3.706,3.676,39,37,16.53,49.73,441.0
