number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
370611,2020-07-13 21:45:15,51.2,338.3,-45.20001,3.777,3.746,45,43,21.38,64.27,0.0
370612,2020-07-13 21:45:25,51.6,338.6,-44.80002,3.781,3.75,45,43,21.41,64.39,10.0
370613,2020-07-13 21:45:35,51.6,338.8,-44.80002,3.784,3.752,45,43,21.46,64.52,20.0
370614,2020-07-13 21:45:45,51.6,339.1,-44.80002,3.785,3.755,45,43,21.5,64.65,30.0
370615,2020-07-13 21:45:55,51.6,339.3,-44.89999,3.787,3.755,45,43,21.54,64.77,40.0
370616,2020-07-13 21:46:05,52.0,339.4,-44.60001,3.788,3.757,45,43,21.59,64.91,50.0
370617,2020-07-13 21:46:15,52.0,339.4,-44.60001,3.79,3.757,45,43,21.63,65.03,60.0
370618,2020-07-13 21:46:25,52.0,339.4,-44.70001,3.791,3.759,45,43,21.67,65.16,70.0
370619,2020-07-13 21:46:35,52.0,339.6,-44.60001,3.791,3.76,45,43,21.72,65.28,80.0
370620,2020-07-13 21:46:45,52.4,339.7,-44.70001,3.793,3.759,45,43,21.76,65.42,90.0
370621,2020-07-13 21:46:55,52.4,339.7,-44.60001,3.794,3.761,45,43,21.8,65.54,100.0
370622,2020-07-13 21:47:05,52.4,339.9,-44.70001,3.795,3.762,45,43,21.84,65.66,110.0
370623,2020-07-13 21:47:15,52.4,339.9,-44.70001,3.796,3.764,45,43,21.89,65.8,120.0
370624,2020-07-13 21:47:25,52.8,340.0,-44.70001,3.796,3.765,45,43,21.92,65.92,130.0
370625,2020-07-13 21:47:35,52.8,340.2,-44.70001,3.798,3.765,45,43,21.97,66.04,140.0
370626,2020-07-13 21:47:45,52.8,340.2,-44.70001,3.799,3.767,45,43,22.01,66.18,150.0
370627,2020-07-13 21:47:55,52.8,340.2,-44.70001,3.8,3.767,45,43,22.05,66.3,160.0
370628,2020-07-13 21:48:05,53.2,340.3,-44.70001,3.801,3.768,45,43,22.1,66.42,170.0
370629,2020-07-13 21:48:15,53.2,340.5,-44.70001,3.803,3.768,45,43,22.14,66.56,180.0
370630,2020-07-13 21:48:25,53.2,340.5,-44.70001,3.803,3.769,45,43,22.18,66.68,190.0
370631,2020-07-13 21:48:35,53.2,340.7,-44.60001,3.804,3.77,45,43,22.22,66.8,200.0
370632,2020-07-13 21:48:45,53.6,340.8,-44.60001,3.805,3.771,45,43,22.27,66.93999,210.0
370633,2020-07-13 21:48:55,53.6,340.8,-44.5,3.805,3.772,45,43,22.31,67.08,220.0
370634,2020-07-13 21:49:05,53.6,341.0,-44.5,3.807,3.773,45,43,22.35,67.18999,230.0
370635,2020-07-13 21:49:15,53.6,341.0,-44.60001,3.808,3.774,45,43,22.39,67.31,240.0
370636,2020-07-13 21:49:25,54.0,341.1,-44.60001,3.81,3.775,45,43,22.43,67.45,250.0
370637,2020-07-13 21:49:35,54.0,341.3,-44.60001,3.81,3.775,45,43,22.48,67.57,260.0
