number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
764078,2021-08-09 05:00:23,50.4,334.6,-74.30002,3.738,3.706,36,33,22.35,67.23,0.0
764079,2021-08-09 05:00:33,50.4,335.0,-74.30002,3.742,3.711,36,33,22.43,67.46,10.0
764080,2021-08-09 05:00:43,50.8,335.2,-73.89999,3.744,3.713,36,33,22.51,67.7,20.0
764081,2021-08-09 05:00:53,50.8,335.3,-74.20001,3.747,3.715,36,33,22.59,67.93,30.0
764082,2021-08-09 05:01:03,51.2,335.5,-74.20001,3.75,3.716,36,33,22.66,68.14,40.0
764083,2021-08-09 05:01:13,51.2,335.8,-74.10001,3.751,3.718,36,33,22.74,68.39,50.0
764084,2021-08-09 05:01:23,51.2,336.0,-74.10001,3.753,3.72,36,33,22.82,68.61,60.0
764085,2021-08-09 05:01:33,51.6,336.1,-74.10001,3.755,3.722,36,34,22.89,68.84,70.0
764086,2021-08-09 05:01:43,51.6,336.3,-74.20001,3.755,3.723,36,34,22.98,69.1,80.0
764087,2021-08-09 05:01:53,52.0,336.4,-74.0,3.757,3.724,36,34,23.06,69.35,90.0
764088,2021-08-09 05:02:03,52.0,336.6,-74.20001,3.759,3.726,36,34,23.14,69.57,100.0
764089,2021-08-09 05:02:13,52.4,336.6,-74.20001,3.762,3.727,36,34,23.21,69.81,110.0
764090,2021-08-09 05:02:23,52.4,336.8,-74.10001,3.762,3.728,36,34,23.29,70.05,120.0
764091,2021-08-09 05:02:33,52.8,336.9,-74.20001,3.763,3.73,36,34,23.37,70.28,130.0
764092,2021-08-09 05:02:43,52.8,337.1,-74.0,3.765,3.731,36,34,23.44,70.49,140.0
764093,2021-08-09 05:02:53,52.8,337.2,-74.20001,3.766,3.733,36,34,23.52,70.74,150.0
764094,2021-08-09 05:03:04,53.2,337.2,-73.89999,3.768,3.734,37,34,23.6,71.0,161.0
764095,2021-08-09 05:03:14,53.2,337.4,-74.30002,3.769,3.735,37,34,23.68,71.22,171.0
764096,2021-08-09 05:03:24,53.6,337.7,-73.89999,3.771,3.737,37,34,23.76,71.47,181.0
764097,2021-08-09 05:03:34,53.6,337.7,-74.30002,3.773,3.737,37,34,23.84,71.7,191.0
764098,2021-08-09 05:03:44,54.0,337.8,-73.89999,3.773,3.739,37,34,23.92,71.93999,201.0
764099,2021-08-09 05:03:54,54.0,338.0,-73.89999,3.774,3.74,37,34,24.0,72.17,211.0
764100,2021-08-09 05:04:04,54.4,338.0,-74.30002,3.778,3.742,37,34,24.07,72.4,221.0
764101,2021-08-09 05:04:14,54.4,338.2,-74.30002,3.779,3.743,37,34,24.14,72.61,231.0
764102,2021-08-09 05:04:24,54.4,338.3,-74.10001,3.779,3.744,37,34,24.23,72.85,241.0
764103,2021-08-09 05:04:34,54.8,338.6,-74.10001,3.781,3.746,37,34,24.3,73.08,251.0
