number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
512227,2020-10-27 05:15:09,34.4,330.3,-60.20001,3.685,3.663,32,29,14.14,42.51,0.0
512228,2020-10-27 05:15:17,34.4,330.5,-60.30002,3.689,3.667,32,29,14.18,42.65,8.0
512229,2020-10-27 05:15:25,34.4,330.7,-60.20001,3.69,3.667,32,29,14.23,42.78,16.0
512230,2020-10-27 05:15:33,34.8,330.8,-60.20001,3.691,3.669,32,29,14.28,42.92,24.0
512231,2020-10-27 05:15:41,34.8,330.8,-60.20001,3.693,3.671,32,29,14.31,43.04,32.0
512232,2020-10-27 05:15:49,34.8,331.0,-60.20001,3.693,3.672,32,29,14.36,43.18,40.0
512233,2020-10-27 05:15:57,35.2,331.0,-60.30002,3.693,3.672,33,29,14.41,43.31,48.0
512234,2020-10-27 05:16:05,35.2,331.1,-60.20001,3.695,3.672,33,29,14.45,43.44,56.0
512235,2020-10-27 05:16:13,35.2,331.1,-60.30002,3.696,3.674,33,29,14.5,43.6,64.0
512236,2020-10-27 05:16:21,35.2,331.3,-60.20001,3.697,3.675,33,29,14.54,43.73,72.0
512237,2020-10-27 05:16:29,35.6,331.3,-60.20001,3.698,3.675,33,29,14.59,43.87,80.0
512238,2020-10-27 05:16:37,35.6,331.4,-60.39999,3.699,3.675,33,29,14.64,44.0,88.0
512239,2020-10-27 05:16:45,35.6,331.4,-60.30002,3.698,3.676,33,29,14.68,44.14,96.0
512240,2020-10-27 05:16:53,36.0,331.6,-60.39999,3.7,3.677,33,29,14.73,44.28,104.0
512241,2020-10-27 05:17:01,36.0,331.6,-60.20001,3.7,3.677,33,29,14.77,44.41,112.0
512242,2020-10-27 05:17:09,36.0,331.6,-60.20001,3.702,3.679,33,29,14.82,44.55,120.0
512243,2020-10-27 05:17:17,36.0,331.6,-60.20001,3.701,3.678,33,29,14.86,44.67,128.0
512244,2020-10-27 05:17:25,36.4,331.7,-60.20001,3.702,3.679,33,30,14.9,44.81,136.0
512245,2020-10-27 05:17:33,36.4,331.7,-60.30002,3.703,3.679,33,30,14.95,44.95,144.0
512246,2020-10-27 05:17:41,36.4,331.7,-60.30002,3.703,3.68,33,30,15.0,45.1,152.0
512247,2020-10-27 05:17:49,36.4,331.9,-60.20001,3.704,3.681,33,30,15.05,45.23,160.0
512248,2020-10-27 05:17:57,36.8,332.1,-60.20001,3.704,3.682,33,30,15.09,45.36,168.0
512249,2020-10-27 05:18:05,36.8,332.1,-60.30002,3.704,3.682,33,30,15.13,45.5,176.0
512250,2020-10-27 05:18:13,36.8,332.1,-60.10001,3.706,3.682,33,30,15.18,45.64,184.0
512251,2020-10-27 05:18:21,37.2,332.1,-60.20001,3.705,3.683,33,30,15.23,45.77,192.0
512252,2020-10-27 05:18:29,37.2,332.1,-60.20001,3.707,3.684,33,30,15.27,45.91,200.0
512253,2020-10-27 05:18:37,37.2,332.2,-60.20001,3.708,3.684,33,30,15.31,46.05,208.0
512254,2020-10-27 05:18:45,37.2,332.2,-60.30002,3.707,3.685,33,30,15.36,46.18,216.0
512255,2020-10-27 05:18:53,37.6,332.4,-60.39999,3.709,3.686,33,30,15.4,46.3,224.0
512256,2020-10-27 05:19:01,37.6,332.4,-60.30002,3.709,3.685,33,30,15.45,46.44,232.0
512257,2020-10-27 05:19:09,37.6,332.4,-60.20001,3.709,3.686,33,30,15.49,46.57,240.0
512258,2020-10-27 05:19:17,37.6,332.4,-60.20001,3.71,3.687,33,30,15.54,46.72,248.0
512259,2020-10-27 05:19:25,38.0,332.5,-60.30002,3.711,3.687,33,30,15.58,46.86,256.0
512260,2020-10-27 05:19:33,38.0,332.5,-60.20001,3.712,3.688,33,30,15.63,46.99,264.0
