number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
767838,2021-08-13 06:14:30,55.6,337.1,-70.10001,3.757,3.726,33,31,24.59,73.93,0.0
767839,2021-08-13 06:14:38,55.6,337.5,-70.10001,3.769,3.735,33,31,24.64,74.1,8.0
767840,2021-08-13 06:14:46,55.6,337.8,-70.0,3.773,3.739,33,31,24.7,74.28,16.0
767841,2021-08-13 06:14:54,55.6,338.2,-70.10001,3.776,3.742,33,31,24.76,74.46,24.0
767842,2021-08-13 06:15:02,56.0,338.3,-70.10001,3.779,3.744,33,31,24.82,74.62,32.0
767843,2021-08-13 06:15:10,56.0,338.6,-70.20001,3.782,3.745,33,31,24.87,74.8,40.0
767844,2021-08-13 06:15:18,56.0,338.8,-70.10001,3.784,3.747,33,31,24.93,74.98,48.0
767845,2021-08-13 06:15:26,56.4,338.9,-70.10001,3.784,3.748,33,31,25.0,75.16,56.0
767846,2021-08-13 06:15:34,56.4,339.1,-70.10001,3.786,3.75,33,31,25.06,75.35,64.0
767847,2021-08-13 06:15:42,56.4,339.1,-69.80002,3.788,3.752,33,31,25.12,75.53,72.0
767848,2021-08-13 06:15:50,56.8,339.3,-70.20001,3.79,3.754,33,31,25.17,75.71,80.0
767849,2021-08-13 06:15:58,56.8,339.6,-70.10001,3.791,3.755,33,31,25.24,75.89,88.0
767850,2021-08-13 06:16:06,56.8,339.6,-70.10001,3.793,3.757,33,31,25.29,76.05,96.0
767851,2021-08-13 06:16:14,57.2,339.7,-70.30002,3.795,3.758,33,31,25.35,76.23,104.0
767852,2021-08-13 06:16:22,57.2,339.9,-70.20001,3.796,3.758,33,31,25.4,76.39,112.0
767853,2021-08-13 06:16:30,57.2,340.0,-70.0,3.797,3.76,33,31,25.46,76.57,120.0
767854,2021-08-13 06:16:38,57.6,340.2,-70.10001,3.799,3.762,33,31,25.53,76.75,128.0
767855,2021-08-13 06:16:46,57.6,340.3,-70.0,3.801,3.763,34,31,25.58,76.92,136.0
767856,2021-08-13 06:16:54,57.6,340.5,-70.10001,3.801,3.764,34,31,25.64,77.1,144.0
767857,2021-08-13 06:17:02,58.0,340.5,-70.0,3.803,3.764,34,31,25.7,77.29,152.0
767858,2021-08-13 06:17:10,58.0,340.7,-69.89999,3.804,3.766,34,31,25.76,77.47,160.0
767859,2021-08-13 06:17:18,58.0,340.8,-70.20001,3.806,3.767,34,31,25.82,77.65,168.0
767860,2021-08-13 06:17:26,58.4,341.0,-70.10001,3.808,3.77,34,31,25.88,77.83,176.0
767861,2021-08-13 06:17:34,58.4,341.1,-70.10001,3.81,3.77,34,31,25.94,78.00999,184.0
767862,2021-08-13 06:17:42,58.4,341.3,-70.30002,3.811,3.773,34,31,26.0,78.18999,192.0
767863,2021-08-13 06:17:50,58.8,341.4,-70.10001,3.811,3.772,34,31,26.06,78.37,200.0
767864,2021-08-13 06:17:58,58.8,341.6,-70.0,3.814,3.774,34,31,26.11,78.53,208.0
767865,2021-08-13 06:18:06,58.8,341.6,-70.0,3.816,3.776,34,31,26.17,78.68999,216.0
767866,2021-08-13 06:18:14,59.2,341.8,-70.20001,3.817,3.777,34,32,26.23,78.87,224.0
767867,2021-08-13 06:18:22,59.2,341.9,-70.10001,3.819,3.778,34,32,26.28,79.05,232.0
767868,2021-08-13 06:18:30,59.2,342.1,-70.20001,3.82,3.779,34,31,26.35,79.25,240.0
767869,2021-08-13 06:18:38,59.6,342.2,-69.89999,3.822,3.781,34,32,26.41,79.42,248.0
767870,2021-08-13 06:18:46,59.6,342.4,-70.10001,3.822,3.782,34,32,26.46,79.59,256.0
767871,2021-08-13 06:18:54,59.6,342.4,-70.10001,3.824,3.784,34,32,26.53,79.77,264.0
767872,2021-08-13 06:19:02,60.0,342.7,-70.0,3.826,3.785,34,32,26.59,79.95,272.0
767873,2021-08-13 06:19:10,60.0,342.8,-70.20001,3.829,3.786,34,32,26.64,80.13,280.0
767874,2021-08-13 06:19:18,60.0,342.8,-70.10001,3.83,3.788,34,32,26.71,80.31,288.0
767875,2021-08-13 06:19:26,60.4,343.0,-70.10001,3.832,3.789,34,32,26.76,80.49,296.0
767876,2021-08-13 06:19:34,60.4,343.3,-70.30002,3.834,3.791,34,32,26.82,80.67,304.0
767877,2021-08-13 06:19:42,60.4,343.5,-70.10001,3.834,3.792,34,32,26.88,80.83,312.0
767878,2021-08-13 06:19:51,60.8,343.5,-70.20001,3.836,3.793,34,32,26.93,80.99,321.0
767879,2021-08-13 06:19:59,60.8,343.6,-70.10001,3.837,3.794,34,32,27.0,81.18,329.0
767880,2021-08-13 06:20:07,60.8,343.8,-69.89999,3.839,3.795,34,32,27.06,81.36,337.0
767881,2021-08-13 06:20:15,61.2,343.9,-70.0,3.841,3.796,34,32,27.12,81.54,345.0
767882,2021-08-13 06:20:23,61.2,343.9,-70.10001,3.841,3.798,34,32,27.17,81.72,353.0
767883,2021-08-13 06:20:31,61.2,344.3,-70.10001,3.844,3.8,34,32,27.24,81.9,361.0
767884,2021-08-13 06:20:39,61.6,344.4,-70.0,3.845,3.801,34,32,27.29,82.07,369.0
767885,2021-08-13 06:20:47,61.6,344.6,-70.0,3.847,3.802,34,32,27.35,82.25,377.0
767886,2021-08-13 06:20:55,61.6,344.7,-70.10001,3.849,3.803,34,32,27.41,82.42,385.0
767887,2021-08-13 06:21:03,62.0,344.7,-70.10001,3.85,3.806,34,32,27.47,82.6,393.0
767888,2021-08-13 06:21:11,62.0,344.9,-70.0,3.85,3.807,34,32,27.53,82.78,401.0
767889,2021-08-13 06:21:19,62.0,345.0,-70.10001,3.853,3.809,34,32,27.59,82.96,409.0
767890,2021-08-13 06:21:27,62.4,345.0,-70.10001,3.854,3.81,34,32,27.64,83.1,417.0
767891,2021-08-13 06:21:35,62.4,345.3,-70.20001,3.856,3.811,34,32,27.7,83.31,425.0
767892,2021-08-13 06:21:43,62.4,345.3,-70.20001,3.858,3.813,34,32,27.76,83.48,433.0
767893,2021-08-13 06:21:51,62.8,345.5,-70.10001,3.859,3.815,34,32,27.82,83.66,441.0
767894,2021-08-13 06:21:59,62.8,345.7,-70.10001,3.861,3.816,34,32,27.88,83.84,449.0
767895,2021-08-13 06:22:07,62.8,345.8,-70.30002,3.862,3.817,34,32,27.94,84.02,457.0
767896,2021-08-13 06:22:15,63.2,346.0,-70.0,3.863,3.819,34,32,28.0,84.18,465.0
767897,2021-08-13 06:22:23,63.2,346.1,-70.0,3.865,3.82,34,32,28.06,84.36,473.0
767898,2021-08-13 06:22:31,63.2,346.3,-70.30002,3.866,3.822,34,32,28.11,84.54,481.0
767899,2021-08-13 06:22:39,63.6,346.4,-70.0,3.867,3.823,34,32,28.17,84.72,489.0
767900,2021-08-13 06:22:47,63.6,346.4,-70.0,3.87,3.826,34,32,28.23,84.9,497.0
767901,2021-08-13 06:22:55,63.6,346.6,-70.20001,3.871,3.827,34,32,28.29,85.08,505.0
767902,2021-08-13 06:23:03,64.0,346.9,-70.10001,3.872,3.829,34,32,28.35,85.28,513.0
767903,2021-08-13 06:23:11,64.0,346.9,-70.0,3.873,3.83,34,32,28.41,85.43999,521.0
767904,2021-08-13 06:23:19,64.0,347.1,-70.10001,3.875,3.832,34,32,28.46,85.6,529.0
767905,2021-08-13 06:23:27,64.4,347.2,-70.0,3.877,3.834,34,32,28.53,85.78,537.0
767906,2021-08-13 06:23:35,64.4,347.2,-69.89999,3.878,3.835,34,32,28.58,85.96,545.0
767907,2021-08-13 06:23:43,64.4,347.5,-70.0,3.879,3.837,34,32,28.64,86.14,553.0
767908,2021-08-13 06:23:51,64.8,347.5,-70.10001,3.88,3.838,34,32,28.7,86.3,561.0
767909,2021-08-13 06:23:59,64.8,347.7,-69.89999,3.881,3.84,34,32,28.76,86.48,569.0
767910,2021-08-13 06:24:07,64.8,347.8,-69.89999,3.883,3.841,34,32,28.82,86.66,577.0
767911,2021-08-13 06:24:15,65.2,347.8,-70.0,3.885,3.843,34,32,28.88,86.84,585.0
767912,2021-08-13 06:24:23,65.2,348.2,-70.10001,3.886,3.845,34,32,28.94,87.02,593.0
767913,2021-08-13 06:24:31,65.2,348.2,-69.89999,3.887,3.845,34,32,29.0,87.21,601.0
767914,2021-08-13 06:24:39,65.6,348.3,-70.20001,3.888,3.848,34,32,29.07,87.39,609.0
767915,2021-08-13 06:24:47,65.6,348.5,-70.0,3.89,3.849,34,32,29.11,87.56,617.0
767916,2021-08-13 06:24:55,65.6,348.6,-70.10001,3.892,3.85,34,32,29.17,87.72,625.0
767917,2021-08-13 06:25:03,66.0,348.6,-70.0,3.894,3.852,34,32,29.23,87.9,633.0
767918,2021-08-13 06:25:11,66.0,348.8,-69.89999,3.894,3.854,34,32,29.28,88.07,641.0
767919,2021-08-13 06:25:19,66.0,348.9,-70.10001,3.895,3.856,34,32,29.35,88.24,649.0
767920,2021-08-13 06:25:27,66.4,349.1,-70.10001,3.897,3.856,34,32,29.4,88.42,657.0
767921,2021-08-13 06:25:35,66.4,349.1,-70.20001,3.898,3.858,34,32,29.46,88.6,665.0
767922,2021-08-13 06:25:43,66.4,349.3,-70.20001,3.9,3.86,34,32,29.52,88.75999,673.0
767923,2021-08-13 06:25:51,66.8,349.4,-70.0,3.901,3.861,34,32,29.57,88.93999,681.0
767924,2021-08-13 06:25:59,66.8,349.6,-70.0,3.902,3.863,34,32,29.64,89.15,689.0
767925,2021-08-13 06:26:07,66.8,349.7,-69.89999,3.903,3.863,34,32,29.7,89.32,697.0
767926,2021-08-13 06:26:15,67.2,349.7,-70.10001,3.906,3.865,34,32,29.76,89.5,705.0
