number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
11461,2019-08-03 01:03:46,19.2,325.0,-39.20001,3.624,3.608,34,32,8.679999,26.12,0.0
11462,2019-08-03 01:03:54,19.2,325.3,-39.20001,3.627,3.61,34,32,8.72,26.22,8.0
11463,2019-08-03 01:04:02,19.2,325.5,-39.20001,3.628,3.612,34,32,8.75,26.31,16.0
11464,2019-08-03 01:04:10,19.2,325.5,-39.20001,3.628,3.613,34,32,8.78,26.39,24.0
11465,2019-08-03 01:04:18,19.6,325.7,-39.20001,3.63,3.613,34,32,8.8,26.47,32.0
11466,2019-08-03 01:04:26,19.6,325.7,-39.20001,3.63,3.614,34,32,8.83,26.55,40.0
11467,2019-08-03 01:04:34,19.6,325.8,-39.10001,3.632,3.615,34,32,8.86,26.65,48.0
11468,2019-08-03 01:04:42,19.6,325.8,-39.20001,3.633,3.615,34,32,8.889999,26.74,56.0
11469,2019-08-03 01:04:50,19.6,326.0,-39.10001,3.633,3.617,34,32,8.92,26.82,64.0
11470,2019-08-03 01:04:58,19.6,326.0,-39.10001,3.634,3.618,34,32,8.95,26.92,72.0
11471,2019-08-03 01:05:06,20.0,326.0,-39.10001,3.634,3.618,34,32,8.99,27.02,80.0
11472,2019-08-03 01:05:14,20.0,326.1,-39.10001,3.635,3.619,34,32,9.02,27.11,88.0
11473,2019-08-03 01:05:22,20.0,326.1,-39.10001,3.635,3.62,34,32,9.04,27.19,96.0
11474,2019-08-03 01:05:30,20.0,326.3,-39.10001,3.636,3.62,34,32,9.07,27.29,104.0
11475,2019-08-03 01:05:38,20.0,326.1,-39.10001,3.638,3.621,34,32,9.09,27.35,112.0
11476,2019-08-03 01:05:46,20.0,326.3,-39.10001,3.638,3.622,34,32,9.12,27.44,120.0
11477,2019-08-03 01:05:54,20.4,326.3,-39.10001,3.639,3.621,34,32,9.16,27.54,128.0
11478,2019-08-03 01:06:02,20.4,326.4,-39.10001,3.639,3.622,34,32,9.19,27.62,136.0
11479,2019-08-03 01:06:10,20.4,326.4,-39.10001,3.639,3.623,34,32,9.21,27.7,144.0
11480,2019-08-03 01:06:18,20.4,326.4,-39.10001,3.639,3.623,34,32,9.24,27.79,152.0
11481,2019-08-03 01:06:26,20.4,326.6,-39.10001,3.639,3.624,34,32,9.27,27.88,160.0
11482,2019-08-03 01:06:34,20.4,326.6,-39.10001,3.639,3.625,34,32,9.3,27.98,168.0
11483,2019-08-03 01:06:42,20.8,326.6,-39.10001,3.64,3.625,34,32,9.33,28.07,176.0
11484,2019-08-03 01:06:50,20.8,326.7,-39.10001,3.641,3.626,34,32,9.36,28.15,184.0
11485,2019-08-03 01:06:58,20.8,326.7,-39.10001,3.641,3.627,34,32,9.4,28.25,192.0
11486,2019-08-03 01:07:06,20.8,326.7,-39.10001,3.641,3.626,34,32,9.42,28.32,200.0
11487,2019-08-03 01:07:14,20.8,326.7,-39.10001,3.642,3.627,34,32,9.45,28.41,208.0
11488,2019-08-03 01:07:22,20.8,326.7,-39.10001,3.642,3.628,34,32,9.48,28.5,216.0
11489,2019-08-03 01:07:30,21.2,326.7,-39.10001,3.643,3.628,34,32,9.5,28.59,224.0
