number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
835334,2021-10-22 00:46:52,58.8,339.7,-44.70001,3.79,3.76,29,26,25.62,77.05,0.0
835335,2021-10-22 00:47:02,58.8,340.2,-44.39999,3.794,3.764,29,26,25.67,77.2,10.0
835336,2021-10-22 00:47:12,58.8,340.3,-44.39999,3.796,3.766,29,26,25.71,77.32,20.0
835337,2021-10-22 00:47:22,59.2,340.5,-44.39999,3.798,3.767,29,26,25.76,77.47,30.0
835338,2021-10-22 00:47:32,59.2,340.7,-44.20001,3.8,3.769,29,26,25.81,77.61,40.0
835339,2021-10-22 00:47:42,59.2,340.8,-44.20001,3.801,3.771,29,26,25.85,77.75999,50.0
835340,2021-10-22 00:47:52,59.2,340.8,-44.20001,3.802,3.772,29,26,25.9,77.89,60.0
835341,2021-10-22 00:48:02,59.6,341.0,-44.20001,3.803,3.772,29,26,25.95,78.03,70.0
835342,2021-10-22 00:48:12,59.6,341.1,-44.20001,3.805,3.773,29,26,26.0,78.17,80.0
835343,2021-10-22 00:48:22,59.6,341.1,-44.20001,3.805,3.774,29,26,26.04,78.32,90.0
835344,2021-10-22 00:48:32,60.0,341.3,-44.20001,3.806,3.775,29,26,26.09,78.45,100.0
835345,2021-10-22 00:48:42,60.0,341.4,-44.20001,3.808,3.776,29,26,26.14,78.59,110.0
835346,2021-10-22 00:48:52,60.0,341.4,-44.20001,3.809,3.777,29,26,26.17,78.71,120.0
835347,2021-10-22 00:49:02,60.0,341.4,-44.20001,3.809,3.778,29,26,26.22,78.86,130.0
835348,2021-10-22 00:49:12,60.4,341.6,-44.20001,3.81,3.778,29,26,26.28,79.0,140.0
835349,2021-10-22 00:49:22,60.4,341.6,-44.0,3.812,3.779,29,26,26.32,79.15,150.0
835350,2021-10-22 00:49:32,60.4,341.8,-44.0,3.813,3.78,29,26,26.36,79.28,160.0
835351,2021-10-22 00:49:42,60.4,341.9,-44.10001,3.814,3.781,29,26,26.41,79.42,170.0
835352,2021-10-22 00:49:52,60.8,341.9,-44.10001,3.815,3.781,29,26,26.46,79.55,180.0
835353,2021-10-22 00:50:02,60.8,342.1,-44.10001,3.816,3.784,29,26,26.5,79.68999,190.0
835354,2021-10-22 00:50:12,60.8,342.2,-44.0,3.816,3.784,29,26,26.55,79.84,200.0
835355,2021-10-22 00:50:22,60.8,342.2,-44.10001,3.818,3.784,29,26,26.59,79.96,210.0
835356,2021-10-22 00:50:32,61.2,342.2,-44.0,3.818,3.785,29,26,26.64,80.11,220.0
835357,2021-10-22 00:50:42,61.2,342.4,-44.0,3.82,3.786,29,26,26.68,80.24,230.0
835358,2021-10-22 00:50:52,61.2,342.5,-44.0,3.821,3.787,29,26,26.73,80.39,240.0
835359,2021-10-22 00:51:02,61.6,342.5,-44.10001,3.823,3.788,29,26,26.78,80.53,250.0
835360,2021-10-22 00:51:12,61.6,342.7,-44.10001,3.823,3.789,29,26,26.82,80.65,260.0
835361,2021-10-22 00:51:22,61.6,342.7,-44.0,3.824,3.79,29,26,26.87,80.8,270.0
835362,2021-10-22 00:51:32,61.6,342.8,-44.10001,3.826,3.791,29,26,26.92,80.93999,280.0
835363,2021-10-22 00:51:42,62.0,343.0,-44.0,3.827,3.792,29,26,26.96,81.07,290.0
835364,2021-10-22 00:51:52,62.0,343.2,-43.89999,3.827,3.792,29,26,27.01,81.21,300.0
835365,2021-10-22 00:52:02,62.0,343.2,-43.89999,3.828,3.794,29,26,27.06,81.38,310.0
835366,2021-10-22 00:52:12,62.0,343.3,-43.89999,3.829,3.794,29,26,27.1,81.49,320.0
835367,2021-10-22 00:52:22,62.4,343.5,-43.89999,3.831,3.795,29,26,27.14,81.63,330.0
835368,2021-10-22 00:52:32,62.4,343.5,-43.89999,3.832,3.796,29,26,27.19,81.78,340.0
835369,2021-10-22 00:52:42,62.4,343.5,-43.89999,3.833,3.797,29,26,27.24,81.9,350.0
835370,2021-10-22 00:52:52,62.4,343.8,-43.89999,3.835,3.798,29,26,27.28,82.05,360.0
835371,2021-10-22 00:53:02,62.8,343.8,-43.89999,3.836,3.799,29,26,27.33,82.17,370.0
835372,2021-10-22 00:53:12,62.8,343.8,-43.89999,3.837,3.799,29,26,27.38,82.32,380.0
835373,2021-10-22 00:53:22,62.8,343.9,-43.89999,3.838,3.801,29,26,27.42,82.45,390.0
835374,2021-10-22 00:53:32,62.8,344.1,-43.89999,3.839,3.802,29,26,27.47,82.6,400.0
835375,2021-10-22 00:53:42,63.2,344.1,-43.89999,3.84,3.802,29,26,27.51,82.74,410.0
835376,2021-10-22 00:53:52,63.2,344.3,-43.70001,3.841,3.804,29,26,27.56,82.86,420.0
835377,2021-10-22 00:54:02,63.2,344.4,-43.70001,3.842,3.805,29,26,27.6,83.00999,430.0
835378,2021-10-22 00:54:12,63.6,344.4,-43.70001,3.843,3.805,29,26,27.64,83.14,440.0
835379,2021-10-22 00:54:22,63.6,344.6,-43.70001,3.844,3.806,29,26,27.7,83.28,450.0
835380,2021-10-22 00:54:32,63.6,344.7,-43.70001,3.845,3.808,29,26,27.75,83.42,460.0
835381,2021-10-22 00:54:42,63.6,344.7,-43.80002,3.846,3.809,29,26,27.78,83.55,470.0
835382,2021-10-22 00:54:52,64.0,344.9,-43.80002,3.848,3.81,29,26,27.83,83.7,480.0
835383,2021-10-22 00:55:02,64.0,344.9,-43.70001,3.849,3.81,29,26,27.88,83.84,490.0
835384,2021-10-22 00:55:12,64.0,345.0,-43.80002,3.849,3.812,29,26,27.93,83.99,500.0
835385,2021-10-22 00:55:22,64.0,345.2,-43.80002,3.851,3.814,29,26,27.96,84.1,510.0
835386,2021-10-22 00:55:32,64.4,345.3,-43.70001,3.852,3.814,29,26,28.01,84.25,520.0
835387,2021-10-22 00:55:42,64.4,345.3,-43.70001,3.853,3.814,29,26,28.07,84.39,530.0
835388,2021-10-22 00:55:52,64.4,345.5,-43.80002,3.854,3.816,29,26,28.1,84.50999,540.0
835389,2021-10-22 00:56:02,64.4,345.5,-43.80002,3.855,3.816,29,26,28.15,84.66,550.0
835390,2021-10-22 00:56:12,64.8,345.7,-43.70001,3.856,3.819,29,26,28.2,84.78,560.0
835391,2021-10-22 00:56:22,64.8,345.8,-43.60001,3.857,3.819,29,26,28.25,84.93,570.0
835392,2021-10-22 00:56:32,64.8,345.8,-43.60001,3.859,3.82,29,26,28.29,85.07,580.0
835393,2021-10-22 00:56:42,64.8,346.0,-43.60001,3.859,3.822,29,26,28.34,85.22,590.0
835394,2021-10-22 00:56:52,65.2,346.0,-43.5,3.861,3.822,29,26,28.38,85.35,600.0
835395,2021-10-22 00:57:02,65.2,346.1,-43.60001,3.861,3.824,29,26,28.42,85.47,610.0
835396,2021-10-22 00:57:12,65.2,346.3,-43.60001,3.863,3.825,29,26,28.47,85.62,620.0
835397,2021-10-22 00:57:22,65.2,346.4,-43.5,3.864,3.826,29,26,28.52,85.75,630.0
835398,2021-10-22 00:57:32,65.6,346.4,-43.60001,3.865,3.827,29,26,28.57,85.89,640.0
835399,2021-10-22 00:57:42,65.6,346.6,-43.60001,3.866,3.828,29,26,28.6,86.02,650.0
835400,2021-10-22 00:57:52,65.6,346.8,-43.5,3.867,3.83,29,26,28.65,86.16,660.0
835401,2021-10-22 00:58:02,66.0,346.8,-43.60001,3.868,3.83,29,26,28.7,86.31,670.0
835402,2021-10-22 00:58:12,66.0,346.9,-43.39999,3.869,3.831,29,26,28.75,86.45,680.0
835403,2021-10-22 00:58:22,66.0,347.1,-43.39999,3.87,3.833,29,26,28.79,86.58,690.0
835404,2021-10-22 00:58:32,66.0,347.1,-43.5,3.87,3.834,29,26,28.84,86.72,700.0
835405,2021-10-22 00:58:42,66.4,347.2,-43.39999,3.872,3.834,29,26,28.88,86.83,710.0
835406,2021-10-22 00:58:53,66.4,347.2,-43.39999,3.873,3.836,29,26,28.92,86.98,721.0
835407,2021-10-22 00:59:03,66.4,347.4,-43.39999,3.874,3.838,29,26,28.96,87.1,731.0
835408,2021-10-22 00:59:13,66.4,347.5,-43.39999,3.875,3.839,29,26,29.02,87.25,741.0
835409,2021-10-22 00:59:23,66.8,347.5,-43.39999,3.876,3.84,29,26,29.06,87.38,751.0
835410,2021-10-22 00:59:33,66.8,347.7,-43.39999,3.878,3.841,29,26,29.11,87.54,761.0
835411,2021-10-22 00:59:43,66.8,347.7,-43.39999,3.879,3.842,29,26,29.15,87.67,771.0
835412,2021-10-22 00:59:53,66.8,347.8,-43.39999,3.879,3.843,29,26,29.2,87.82,781.0
835413,2021-10-22 01:00:03,67.2,348.0,-43.39999,3.881,3.845,29,26,29.25,87.93999,791.0
835414,2021-10-22 01:00:13,67.2,348.0,-43.39999,3.881,3.845,29,26,29.28,88.07,801.0
