number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
282840,2020-03-04 06:58:47,24.8,327.7,-50.39999,3.655,3.638,21,20,11.03,33.19,0.0
282841,2020-03-04 06:58:55,24.8,328.0,-50.39999,3.657,3.641,21,20,11.06,33.31,8.0
282842,2020-03-04 06:59:03,24.8,328.2,-50.39999,3.659,3.643,21,20,11.11,33.42,16.0
282843,2020-03-04 06:59:11,25.2,328.3,-50.39999,3.661,3.644,21,20,11.15,33.55,24.0
282844,2020-03-04 06:59:19,25.2,328.5,-50.5,3.662,3.646,21,20,11.18,33.65,32.0
282845,2020-03-04 06:59:27,25.2,328.6,-50.20001,3.664,3.647,21,20,11.22,33.77,40.0
282846,2020-03-04 06:59:35,25.2,328.6,-50.20001,3.664,3.648,21,20,11.26,33.88,48.0
282847,2020-03-04 06:59:43,25.6,328.6,-50.60001,3.665,3.648,21,20,11.29,33.98,56.0
282848,2020-03-04 06:59:51,25.6,328.8,-50.5,3.666,3.649,21,20,11.33,34.09,64.0
282849,2020-03-04 06:59:59,25.6,328.9,-50.20001,3.667,3.65,21,20,11.37,34.21,72.0
282850,2020-03-04 07:00:07,25.6,328.9,-50.30002,3.668,3.651,21,20,11.4,34.32,80.0
282851,2020-03-04 07:00:15,25.6,328.9,-50.30002,3.669,3.652,21,20,11.44,34.42,88.0
282852,2020-03-04 07:00:23,26.0,329.1,-50.39999,3.67,3.652,21,20,11.47,34.53,96.0
282853,2020-03-04 07:00:31,26.0,329.1,-50.20001,3.67,3.653,21,20,11.51,34.65,104.0
282854,2020-03-04 07:00:39,26.0,329.1,-50.39999,3.671,3.654,21,20,11.55,34.76,112.0
282855,2020-03-04 07:00:47,26.0,329.1,-50.30002,3.671,3.654,21,20,11.6,34.89,120.0
282856,2020-03-04 07:00:55,26.0,329.2,-50.30002,3.671,3.654,21,20,11.63,35.01,128.0
282857,2020-03-04 07:01:03,26.4,329.2,-50.20001,3.671,3.655,21,20,11.67,35.11,136.0
282858,2020-03-04 07:01:11,26.4,329.2,-50.30002,3.672,3.655,21,20,11.7,35.22,144.0
282859,2020-03-04 07:01:19,26.4,329.4,-50.39999,3.673,3.656,21,20,11.73,35.32,152.0
282860,2020-03-04 07:01:27,26.4,329.4,-50.30002,3.674,3.656,21,20,11.78,35.43,160.0
282861,2020-03-04 07:01:35,26.4,329.4,-50.30002,3.674,3.656,21,20,11.81,35.54,168.0
282862,2020-03-04 07:01:43,26.8,329.6,-50.20001,3.674,3.657,21,20,11.85,35.66,176.0
282863,2020-03-04 07:01:51,26.8,329.4,-50.30002,3.675,3.657,21,21,11.88,35.77,184.0
282864,2020-03-04 07:01:59,26.8,329.6,-50.30002,3.674,3.657,21,21,11.92,35.88,192.0
282865,2020-03-04 07:02:07,26.8,329.6,-50.30002,3.676,3.658,22,21,11.96,36.0,200.0
282866,2020-03-04 07:02:15,27.2,329.6,-50.30002,3.676,3.659,22,21,12.0,36.12,208.0
282867,2020-03-04 07:02:23,27.2,329.6,-50.10001,3.675,3.659,22,21,12.04,36.23,216.0
282868,2020-03-04 07:02:31,27.2,329.7,-50.20001,3.677,3.66,22,21,12.08,36.35,224.0
282869,2020-03-04 07:02:39,27.2,329.7,-50.30002,3.676,3.66,22,21,12.11,36.44,232.0
282870,2020-03-04 07:02:47,27.2,329.7,-50.30002,3.677,3.66,22,21,12.15,36.56,240.0
282871,2020-03-04 07:02:55,27.6,329.9,-50.20001,3.677,3.66,22,21,12.18,36.66,248.0
282872,2020-03-04 07:03:03,27.6,329.7,-50.30002,3.678,3.661,22,21,12.22,36.77,256.0
282873,2020-03-04 07:03:11,27.6,329.9,-50.10001,3.678,3.661,22,21,12.26,36.89,264.0
282874,2020-03-04 07:03:19,27.6,329.9,-50.39999,3.679,3.661,22,21,12.29,37.0,272.0
282875,2020-03-04 07:03:27,27.6,329.9,-50.20001,3.679,3.661,22,21,12.33,37.1,280.0
282876,2020-03-04 07:03:35,28.0,329.9,-50.20001,3.679,3.662,22,21,12.36,37.21,288.0
282877,2020-03-04 07:03:43,28.0,330.0,-50.10001,3.68,3.662,22,21,12.41,37.34,296.0
282878,2020-03-04 07:03:51,28.0,329.9,-50.20001,3.679,3.662,22,21,12.44,37.46,304.0
282879,2020-03-04 07:03:59,28.0,330.0,-50.20001,3.68,3.663,22,21,12.49,37.57,312.0
282880,2020-03-04 07:04:07,28.0,330.0,-50.20001,3.68,3.663,22,21,12.52,37.69,320.0
282881,2020-03-04 07:04:15,28.4,330.0,-50.20001,3.68,3.664,22,21,12.55,37.79,328.0
282882,2020-03-04 07:04:23,28.4,330.0,-50.20001,3.681,3.664,22,21,12.59,37.9,336.0
282883,2020-03-04 07:04:31,28.4,330.0,-50.30002,3.682,3.664,22,21,12.62,38.0,344.0
282884,2020-03-04 07:04:39,28.4,330.2,-50.10001,3.682,3.664,22,21,12.66,38.11,352.0
282885,2020-03-04 07:04:47,28.4,330.2,-50.20001,3.682,3.665,22,21,12.7,38.23,360.0
282886,2020-03-04 07:04:55,28.8,330.2,-50.10001,3.682,3.665,22,21,12.74,38.34,368.0
282887,2020-03-04 07:05:03,28.8,330.2,-50.30002,3.683,3.665,22,21,12.77,38.44,376.0
282888,2020-03-04 07:05:11,28.8,330.2,-50.20001,3.684,3.666,22,21,12.82,38.57,384.0
282889,2020-03-04 07:05:19,28.8,330.3,-50.39999,3.683,3.666,22,21,12.85,38.69,392.0
282890,2020-03-04 07:05:27,29.2,330.3,-50.10001,3.685,3.666,22,21,12.89,38.79,400.0
282891,2020-03-04 07:05:35,29.2,330.3,-50.30002,3.684,3.667,22,21,12.93,38.91,408.0
282892,2020-03-04 07:05:43,29.2,330.3,-50.10001,3.685,3.667,22,21,12.96,39.01,416.0
282893,2020-03-04 07:05:51,29.2,330.5,-50.20001,3.685,3.667,22,21,13.0,39.12,424.0
282894,2020-03-04 07:05:59,29.2,330.5,-50.10001,3.685,3.667,22,21,13.04,39.24,432.0
282895,2020-03-04 07:06:07,29.6,330.5,-50.30002,3.686,3.668,22,21,13.07,39.33,440.0
282896,2020-03-04 07:06:15,29.6,330.5,-50.10001,3.686,3.668,22,21,13.11,39.45,448.0
282897,2020-03-04 07:06:23,29.6,330.5,-50.20001,3.686,3.668,22,21,13.15,39.56,456.0
282898,2020-03-04 07:06:31,29.6,330.5,-50.30002,3.687,3.668,22,21,13.18,39.68,464.0
282899,2020-03-04 07:06:39,29.6,330.5,-50.10001,3.687,3.669,22,21,13.22,39.79,472.0
282900,2020-03-04 07:06:47,30.0,330.7,-50.10001,3.687,3.669,22,21,13.26,39.91,480.0
282901,2020-03-04 07:06:55,30.0,330.7,-50.10001,3.688,3.67,22,21,13.3,40.02,488.0
282902,2020-03-04 07:07:03,30.0,330.7,-50.20001,3.687,3.67,22,21,13.34,40.14,496.0
282903,2020-03-04 07:07:11,30.0,330.7,-50.10001,3.688,3.67,22,21,13.37,40.23,504.0
282904,2020-03-04 07:07:19,30.0,330.7,-50.20001,3.688,3.671,22,21,13.41,40.35,512.0
282905,2020-03-04 07:07:27,30.4,330.7,-50.30002,3.687,3.671,22,21,13.5,40.63,520.0
282906,2020-03-04 07:07:36,30.4,330.7,-50.20001,3.689,3.671,22,21,13.54,40.72,529.0
282907,2020-03-04 07:07:44,30.4,330.8,-50.30002,3.689,3.671,22,21,13.57,40.83,537.0
