number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
560694,2020-12-18 19:03:55,70.0,355.3,-69.80002,3.968,3.931,22,20,28.24,85.02,0.0
560695,2020-12-18 19:04:05,70.4,356.0,-69.70001,3.975,3.938,22,20,28.3,85.18,10.0
560696,2020-12-18 19:04:15,70.4,356.4,-69.80002,3.98,3.943,22,20,28.36,85.38,20.0
560697,2020-12-18 19:04:25,70.4,356.6,-69.80002,3.984,3.947,22,20,28.43,85.57,30.0
560698,2020-12-18 19:04:35,70.8,357.1,-69.80002,3.987,3.95,22,20,28.49,85.75999,40.0
560699,2020-12-18 19:04:45,70.8,357.2,-69.80002,3.989,3.952,22,20,28.56,85.95,50.0
560700,2020-12-18 19:04:55,71.2,357.5,-69.80002,3.992,3.955,22,20,28.62,86.16,60.0
560701,2020-12-18 19:05:05,71.2,357.7,-69.80002,3.994,3.957,22,20,28.69,86.35,70.0
560702,2020-12-18 19:05:15,71.2,357.8,-69.80002,3.996,3.959,22,20,28.82,86.71,80.0
560703,2020-12-18 19:05:25,71.6,358.0,-69.80002,3.997,3.961,22,20,28.88,86.91,90.0
560704,2020-12-18 19:05:35,71.6,358.2,-69.80002,4.0,3.963,22,20,28.93,87.07,100.0
560705,2020-12-18 19:05:45,72.0,358.3,-69.80002,4.001,3.965,22,20,29.0,87.27,110.0
560706,2020-12-18 19:05:55,72.0,358.5,-69.89999,4.003,3.966,22,20,29.06,87.46,120.0
560707,2020-12-18 19:06:05,72.0,358.6,-69.80002,4.006,3.968,22,20,29.13,87.65,130.0
560708,2020-12-18 19:06:15,72.4,358.9,-69.89999,4.007,3.969,22,20,29.19,87.84,140.0
560709,2020-12-18 19:06:25,72.4,358.9,-69.80002,4.009,3.972,22,20,29.26,88.05,150.0
560710,2020-12-18 19:06:35,72.4,359.1,-69.80002,4.011,3.974,22,20,29.33,88.24,160.0
560711,2020-12-18 19:06:45,72.8,359.3,-69.89999,4.012,3.975,22,20,29.39,88.43999,170.0
560712,2020-12-18 19:06:55,72.8,359.6,-69.80002,4.014,3.977,22,20,29.46,88.63,180.0
560713,2020-12-18 19:07:05,73.2,359.6,-69.89999,4.015,3.979,22,20,29.51,88.79,190.0
560714,2020-12-18 19:07:15,73.2,359.7,-69.89999,4.017,3.98,22,20,29.57,88.98,200.0
560715,2020-12-18 19:07:25,73.2,359.9,-69.89999,4.019,3.982,22,20,29.64,89.18,210.0
560716,2020-12-18 19:07:35,73.6,360.2,-69.89999,4.021,3.984,22,20,29.7,89.37,220.0
560717,2020-12-18 19:07:45,73.6,360.2,-69.89999,4.022,3.986,22,20,29.77,89.57,230.0
560718,2020-12-18 19:07:55,74.0,360.5,-69.89999,4.025,3.986,22,20,29.83,89.77,240.0
560719,2020-12-18 19:08:05,74.0,360.5,-69.89999,4.026,3.989,22,20,29.9,89.97,250.0
560720,2020-12-18 19:08:15,74.0,360.7,-70.0,4.027,3.99,22,20,29.96,90.16,260.0
560721,2020-12-18 19:08:25,74.4,360.8,-69.89999,4.029,3.992,22,20,30.02,90.35,270.0
560722,2020-12-18 19:08:35,74.4,361.0,-69.89999,4.03,3.993,22,20,30.09,90.54,280.0
560723,2020-12-18 19:08:45,74.8,361.1,-70.0,4.033,3.996,22,20,30.15,90.71,290.0
560724,2020-12-18 19:08:55,74.8,361.3,-69.89999,4.034,3.997,22,20,30.21,90.9,300.0
560725,2020-12-18 19:09:05,74.8,361.4,-69.89999,4.036,3.999,22,20,30.27,91.09,310.0
560726,2020-12-18 19:09:15,75.2,361.6,-69.89999,4.037,4.0,22,20,30.33,91.28,320.0
560727,2020-12-18 19:09:25,75.2,361.8,-69.89999,4.039,4.002,22,20,30.41,91.49,330.0
560728,2020-12-18 19:09:35,75.6,361.9,-69.89999,4.04,4.003,22,20,30.47,91.68999,340.0
560729,2020-12-18 19:09:45,75.6,362.1,-69.89999,4.043,4.005,22,20,30.53,91.88,350.0
560730,2020-12-18 19:09:55,75.6,362.2,-69.89999,4.044,4.007,22,20,30.6,92.07,360.0
560731,2020-12-18 19:10:05,76.0,362.4,-69.89999,4.046,4.008,22,20,30.66,92.25,370.0
560732,2020-12-18 19:10:15,76.0,362.5,-69.89999,4.047,4.01,22,20,30.71,92.43,380.0
