number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
150181,2019-11-06 06:56:36,48.0,334.2,-45.20001,3.728,3.709,29,26,21.64,65.06,0.0
150182,2019-11-06 06:56:44,48.0,334.6,-45.10001,3.73,3.711,29,26,21.67,65.16,8.0
150183,2019-11-06 06:56:52,48.0,334.6,-45.10001,3.733,3.713,29,26,21.72,65.29,16.0
150184,2019-11-06 06:57:00,48.0,334.9,-45.10001,3.734,3.715,29,26,21.74,65.38,24.0
150185,2019-11-06 06:57:08,48.0,334.9,-45.10001,3.735,3.716,29,26,21.78,65.48,32.0
150186,2019-11-06 06:57:16,48.0,335.0,-45.10001,3.737,3.718,29,26,21.82,65.6,40.0
150187,2019-11-06 06:57:24,48.4,335.2,-45.10001,3.739,3.718,29,26,21.85,65.7,48.0
150188,2019-11-06 06:57:32,48.4,335.2,-45.10001,3.739,3.719,29,26,21.89,65.8,56.0
150189,2019-11-06 06:57:40,48.4,335.3,-45.10001,3.74,3.72,29,26,21.91,65.88,64.0
150190,2019-11-06 06:57:48,48.4,335.5,-45.10001,3.74,3.721,29,26,21.95,65.98,72.0
150191,2019-11-06 06:57:56,48.4,335.5,-45.10001,3.742,3.722,29,26,21.98,66.08,80.0
150192,2019-11-06 06:58:04,48.8,335.5,-45.10001,3.743,3.722,29,26,22.02,66.2,88.0
150193,2019-11-06 06:58:12,48.8,335.7,-45.10001,3.744,3.724,29,26,22.05,66.3,96.0
150194,2019-11-06 06:58:20,48.8,335.7,-45.10001,3.744,3.723,29,26,22.08,66.39,104.0
150195,2019-11-06 06:58:28,48.8,335.8,-45.10001,3.745,3.725,29,26,22.13,66.52,112.0
150196,2019-11-06 06:58:36,48.8,335.8,-45.10001,3.746,3.726,29,26,22.15,66.62,120.0
150197,2019-11-06 06:58:44,49.2,336.0,-45.10001,3.747,3.727,29,26,22.19,66.71,128.0
150198,2019-11-06 06:58:52,49.2,336.0,-45.10001,3.748,3.728,29,26,22.23,66.81,136.0
150199,2019-11-06 06:59:00,49.2,336.0,-45.10001,3.748,3.728,29,26,22.25,66.91,144.0
150200,2019-11-06 06:59:08,49.2,336.1,-45.10001,3.75,3.729,29,26,22.29,67.01,152.0
150201,2019-11-06 06:59:16,49.2,336.1,-45.10001,3.751,3.73,29,26,22.32,67.11,160.0
150202,2019-11-06 06:59:24,49.2,336.3,-45.10001,3.752,3.73,29,26,22.36,67.21,168.0
150203,2019-11-06 06:59:32,49.6,336.4,-45.10001,3.751,3.731,29,26,22.39,67.31,176.0
150204,2019-11-06 06:59:40,49.6,336.4,-45.10001,3.754,3.732,29,26,22.42,67.41,184.0
150205,2019-11-06 06:59:48,49.6,336.6,-45.10001,3.754,3.733,29,26,22.46,67.51,192.0
150206,2019-11-06 06:59:56,49.6,336.6,-45.10001,3.754,3.733,29,26,22.49,67.63,200.0
150207,2019-11-06 07:00:04,49.6,336.6,-45.10001,3.755,3.735,29,26,22.53,67.72,208.0
150208,2019-11-06 07:00:12,50.0,336.8,-45.10001,3.757,3.735,29,26,22.56,67.82,216.0
150209,2019-11-06 07:00:20,50.0,336.8,-45.10001,3.757,3.735,29,26,22.6,67.95,224.0
150210,2019-11-06 07:00:28,50.0,336.9,-45.10001,3.757,3.737,29,26,22.63,68.04,232.0
150211,2019-11-06 07:00:36,50.0,336.9,-45.10001,3.758,3.737,29,26,22.66,68.14,240.0
150212,2019-11-06 07:00:44,50.0,337.1,-45.10001,3.76,3.737,29,26,22.7,68.24,248.0
150213,2019-11-06 07:00:52,50.0,337.1,-45.10001,3.761,3.738,29,26,22.73,68.33,256.0
150214,2019-11-06 07:01:00,50.4,337.2,-45.10001,3.761,3.739,29,26,22.76,68.43,264.0
150215,2019-11-06 07:01:08,50.4,337.2,-45.10001,3.762,3.74,29,26,22.8,68.54,272.0
150216,2019-11-06 07:01:16,50.4,337.4,-45.10001,3.763,3.741,29,26,22.83,68.64,280.0
150217,2019-11-06 07:01:25,50.4,337.4,-45.10001,3.764,3.742,29,26,22.87,68.74,289.0
150218,2019-11-06 07:01:33,50.4,337.4,-45.10001,3.764,3.742,29,26,22.9,68.86,297.0
150219,2019-11-06 07:01:41,50.8,337.5,-45.10001,3.766,3.743,29,26,22.94,68.96,305.0
150220,2019-11-06 07:01:49,50.8,337.5,-45.10001,3.767,3.744,29,26,22.97,69.05,313.0
150221,2019-11-06 07:01:57,50.8,337.7,-45.10001,3.768,3.745,29,26,23.0,69.15,321.0
150222,2019-11-06 07:02:05,50.8,337.7,-45.10001,3.769,3.745,29,26,23.04,69.25,329.0
150223,2019-11-06 07:02:13,50.8,337.8,-45.10001,3.77,3.746,29,26,23.07,69.35,337.0
150224,2019-11-06 07:02:21,51.2,337.8,-45.10001,3.77,3.747,29,26,23.1,69.46,345.0
150225,2019-11-06 07:02:29,51.2,338.0,-45.10001,3.771,3.747,29,26,23.13,69.56,353.0
150226,2019-11-06 07:02:37,51.2,338.0,-45.10001,3.771,3.748,29,26,23.17,69.66,361.0
150227,2019-11-06 07:02:45,51.2,338.2,-45.10001,3.772,3.749,29,26,23.2,69.76,369.0
150228,2019-11-06 07:02:53,51.2,338.2,-45.10001,3.773,3.75,29,26,23.23,69.85,377.0
150229,2019-11-06 07:03:01,51.2,338.2,-45.10001,3.774,3.751,29,26,23.28,69.97,385.0
150230,2019-11-06 07:03:09,51.6,338.3,-45.10001,3.775,3.751,29,26,23.3,70.07,393.0
150231,2019-11-06 07:03:17,51.6,338.5,-45.10001,3.775,3.752,29,26,23.34,70.17,401.0
150232,2019-11-06 07:03:25,51.6,338.5,-45.10001,3.776,3.753,29,26,23.38,70.27,409.0
150233,2019-11-06 07:03:33,51.6,338.6,-45.10001,3.777,3.753,29,26,23.4,70.37,417.0
150234,2019-11-06 07:03:41,51.6,338.6,-45.10001,3.778,3.755,29,26,23.44,70.47,425.0
150235,2019-11-06 07:03:49,52.0,338.8,-45.10001,3.78,3.756,29,26,23.48,70.58,433.0
150236,2019-11-06 07:03:57,52.0,338.8,-45.10001,3.78,3.757,29,26,23.51,70.68,441.0
150237,2019-11-06 07:04:05,52.0,338.9,-45.10001,3.781,3.757,29,26,23.54,70.78,449.0
150238,2019-11-06 07:04:13,52.0,338.9,-45.10001,3.782,3.758,29,26,23.57,70.87,457.0
150239,2019-11-06 07:04:21,52.0,339.1,-45.10001,3.782,3.758,29,26,23.61,70.99,465.0
150240,2019-11-06 07:04:29,52.4,339.1,-45.10001,3.784,3.759,29,26,23.64,71.09,473.0
150241,2019-11-06 07:04:37,52.4,339.3,-45.10001,3.784,3.76,29,26,23.68,71.18,481.0
150242,2019-11-06 07:04:45,52.4,339.3,-45.10001,3.785,3.761,29,26,23.71,71.28,489.0
150243,2019-11-06 07:04:53,52.4,339.4,-45.10001,3.787,3.762,29,26,23.75,71.4,497.0
150244,2019-11-06 07:05:01,52.4,339.4,-45.10001,3.788,3.763,29,26,23.78,71.5,505.0
150245,2019-11-06 07:05:09,52.4,339.6,-45.10001,3.788,3.764,29,26,23.81,71.6,513.0
150246,2019-11-06 07:05:17,52.8,339.6,-45.10001,3.789,3.765,29,26,23.85,71.7,521.0
150247,2019-11-06 07:05:25,52.8,339.7,-45.10001,3.79,3.765,29,26,23.88,71.8,529.0
150248,2019-11-06 07:05:33,52.8,339.9,-45.10001,3.791,3.766,29,26,23.92,71.9,537.0
150249,2019-11-06 07:05:41,52.8,339.9,-45.10001,3.792,3.767,29,27,23.95,72.0,545.0
150250,2019-11-06 07:05:49,52.8,339.9,-45.10001,3.793,3.767,29,26,23.98,72.1,553.0
150251,2019-11-06 07:05:57,53.2,340.0,-45.10001,3.794,3.768,29,27,24.02,72.2,561.0
150252,2019-11-06 07:06:05,53.2,340.0,-45.10001,3.794,3.769,29,27,24.05,72.32,569.0
150253,2019-11-06 07:06:13,53.2,340.2,-45.10001,3.795,3.771,29,26,24.09,72.42,577.0
150254,2019-11-06 07:06:21,53.2,340.3,-45.10001,3.797,3.771,29,27,24.12,72.51,585.0
150255,2019-11-06 07:06:29,53.2,340.3,-45.10001,3.798,3.772,29,27,24.15,72.61,593.0
150256,2019-11-06 07:06:37,53.6,340.5,-45.10001,3.798,3.773,29,27,24.19,72.71,601.0
150257,2019-11-06 07:06:45,53.6,340.5,-45.10001,3.799,3.774,29,27,24.22,72.81,609.0
150258,2019-11-06 07:06:53,53.6,340.5,-45.10001,3.8,3.774,29,27,24.26,72.93,617.0
150259,2019-11-06 07:07:01,53.6,340.7,-45.10001,3.8,3.776,29,27,24.29,73.03,625.0
150260,2019-11-06 07:07:09,53.6,340.8,-45.10001,3.801,3.776,29,27,24.32,73.13,633.0
150261,2019-11-06 07:07:17,53.6,340.8,-45.10001,3.802,3.777,29,27,24.35,73.23,641.0
150262,2019-11-06 07:07:25,54.0,341.0,-45.10001,3.803,3.778,29,27,24.39,73.33,649.0
150263,2019-11-06 07:07:33,54.0,341.0,-45.10001,3.804,3.78,29,27,24.43,73.43,657.0
150264,2019-11-06 07:07:41,54.0,341.1,-45.10001,3.805,3.781,29,27,24.46,73.54,665.0
150265,2019-11-06 07:07:49,54.0,341.1,-45.10001,3.806,3.781,29,27,24.5,73.65,673.0
150266,2019-11-06 07:07:57,54.0,341.3,-45.10001,3.807,3.782,29,27,24.53,73.75,681.0
150267,2019-11-06 07:08:05,54.4,341.3,-45.10001,3.808,3.783,29,27,24.56,73.84,689.0
150268,2019-11-06 07:08:13,54.4,341.4,-45.10001,3.808,3.784,30,27,24.6,73.93999,697.0
150269,2019-11-06 07:08:21,54.4,341.4,-45.10001,3.809,3.785,30,27,24.63,74.04,705.0
150270,2019-11-06 07:08:29,54.4,341.4,-45.10001,3.81,3.786,30,27,24.66,74.14,713.0
150271,2019-11-06 07:08:37,54.4,341.6,-45.10001,3.811,3.786,30,27,24.7,74.26,721.0
150272,2019-11-06 07:08:45,54.8,341.8,-45.10001,3.811,3.787,30,27,24.73,74.34,729.0
