number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
755673,2021-07-30 22:01:42,4.4,316.4,-47.60001,3.53,3.501,37,35,1.88,5.66,0.0
755674,2021-07-30 22:01:52,4.4,316.7,-47.60001,3.532,3.504,37,35,1.98,5.95,10.0
755675,2021-07-30 22:02:02,4.8,316.7,-47.60001,3.534,3.505,37,35,2.07,6.25,20.0
755676,2021-07-30 22:02:12,4.8,317.1,-47.60001,3.536,3.507,37,35,2.17,6.54,30.0
755677,2021-07-30 22:02:22,5.2,317.2,-47.60001,3.537,3.509,37,35,2.27,6.83,40.0
755678,2021-07-30 22:02:32,5.2,317.4,-47.60001,3.539,3.51,37,35,2.38,7.16,50.0
755679,2021-07-30 22:02:42,5.6,317.4,-47.60001,3.541,3.512,37,35,2.46,7.42,60.0
755680,2021-07-30 22:02:52,5.6,317.5,-47.39999,3.542,3.513,37,35,2.57,7.71,70.0
755681,2021-07-30 22:03:02,6.0,317.7,-47.39999,3.543,3.514,37,35,2.66,8.0,80.0
755682,2021-07-30 22:03:12,6.4,317.7,-47.39999,3.544,3.515,37,35,2.75,8.29,90.0
755683,2021-07-30 22:03:22,6.4,318.0,-47.39999,3.546,3.517,37,35,2.85,8.58,100.0
755684,2021-07-30 22:03:32,6.8,318.1,-47.39999,3.547,3.517,37,35,2.95,8.88,110.0
755685,2021-07-30 22:03:42,6.8,318.1,-47.39999,3.549,3.519,37,35,3.05,9.17,120.0
755686,2021-07-30 22:03:52,7.2,318.3,-47.39999,3.55,3.521,37,35,3.14,9.46,130.0
755687,2021-07-30 22:04:02,7.2,318.3,-47.39999,3.55,3.523,37,35,3.25,9.78,140.0
755688,2021-07-30 22:04:12,7.6,318.5,-47.39999,3.552,3.522,37,35,3.35,10.07,150.0
755689,2021-07-30 22:04:22,7.6,318.6,-47.39999,3.554,3.523,37,35,3.43,10.33,160.0
755690,2021-07-30 22:04:32,8.0,318.8,-47.39999,3.554,3.525,37,35,3.53,10.63,170.0
755691,2021-07-30 22:04:42,8.0,318.8,-47.39999,3.555,3.526,37,35,3.63,10.92,180.0
755692,2021-07-30 22:04:52,8.400001,318.9,-47.39999,3.556,3.527,37,35,3.7,11.14,190.0
755693,2021-07-30 22:05:02,8.400001,319.1,-47.39999,3.557,3.529,37,35,3.75,11.3,200.0
755694,2021-07-30 22:05:12,8.400001,319.1,-47.39999,3.558,3.529,37,35,3.81,11.45,210.0
755695,2021-07-30 22:05:22,8.8,319.2,-47.39999,3.56,3.529,37,35,3.85,11.61,220.0
755696,2021-07-30 22:05:32,8.8,319.2,-47.30002,3.561,3.531,37,35,3.91,11.78,230.0
755697,2021-07-30 22:05:42,8.8,319.4,-47.20001,3.562,3.533,37,35,3.96,11.92,240.0
755698,2021-07-30 22:05:52,9.2,319.4,-47.20001,3.563,3.533,37,35,4.01,12.07,250.0
755699,2021-07-30 22:06:02,9.2,319.6,-47.30002,3.564,3.534,37,35,4.06,12.21,260.0
755700,2021-07-30 22:06:12,9.2,319.7,-47.20001,3.564,3.536,37,35,4.11,12.36,270.0
755701,2021-07-30 22:06:22,9.2,319.7,-47.20001,3.565,3.536,37,35,4.16,12.51,280.0
755702,2021-07-30 22:06:32,9.6,319.9,-47.20001,3.567,3.537,37,35,4.21,12.66,290.0
755703,2021-07-30 22:06:42,9.6,319.9,-47.20001,3.568,3.539,37,35,4.26,12.82,300.0
755704,2021-07-30 22:06:52,9.6,319.9,-47.20001,3.569,3.539,37,35,4.31,12.97,310.0
755705,2021-07-30 22:07:02,10.0,320.0,-47.20001,3.569,3.54,37,35,4.36,13.14,320.0
755706,2021-07-30 22:07:12,10.0,320.2,-47.20001,3.57,3.541,37,35,4.42,13.28,330.0
755707,2021-07-30 22:07:22,10.0,320.2,-47.20001,3.571,3.542,37,35,4.46,13.44,340.0
755708,2021-07-30 22:07:32,10.0,320.3,-47.20001,3.572,3.544,37,35,4.51,13.57,350.0
755709,2021-07-30 22:07:42,10.4,320.3,-47.20001,3.573,3.545,37,35,4.57,13.74,360.0
755710,2021-07-30 22:07:52,10.4,320.5,-47.20001,3.574,3.545,37,35,4.61,13.89,370.0
755711,2021-07-30 22:08:02,10.4,320.5,-47.20001,3.575,3.546,37,35,4.67,14.03,380.0
755712,2021-07-30 22:08:12,10.4,320.7,-47.20001,3.575,3.547,37,35,4.71,14.18,390.0
755713,2021-07-30 22:08:22,10.8,320.7,-47.10001,3.577,3.547,37,35,4.77,14.35,400.0
755714,2021-07-30 22:08:32,10.8,320.8,-47.0,3.578,3.548,37,35,4.82,14.5,410.0
755715,2021-07-30 22:08:42,10.8,321.0,-47.10001,3.578,3.549,37,35,4.87,14.65,420.0
755716,2021-07-30 22:08:52,11.2,321.0,-47.10001,3.58,3.55,37,35,4.92,14.8,430.0
755717,2021-07-30 22:09:02,11.2,321.1,-47.0,3.581,3.551,37,35,4.97,14.96,440.0
755718,2021-07-30 22:09:12,11.2,321.1,-47.0,3.581,3.552,37,35,5.02,15.1,450.0
755719,2021-07-30 22:09:22,11.2,321.1,-47.10001,3.582,3.553,37,35,5.07,15.25,460.0
755720,2021-07-30 22:09:32,11.6,321.3,-47.10001,3.583,3.554,37,35,5.12,15.41,470.0
755721,2021-07-30 22:09:42,11.6,321.4,-47.0,3.583,3.555,37,35,5.17,15.56,480.0
755722,2021-07-30 22:09:52,11.6,321.4,-47.0,3.585,3.556,37,35,5.22,15.71,490.0
755723,2021-07-30 22:10:02,12.0,321.6,-47.10001,3.586,3.557,37,35,5.28,15.86,500.0
755724,2021-07-30 22:10:12,12.0,321.6,-47.0,3.586,3.557,37,35,5.32,16.01,510.0
755725,2021-07-30 22:10:22,12.0,321.7,-47.10001,3.587,3.559,37,35,5.38,16.17,520.0
755726,2021-07-30 22:10:32,12.0,321.7,-47.10001,3.588,3.56,37,35,5.42,16.32,530.0
755727,2021-07-30 22:10:42,12.4,321.7,-47.0,3.589,3.561,37,35,5.47,16.47,540.0
755728,2021-07-30 22:10:52,12.4,321.9,-47.10001,3.589,3.562,37,35,5.52,16.6,550.0
755729,2021-07-30 22:11:02,12.4,321.9,-47.0,3.59,3.563,37,35,5.57,16.76,560.0
755730,2021-07-30 22:11:12,12.8,322.1,-46.89999,3.59,3.563,37,35,5.62,16.91,570.0
755731,2021-07-30 22:11:22,12.8,322.1,-46.89999,3.592,3.564,37,35,5.67,17.06,580.0
755732,2021-07-30 22:11:32,12.8,322.2,-46.89999,3.592,3.565,37,35,5.72,17.22,590.0
755733,2021-07-30 22:11:42,12.8,322.2,-46.89999,3.593,3.566,37,35,5.78,17.37,600.0
755734,2021-07-30 22:11:52,13.2,322.2,-46.89999,3.593,3.567,37,35,5.83,17.53,610.0
755735,2021-07-30 22:12:02,13.2,322.4,-46.89999,3.594,3.568,37,35,5.88,17.68,620.0
