number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
783807,2021-08-28 16:59:35,27.6,327.4,-61.20001,3.655,3.63,34,32,12.15,36.54,0.0
783808,2021-08-28 16:59:45,27.6,327.7,-61.10001,3.657,3.632,35,32,12.21,36.74,10.0
783809,2021-08-28 16:59:55,27.6,328.0,-61.0,3.66,3.635,35,32,12.28,36.93,20.0
783810,2021-08-28 17:00:05,28.0,328.0,-61.0,3.66,3.636,35,32,12.34,37.13,30.0
783811,2021-08-28 17:00:15,28.0,328.2,-61.0,3.663,3.639,35,32,12.41,37.32,40.0
783812,2021-08-28 17:00:25,28.4,328.3,-61.0,3.663,3.64,35,32,12.47,37.51,50.0
783813,2021-08-28 17:00:36,28.4,328.5,-60.89999,3.665,3.641,35,33,12.53,37.71,61.0
783814,2021-08-28 17:00:46,28.4,328.5,-60.89999,3.666,3.642,35,32,12.6,37.9,71.0
783815,2021-08-28 17:00:56,28.8,328.6,-60.89999,3.666,3.643,35,33,12.66,38.08,81.0
783816,2021-08-28 17:01:06,28.8,328.6,-60.89999,3.668,3.645,35,33,12.73,38.28,91.0
783817,2021-08-28 17:01:16,28.8,328.8,-60.89999,3.668,3.645,35,33,12.79,38.47,101.0
783818,2021-08-28 17:01:26,29.2,328.8,-60.89999,3.669,3.646,35,33,12.85,38.67,111.0
783819,2021-08-28 17:01:36,29.2,328.9,-60.89999,3.67,3.648,35,33,12.92,38.86,121.0
783820,2021-08-28 17:01:46,29.2,328.9,-60.89999,3.671,3.648,35,33,12.99,39.06,131.0
783821,2021-08-28 17:01:56,29.6,329.1,-60.89999,3.672,3.649,35,33,13.04,39.24,141.0
783822,2021-08-28 17:02:06,29.6,329.1,-60.80002,3.672,3.65,35,33,13.11,39.42,151.0
783823,2021-08-28 17:02:16,30.0,329.1,-60.80002,3.673,3.65,35,33,13.17,39.62,161.0
783824,2021-08-28 17:02:26,30.0,329.2,-60.89999,3.673,3.652,35,33,13.24,39.82,171.0
783825,2021-08-28 17:02:36,30.0,329.2,-60.89999,3.674,3.652,35,33,13.3,40.01,181.0
783826,2021-08-28 17:02:46,30.4,329.2,-60.89999,3.675,3.653,35,33,13.37,40.21,191.0
783827,2021-08-28 17:02:56,30.4,329.4,-60.89999,3.675,3.654,35,33,13.42,40.39,201.0
783828,2021-08-28 17:03:06,30.4,329.4,-60.89999,3.675,3.654,35,33,13.5,40.58,211.0
783829,2021-08-28 17:03:16,30.8,329.6,-60.89999,3.676,3.655,35,33,13.56,40.78,221.0
783830,2021-08-28 17:03:26,30.8,329.6,-60.89999,3.677,3.655,35,33,13.62,40.97,231.0
783831,2021-08-28 17:03:36,30.8,329.6,-60.89999,3.678,3.656,35,33,13.69,41.17,241.0
783832,2021-08-28 17:03:46,31.2,329.6,-60.80002,3.678,3.656,35,33,13.75,41.36,251.0
783833,2021-08-28 17:03:56,31.2,329.6,-60.89999,3.678,3.657,35,33,13.81,41.54,261.0
783834,2021-08-28 17:04:06,31.6,329.7,-60.89999,3.679,3.657,35,33,13.88,41.73,271.0
783835,2021-08-28 17:04:16,31.6,329.7,-60.89999,3.679,3.658,35,33,13.94,41.92,281.0
783836,2021-08-28 17:04:26,31.6,329.7,-60.80002,3.68,3.658,35,33,14.0,42.12,291.0
783837,2021-08-28 17:04:36,32.0,329.9,-60.80002,3.681,3.659,35,33,14.07,42.32,301.0
783838,2021-08-28 17:04:46,32.0,329.9,-60.80002,3.681,3.659,35,33,14.13,42.5,311.0
783839,2021-08-28 17:04:56,32.0,329.9,-60.89999,3.682,3.66,35,33,14.19,42.69,321.0
783840,2021-08-28 17:05:06,32.4,329.9,-60.89999,3.682,3.66,35,33,14.26,42.89,331.0
783841,2021-08-28 17:05:16,32.4,330.0,-60.80002,3.682,3.661,35,33,14.32,43.08,341.0
783842,2021-08-28 17:05:26,32.4,330.0,-60.80002,3.683,3.662,35,33,14.39,43.28,351.0
783843,2021-08-28 17:05:36,32.8,330.0,-60.80002,3.684,3.662,35,33,14.46,43.47,361.0
783844,2021-08-28 17:05:46,32.8,330.2,-60.80002,3.684,3.663,35,33,14.51,43.65,371.0
783845,2021-08-28 17:05:56,32.8,330.2,-60.80002,3.684,3.663,35,33,14.57,43.84,381.0
783846,2021-08-28 17:06:06,33.2,330.2,-60.89999,3.685,3.663,35,33,14.64,44.03,391.0
783847,2021-08-28 17:06:16,33.2,330.2,-60.80002,3.686,3.664,35,33,14.71,44.23,401.0
783848,2021-08-28 17:06:26,33.6,330.3,-60.89999,3.686,3.664,35,33,14.77,44.42,411.0
783849,2021-08-28 17:06:36,33.6,330.3,-60.89999,3.686,3.664,35,33,14.83,44.6,421.0
783850,2021-08-28 17:06:46,33.6,330.5,-60.89999,3.687,3.665,35,33,14.91,44.83,431.0
783851,2021-08-28 17:06:56,34.0,330.5,-60.80002,3.688,3.665,35,33,14.96,45.01,441.0
783852,2021-08-28 17:07:06,34.0,330.5,-60.80002,3.688,3.666,35,33,15.03,45.21,451.0
783853,2021-08-28 17:07:16,34.0,330.5,-60.89999,3.689,3.666,35,33,15.1,45.4,461.0
783854,2021-08-28 17:07:26,34.4,330.7,-60.80002,3.689,3.667,35,33,15.16,45.6,471.0
783855,2021-08-28 17:07:36,34.4,330.7,-60.80002,3.69,3.667,35,33,15.22,45.79,481.0
783856,2021-08-28 17:07:46,34.4,330.7,-60.80002,3.691,3.668,35,33,15.28,45.97,491.0
783857,2021-08-28 17:07:56,34.8,330.7,-60.80002,3.691,3.668,35,33,15.35,46.16,501.0
