number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
624365,2021-03-03 22:45:29,43.2,333.6,-60.20001,3.725,3.7,25,22,17.42,52.39,0.0
624366,2021-03-03 22:45:37,43.2,333.9,-60.10001,3.728,3.702,25,22,17.46,52.53,8.0
624367,2021-03-03 22:45:45,43.6,334.1,-60.10001,3.73,3.703,25,22,17.5,52.66,16.0
624368,2021-03-03 22:45:53,43.6,334.2,-60.30002,3.73,3.704,25,22,17.55,52.79,24.0
624369,2021-03-03 22:46:01,43.6,334.2,-60.10001,3.732,3.705,25,23,17.6,52.92,32.0
624370,2021-03-03 22:46:09,44.0,334.4,-60.20001,3.734,3.706,25,22,17.64,53.06,40.0
624371,2021-03-03 22:46:17,44.0,334.6,-60.20001,3.734,3.708,25,23,17.68,53.19,48.0
624372,2021-03-03 22:46:25,44.0,334.7,-60.20001,3.736,3.708,25,23,17.73,53.33,56.0
624373,2021-03-03 22:46:33,44.0,334.9,-60.20001,3.737,3.709,25,23,17.78,53.47,64.0
624374,2021-03-03 22:46:41,44.4,334.9,-60.20001,3.738,3.71,25,23,17.82,53.61,72.0
624375,2021-03-03 22:46:50,44.4,334.9,-60.30002,3.738,3.711,25,23,17.86,53.74,81.0
624376,2021-03-03 22:46:58,44.4,335.0,-60.30002,3.739,3.712,25,23,17.91,53.87,89.0
624377,2021-03-03 22:47:06,44.8,335.2,-60.30002,3.741,3.713,25,23,17.96,54.01,97.0
624378,2021-03-03 22:47:14,44.8,335.2,-60.20001,3.741,3.713,25,23,18.0,54.14,105.0
624379,2021-03-03 22:47:22,44.8,335.3,-60.10001,3.742,3.714,25,23,18.04,54.28,113.0
624380,2021-03-03 22:47:30,44.8,335.3,-60.30002,3.744,3.716,25,23,18.09,54.4,121.0
624381,2021-03-03 22:47:38,45.2,335.3,-60.39999,3.744,3.716,25,23,18.14,54.57,129.0
624382,2021-03-03 22:47:46,45.2,335.5,-60.20001,3.746,3.716,25,23,18.18,54.68,137.0
624383,2021-03-03 22:47:54,45.2,335.5,-60.0,3.748,3.718,25,23,18.22,54.82,145.0
624384,2021-03-03 22:48:02,45.2,335.7,-60.39999,3.748,3.718,25,23,18.27,54.95,153.0
624385,2021-03-03 22:48:10,45.6,335.7,-60.30002,3.747,3.719,25,23,18.31,55.09,161.0
624386,2021-03-03 22:48:18,45.6,335.8,-60.30002,3.748,3.72,25,23,18.36,55.22,169.0
624387,2021-03-03 22:48:26,45.6,335.8,-60.30002,3.75,3.722,25,23,18.4,55.35,177.0
624388,2021-03-03 22:48:34,46.0,336.0,-60.20001,3.751,3.722,25,23,18.45,55.48,185.0
