number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
53797,2019-09-04 14:05:02,34.8,328.5,-20.20001,3.65,3.644,33,31,15.81,47.53,0.0
53798,2019-09-04 14:05:10,34.8,329.6,-45.20001,3.674,3.658,33,31,15.84,47.63,8.0
53799,2019-09-04 14:05:18,35.2,329.7,-45.20001,3.676,3.66,33,31,15.87,47.73,16.0
53800,2019-09-04 14:05:26,35.2,329.9,-45.20001,3.677,3.661,33,31,15.91,47.83,24.0
53801,2019-09-04 14:05:34,35.2,329.9,-45.20001,3.679,3.663,33,31,15.94,47.93,32.0
53802,2019-09-04 14:05:42,35.2,330.0,-45.20001,3.679,3.664,33,31,15.97,48.01,40.0
53803,2019-09-04 14:05:50,35.2,330.0,-45.20001,3.68,3.664,33,31,16.01,48.13,48.0
53804,2019-09-04 14:05:58,35.6,330.2,-45.20001,3.681,3.665,33,31,16.04,48.23,56.0
53805,2019-09-04 14:06:06,35.6,330.2,-45.20001,3.681,3.665,33,31,16.07,48.33,64.0
53806,2019-09-04 14:06:14,35.6,330.2,-45.20001,3.681,3.666,33,31,16.11,48.43,72.0
53807,2019-09-04 14:06:22,35.6,330.2,-45.20001,3.682,3.667,33,31,16.14,48.53,80.0
53808,2019-09-04 14:06:30,35.6,330.3,-45.20001,3.682,3.667,33,31,16.17,48.63,88.0
53809,2019-09-04 14:06:38,36.0,330.3,-45.20001,3.684,3.668,33,31,16.21,48.73,96.0
53810,2019-09-04 14:06:46,36.0,330.3,-45.20001,3.685,3.668,33,31,16.25,48.84,104.0
53811,2019-09-04 14:06:54,36.0,330.5,-45.20001,3.684,3.668,33,31,16.28,48.94,112.0
53812,2019-09-04 14:07:02,36.0,330.5,-45.20001,3.684,3.669,33,31,16.31,49.04,120.0
53813,2019-09-04 14:07:10,36.0,330.5,-45.20001,3.685,3.669,33,31,16.35,49.14,128.0
53814,2019-09-04 14:07:18,36.0,330.7,-45.20001,3.686,3.67,33,31,16.38,49.26,136.0
53815,2019-09-04 14:07:26,36.4,330.5,-45.20001,3.686,3.671,33,31,16.41,49.34,144.0
53816,2019-09-04 14:07:34,36.4,330.7,-45.20001,3.687,3.67,33,31,16.45,49.45,152.0
53817,2019-09-04 14:07:42,36.4,330.7,-45.20001,3.688,3.671,33,31,16.48,49.55,160.0
53818,2019-09-04 14:07:50,36.4,330.7,-45.20001,3.688,3.671,33,31,16.51,49.64,168.0
53819,2019-09-04 14:07:58,36.4,330.8,-45.20001,3.688,3.672,33,31,16.54,49.74,176.0
53820,2019-09-04 14:08:06,36.8,330.8,-45.20001,3.689,3.672,33,31,16.58,49.86,184.0
53821,2019-09-04 14:08:14,36.8,330.8,-45.20001,3.688,3.673,33,31,16.62,49.98,192.0
53822,2019-09-04 14:08:22,36.8,330.8,-45.20001,3.689,3.673,33,31,16.66,50.08,200.0
53823,2019-09-04 14:08:30,36.8,331.0,-45.20001,3.69,3.673,33,31,16.68,50.17,208.0
53824,2019-09-04 14:08:38,36.8,331.0,-45.20001,3.689,3.674,33,32,16.72,50.27,216.0
53825,2019-09-04 14:08:46,37.2,331.0,-45.20001,3.69,3.674,33,32,16.76,50.37,224.0
53826,2019-09-04 14:08:54,37.2,331.0,-45.20001,3.691,3.674,33,32,16.79,50.47,232.0
53827,2019-09-04 14:09:02,37.2,331.1,-45.20001,3.691,3.675,33,31,16.81,50.56,240.0
53828,2019-09-04 14:09:10,37.2,331.1,-45.20001,3.691,3.675,33,31,16.86,50.67,248.0
53829,2019-09-04 14:09:18,37.2,331.1,-45.20001,3.692,3.675,33,32,16.89,50.77,256.0
53830,2019-09-04 14:09:26,37.2,331.1,-45.20001,3.692,3.676,33,32,16.92,50.88,264.0
53831,2019-09-04 14:09:34,37.6,331.1,-45.20001,3.692,3.676,33,32,16.95,50.97,272.0
53832,2019-09-04 14:09:42,37.6,331.1,-45.20001,3.693,3.677,33,32,16.99,51.09,280.0
53833,2019-09-04 14:09:50,37.6,331.1,-45.10001,3.693,3.677,33,32,17.02,51.19,288.0
53834,2019-09-04 14:09:58,37.6,331.3,-45.20001,3.693,3.677,33,31,17.06,51.29,296.0
53835,2019-09-04 14:10:06,37.6,331.3,-45.20001,3.693,3.678,33,32,17.09,51.39,304.0
53836,2019-09-04 14:10:14,38.0,331.3,-45.20001,3.694,3.678,33,31,17.12,51.49,312.0
53837,2019-09-04 14:10:22,38.0,331.3,-45.20001,3.695,3.678,33,32,17.16,51.59,320.0
53838,2019-09-04 14:10:30,38.0,331.4,-45.20001,3.695,3.679,33,32,17.19,51.69,328.0
53839,2019-09-04 14:10:38,38.0,331.4,-45.20001,3.695,3.679,33,32,17.22,51.79,336.0
53840,2019-09-04 14:10:46,38.0,331.4,-45.20001,3.696,3.679,33,32,17.26,51.89,344.0
53841,2019-09-04 14:10:54,38.0,331.4,-45.20001,3.697,3.68,33,32,17.29,51.99,352.0
53842,2019-09-04 14:11:02,38.4,331.4,-45.20001,3.697,3.68,33,32,17.32,52.08,360.0
53843,2019-09-04 14:11:10,38.4,331.6,-45.20001,3.697,3.68,33,32,17.36,52.21,368.0
53844,2019-09-04 14:11:18,38.4,331.6,-45.20001,3.697,3.68,33,32,17.4,52.3,376.0
