number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
797179,2021-09-12 19:40:04,28.8,327.4,-60.10001,3.653,3.63,37,35,12.62,37.95,0.0
797180,2021-09-12 19:40:14,28.8,327.7,-60.60001,3.657,3.634,37,35,12.68,38.14,10.0
797181,2021-09-12 19:40:24,28.8,328.0,-60.5,3.66,3.636,37,36,12.75,38.34,20.0
797182,2021-09-12 19:40:34,29.2,328.2,-60.20001,3.663,3.638,37,36,12.81,38.53,30.0
797183,2021-09-12 19:40:45,29.2,328.3,-60.70001,3.664,3.64,37,36,12.88,38.72,41.0
797184,2021-09-12 19:40:55,29.2,328.5,-60.5,3.664,3.642,37,36,12.93,38.9,51.0
797185,2021-09-12 19:41:05,29.6,328.6,-60.70001,3.666,3.643,37,36,13.0,39.1,61.0
797186,2021-09-12 19:41:15,29.6,328.6,-60.0,3.668,3.644,37,36,13.07,39.29,71.0
797187,2021-09-12 19:41:25,30.0,328.8,-60.39999,3.668,3.645,37,36,13.12,39.47,81.0
797188,2021-09-12 19:41:35,30.0,328.8,-59.89999,3.669,3.646,37,36,13.19,39.67,91.0
797189,2021-09-12 19:41:45,30.0,328.9,-60.80002,3.67,3.647,37,36,13.25,39.85,101.0
797190,2021-09-12 19:41:55,30.4,328.9,-59.89999,3.671,3.648,37,36,13.32,40.05,111.0
797191,2021-09-12 19:42:05,30.4,328.9,-60.5,3.672,3.65,37,36,13.38,40.23,121.0
797192,2021-09-12 19:42:15,30.4,329.1,-59.80002,3.672,3.65,37,36,13.44,40.42,131.0
797193,2021-09-12 19:42:25,30.8,329.1,-59.89999,3.673,3.65,37,36,13.5,40.62,141.0
797194,2021-09-12 19:42:35,30.8,329.2,-60.30002,3.673,3.651,37,36,13.57,40.8,151.0
797195,2021-09-12 19:42:45,30.8,329.2,-60.30002,3.674,3.652,37,36,13.63,40.99,161.0
