number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
827536,2021-10-14 12:55:44,22.8,325.7,-59.30002,3.636,3.606,32,30,9.95,29.92,0.0
827537,2021-10-14 12:55:54,22.8,326.0,-59.20001,3.64,3.61,32,30,10.01,30.11,10.0
827538,2021-10-14 12:56:04,23.2,326.3,-59.30002,3.642,3.612,32,30,10.07,30.3,20.0
827539,2021-10-14 12:56:14,23.2,326.4,-59.20001,3.645,3.614,32,30,10.14,30.5,30.0
827540,2021-10-14 12:56:24,23.2,326.6,-59.30002,3.646,3.615,32,30,10.2,30.67,40.0
827541,2021-10-14 12:56:34,23.6,326.7,-59.30002,3.648,3.618,32,30,10.26,30.86,50.0
827542,2021-10-14 12:56:44,23.6,326.9,-59.30002,3.648,3.619,32,30,10.32,31.06,60.0
827543,2021-10-14 12:56:54,23.6,327.1,-59.30002,3.65,3.621,32,30,10.39,31.24,70.0
827544,2021-10-14 12:57:04,24.0,327.1,-59.30002,3.652,3.622,32,30,10.45,31.42,80.0
827545,2021-10-14 12:57:14,24.0,327.2,-59.30002,3.653,3.624,32,30,10.51,31.62,90.0
827546,2021-10-14 12:57:24,24.4,327.4,-59.30002,3.654,3.624,32,30,10.57,31.79,100.0
827547,2021-10-14 12:57:34,24.4,327.5,-59.30002,3.654,3.626,32,31,10.64,31.99,110.0
827548,2021-10-14 12:57:44,24.4,327.5,-59.30002,3.656,3.627,32,30,10.7,32.18,120.0
827549,2021-10-14 12:57:54,24.8,327.7,-59.30002,3.656,3.628,32,31,10.76,32.37,130.0
827550,2021-10-14 12:58:04,24.8,327.7,-59.30002,3.658,3.629,32,31,10.82,32.55,140.0
827551,2021-10-14 12:58:14,24.8,327.8,-59.30002,3.658,3.63,32,31,10.89,32.75,150.0
827552,2021-10-14 12:58:24,25.2,327.8,-59.30002,3.66,3.631,32,31,10.95,32.93,160.0
827553,2021-10-14 12:58:34,25.2,328.0,-59.30002,3.66,3.633,32,31,11.01,33.11,170.0
827554,2021-10-14 12:58:44,25.2,328.0,-59.30002,3.661,3.632,32,31,11.07,33.31,180.0
827555,2021-10-14 12:58:54,25.6,328.2,-59.30002,3.662,3.634,32,31,11.14,33.5,190.0
827556,2021-10-14 12:59:05,25.6,328.2,-59.30002,3.663,3.636,32,31,11.2,33.67,201.0
827557,2021-10-14 12:59:15,25.6,328.2,-59.20001,3.664,3.636,32,31,11.26,33.86,211.0
827558,2021-10-14 12:59:25,26.0,328.3,-59.20001,3.664,3.637,32,31,11.32,34.06,221.0
827559,2021-10-14 12:59:35,26.0,328.3,-59.30002,3.665,3.638,32,31,11.39,34.24,231.0
827560,2021-10-14 12:59:45,26.4,328.5,-59.30002,3.666,3.639,32,31,11.45,34.42,241.0
827561,2021-10-14 12:59:55,26.4,328.5,-59.30002,3.666,3.641,32,31,11.51,34.62,251.0
827562,2021-10-14 13:00:05,26.4,328.6,-59.30002,3.666,3.641,32,31,11.57,34.79,261.0
827563,2021-10-14 13:00:15,26.8,328.6,-59.30002,3.667,3.643,32,31,11.64,34.99,271.0
827564,2021-10-14 13:00:25,26.8,328.6,-59.30002,3.668,3.643,32,31,11.7,35.18,281.0
827565,2021-10-14 13:00:35,26.8,328.8,-59.30002,3.668,3.644,32,31,11.75,35.35,291.0
827566,2021-10-14 13:00:45,27.2,328.8,-59.30002,3.669,3.644,32,31,11.82,35.55,301.0
827567,2021-10-14 13:00:55,27.2,328.8,-59.30002,3.669,3.645,32,31,11.89,35.75,311.0
827568,2021-10-14 13:01:05,27.2,328.8,-59.30002,3.67,3.646,32,31,11.94,35.92,321.0
827569,2021-10-14 13:01:15,27.6,328.9,-59.30002,3.671,3.646,32,31,12.0,36.11,331.0
827570,2021-10-14 13:01:25,27.6,328.9,-59.30002,3.671,3.648,32,31,12.07,36.31,341.0
827571,2021-10-14 13:01:35,27.6,328.9,-59.30002,3.672,3.648,32,31,12.13,36.48,351.0
827572,2021-10-14 13:01:45,28.0,329.1,-59.30002,3.672,3.649,32,31,12.19,36.67,361.0
827573,2021-10-14 13:01:55,28.0,329.1,-59.30002,3.672,3.65,32,31,12.26,36.86,371.0
827574,2021-10-14 13:02:05,28.4,329.1,-59.30002,3.673,3.65,33,31,12.32,37.04,381.0
827575,2021-10-14 13:02:15,28.4,329.1,-59.30002,3.673,3.651,33,31,12.38,37.24,391.0
827576,2021-10-14 13:02:25,28.4,329.2,-59.30002,3.674,3.652,33,31,12.44,37.42,401.0
827577,2021-10-14 13:02:35,28.8,329.2,-59.30002,3.675,3.653,33,31,12.5,37.6,411.0
827578,2021-10-14 13:02:45,28.8,329.4,-59.30002,3.675,3.652,33,31,12.57,37.8,421.0
827579,2021-10-14 13:02:55,28.8,329.4,-59.30002,3.676,3.653,33,31,12.63,37.99,431.0
827580,2021-10-14 13:03:05,29.2,329.4,-59.30002,3.675,3.654,33,31,12.7,38.18,441.0
827581,2021-10-14 13:03:15,29.2,329.4,-59.20001,3.676,3.655,33,31,12.75,38.35,451.0
827582,2021-10-14 13:03:25,29.2,329.6,-59.30002,3.677,3.655,33,31,12.82,38.57,461.0
827583,2021-10-14 13:03:35,29.6,329.6,-59.30002,3.678,3.655,33,31,12.89,38.76,471.0
827584,2021-10-14 13:03:45,29.6,329.6,-59.30002,3.678,3.655,33,31,12.95,38.95,481.0
827585,2021-10-14 13:03:55,29.6,329.6,-59.30002,3.679,3.657,33,31,13.01,39.13,491.0
827586,2021-10-14 13:04:05,30.0,329.6,-59.30002,3.678,3.657,33,31,13.07,39.32,501.0
827587,2021-10-14 13:04:15,30.0,329.7,-59.30002,3.679,3.657,33,31,13.14,39.5,511.0
827588,2021-10-14 13:04:25,30.4,329.7,-59.20001,3.68,3.658,33,31,13.2,39.69,521.0
827589,2021-10-14 13:04:35,30.4,329.7,-59.30002,3.679,3.658,33,31,13.26,39.89,531.0
827590,2021-10-14 13:04:45,30.4,329.9,-59.30002,3.68,3.659,33,31,13.32,40.06,541.0
827591,2021-10-14 13:04:55,30.8,329.9,-59.30002,3.681,3.66,33,31,13.39,40.25,551.0
827592,2021-10-14 13:05:05,30.8,329.9,-59.20001,3.681,3.66,33,31,13.45,40.44,561.0
827593,2021-10-14 13:05:15,30.8,329.9,-59.30002,3.682,3.661,33,31,13.5,40.62,571.0
827594,2021-10-14 13:05:25,31.2,329.9,-59.30002,3.682,3.661,33,31,13.57,40.82,581.0
827595,2021-10-14 13:05:35,31.2,330.0,-59.30002,3.682,3.661,33,31,13.64,41.0,591.0
827596,2021-10-14 13:05:45,31.2,330.0,-59.30002,3.683,3.662,33,31,13.7,41.2,601.0
827597,2021-10-14 13:05:55,31.6,330.0,-59.30002,3.684,3.661,33,31,13.75,41.38,611.0
827598,2021-10-14 13:06:05,31.6,330.2,-59.30002,3.684,3.662,33,31,13.82,41.57,621.0
827599,2021-10-14 13:06:15,31.6,330.2,-59.30002,3.685,3.663,33,31,13.89,41.76,631.0
