number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
311744,2020-04-07 19:47:46,30.8,329.9,-70.20001,3.682,3.658,23,21,13.22,39.78,0.0
311745,2020-04-07 19:47:54,30.8,330.0,-70.20001,3.686,3.662,23,21,13.27,39.92,8.0
311746,2020-04-07 19:48:02,31.2,330.3,-70.20001,3.689,3.665,23,22,13.32,40.08,16.0
311747,2020-04-07 19:48:10,31.2,330.5,-70.20001,3.69,3.665,23,22,13.37,40.24,24.0
311748,2020-04-07 19:48:18,31.2,330.5,-70.20001,3.691,3.668,23,22,13.43,40.4,32.0
311749,2020-04-07 19:48:26,31.6,330.8,-70.20001,3.692,3.669,23,22,13.48,40.55,40.0
311750,2020-04-07 19:48:34,31.6,330.8,-70.20001,3.693,3.671,23,22,13.53,40.71,48.0
311751,2020-04-07 19:48:42,31.6,331.0,-70.10001,3.695,3.672,23,22,13.59,40.88,56.0
311752,2020-04-07 19:48:50,31.6,331.0,-70.20001,3.696,3.672,23,22,13.64,41.04,64.0
311753,2020-04-07 19:48:58,32.0,331.1,-70.20001,3.696,3.673,23,22,13.69,41.2,72.0
311754,2020-04-07 19:49:06,32.0,331.1,-70.10001,3.698,3.674,23,22,13.74,41.36,80.0
311755,2020-04-07 19:49:14,32.0,331.1,-70.10001,3.7,3.675,23,22,13.8,41.52,88.0
311756,2020-04-07 19:49:22,32.4,331.4,-70.10001,3.699,3.675,23,22,13.85,41.69,96.0
311757,2020-04-07 19:49:30,32.4,331.3,-70.10001,3.7,3.676,23,22,13.9,41.81,104.0
311758,2020-04-07 19:49:38,32.4,331.4,-70.10001,3.701,3.677,23,22,13.95,41.97,112.0
311759,2020-04-07 19:49:46,32.8,331.4,-70.10001,3.7,3.678,23,22,14.0,42.13,120.0
311760,2020-04-07 19:49:54,32.8,331.6,-70.20001,3.701,3.679,23,22,14.05,42.29,128.0
311761,2020-04-07 19:50:02,32.8,331.6,-70.10001,3.704,3.679,23,22,14.1,42.44,136.0
311762,2020-04-07 19:50:10,33.2,331.7,-70.10001,3.703,3.679,23,22,14.17,42.63,144.0
311763,2020-04-07 19:50:18,33.2,331.6,-70.10001,3.704,3.68,23,22,14.22,42.79,152.0
311764,2020-04-07 19:50:26,33.2,331.7,-70.10001,3.705,3.681,23,22,14.28,42.95,160.0
311765,2020-04-07 19:50:34,33.2,331.7,-70.10001,3.704,3.681,23,22,14.36,43.19,168.0
311766,2020-04-07 19:50:42,33.6,331.9,-70.10001,3.706,3.682,23,22,14.41,43.35,176.0
311767,2020-04-07 19:50:50,33.6,331.9,-70.10001,3.706,3.682,23,22,14.46,43.51,184.0
