number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
190293,2019-12-04 22:34:36,47.2,333.8,-45.20001,3.722,3.702,26,23,21.17,63.69,0.0
190294,2019-12-04 22:34:44,47.2,333.9,-45.20001,3.725,3.705,26,23,21.21,63.78,8.0
190295,2019-12-04 22:34:52,47.2,334.1,-45.10001,3.726,3.708,26,23,21.23,63.87,16.0
190296,2019-12-04 22:35:00,47.2,334.4,-45.10001,3.729,3.709,26,23,21.26,63.97,24.0
190297,2019-12-04 22:35:08,47.6,334.6,-45.10001,3.73,3.711,26,23,21.3,64.06,32.0
190298,2019-12-04 22:35:16,47.6,334.6,-45.10001,3.731,3.712,26,23,21.33,64.18,40.0
190299,2019-12-04 22:35:24,47.6,334.7,-45.10001,3.732,3.713,26,23,21.38,64.29,48.0
190300,2019-12-04 22:35:32,47.6,334.7,-45.10001,3.733,3.714,26,23,21.41,64.4,56.0
190301,2019-12-04 22:35:40,47.6,334.9,-45.10001,3.735,3.715,26,23,21.44,64.5,64.0
190302,2019-12-04 22:35:48,48.0,334.9,-45.0,3.736,3.716,26,23,21.47,64.6,72.0
190303,2019-12-04 22:35:56,48.0,335.0,-45.0,3.737,3.717,26,23,21.51,64.7,80.0
190304,2019-12-04 22:36:04,48.0,335.0,-45.0,3.737,3.717,26,23,21.54,64.79,88.0
190305,2019-12-04 22:36:12,48.0,335.2,-45.0,3.739,3.718,26,23,21.57,64.89,96.0
190306,2019-12-04 22:36:20,48.0,335.2,-45.0,3.74,3.719,26,23,21.61,64.99,104.0
190307,2019-12-04 22:36:28,48.0,335.3,-45.0,3.74,3.719,26,23,21.64,65.09,112.0
190308,2019-12-04 22:36:36,48.4,335.3,-45.0,3.741,3.72,26,23,21.67,65.18999,120.0
190309,2019-12-04 22:36:44,48.4,335.5,-45.0,3.743,3.721,26,23,21.7,65.29,128.0
190310,2019-12-04 22:36:52,48.4,335.7,-45.0,3.743,3.722,26,23,21.74,65.4,136.0
190311,2019-12-04 22:37:00,48.4,335.5,-45.0,3.744,3.723,26,23,21.82,65.62,144.0
190312,2019-12-04 22:37:08,48.4,335.7,-45.0,3.744,3.724,26,23,21.85,65.72,152.0
190313,2019-12-04 22:37:16,48.8,335.8,-45.0,3.745,3.724,26,23,21.88,65.83,160.0
