number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
27387,2019-08-14 11:47:53,32.8,328.3,-26.20001,3.656,3.646,35,34,14.85,44.66,0.0
27388,2019-08-14 11:48:01,32.8,328.5,-26.20001,3.657,3.647,35,34,14.87,44.72,8.0
27389,2019-08-14 11:48:09,32.8,328.5,-26.20001,3.658,3.647,35,34,14.89,44.77,16.0
27390,2019-08-14 11:48:17,32.8,328.6,-26.10001,3.659,3.649,35,34,14.92,44.84,24.0
27391,2019-08-14 11:48:25,32.8,328.6,-26.10001,3.66,3.649,35,34,14.93,44.89,32.0
27392,2019-08-14 11:48:33,33.2,328.6,-26.10001,3.659,3.65,35,34,14.95,44.95,40.0
27393,2019-08-14 11:48:41,33.2,328.8,-26.10001,3.66,3.65,35,34,14.97,45.02,48.0
27394,2019-08-14 11:48:49,33.2,328.8,-26.10001,3.661,3.65,35,34,14.99,45.08,56.0
27395,2019-08-14 11:48:57,33.2,328.8,-26.10001,3.661,3.65,35,34,15.01,45.14,64.0
27396,2019-08-14 11:49:05,33.2,328.8,-26.10001,3.661,3.651,35,34,15.03,45.19,72.0
27397,2019-08-14 11:49:13,33.2,328.8,-26.10001,3.661,3.652,35,34,15.05,45.25,80.0
27398,2019-08-14 11:49:21,33.2,328.8,-26.10001,3.662,3.651,35,34,15.07,45.31,88.0
27399,2019-08-14 11:49:29,33.2,328.9,-26.10001,3.662,3.651,35,34,15.09,45.37,96.0
27400,2019-08-14 11:49:37,33.2,328.9,-26.10001,3.662,3.652,35,34,15.1,45.42,104.0
27401,2019-08-14 11:49:45,33.6,328.9,-26.10001,3.664,3.653,35,34,15.13,45.48,112.0
27402,2019-08-14 11:49:53,33.6,328.9,-26.10001,3.662,3.653,35,34,15.15,45.54,120.0
27403,2019-08-14 11:50:01,33.6,328.9,-26.10001,3.663,3.653,35,34,15.17,45.61,128.0
27404,2019-08-14 11:50:09,33.6,328.9,-26.10001,3.664,3.652,35,34,15.19,45.67,136.0
27405,2019-08-14 11:50:17,33.6,329.1,-26.10001,3.664,3.654,35,34,15.2,45.72,144.0
27406,2019-08-14 11:50:25,33.6,329.1,-26.10001,3.664,3.654,35,34,15.23,45.79,152.0
27407,2019-08-14 11:50:33,33.6,329.1,-26.10001,3.664,3.653,35,34,15.25,45.84,160.0
27408,2019-08-14 11:50:41,33.6,329.1,-26.10001,3.664,3.654,35,34,15.26,45.89,168.0
27409,2019-08-14 11:50:49,33.6,329.1,-26.10001,3.665,3.654,35,34,15.28,45.95,176.0
27410,2019-08-14 11:50:57,33.6,329.1,-26.10001,3.664,3.654,35,34,15.3,46.0,184.0
27411,2019-08-14 11:51:05,34.0,329.1,-26.10001,3.665,3.655,35,34,15.32,46.07,192.0
27412,2019-08-14 11:51:13,34.0,329.2,-26.10001,3.665,3.655,35,34,15.34,46.12,200.0
27413,2019-08-14 11:51:21,34.0,329.2,-26.10001,3.666,3.655,35,34,15.36,46.18,208.0
27414,2019-08-14 11:51:29,34.0,329.2,-26.10001,3.667,3.655,35,34,15.38,46.25,216.0
27415,2019-08-14 11:51:37,34.0,329.2,-26.10001,3.667,3.655,35,34,15.4,46.3,224.0
27416,2019-08-14 11:51:45,34.0,329.2,-26.10001,3.666,3.656,35,34,15.42,46.37,232.0
27417,2019-08-14 11:51:53,34.0,329.2,-26.10001,3.666,3.656,35,34,15.44,46.42,240.0
27418,2019-08-14 11:52:01,34.0,329.2,-26.10001,3.667,3.656,35,34,15.46,46.48,248.0
27419,2019-08-14 11:52:09,34.0,329.4,-26.10001,3.667,3.657,35,34,15.48,46.53,256.0
27420,2019-08-14 11:52:17,34.4,329.4,-26.10001,3.667,3.657,35,34,15.5,46.6,264.0
27421,2019-08-14 11:52:25,34.4,329.2,-26.10001,3.668,3.657,35,34,15.51,46.65,272.0
27422,2019-08-14 11:52:33,34.4,329.4,-26.10001,3.668,3.657,35,34,15.53,46.71,280.0
27423,2019-08-14 11:52:41,34.4,329.4,-26.10001,3.669,3.658,35,34,15.56,46.76,288.0
27424,2019-08-14 11:52:49,34.4,329.4,-26.10001,3.668,3.657,35,34,15.58,46.84,296.0
27425,2019-08-14 11:52:57,34.4,329.6,-26.10001,3.668,3.658,35,34,15.59,46.89,304.0
27426,2019-08-14 11:53:05,34.4,329.4,-26.10001,3.668,3.658,35,34,15.61,46.95,312.0
27427,2019-08-14 11:53:13,34.4,329.4,-26.10001,3.669,3.658,35,34,15.64,47.02,320.0
27428,2019-08-14 11:53:21,34.4,329.4,-26.10001,3.669,3.659,35,34,15.66,47.07,328.0
27429,2019-08-14 11:53:29,34.8,329.6,-26.10001,3.669,3.659,35,34,15.68,47.13,336.0
27430,2019-08-14 11:53:37,34.8,329.6,-26.10001,3.67,3.659,35,34,15.69,47.18,344.0
27431,2019-08-14 11:53:45,34.8,329.6,-26.10001,3.669,3.659,35,34,15.71,47.25,352.0
27432,2019-08-14 11:53:53,34.8,329.6,-26.10001,3.669,3.659,35,34,15.73,47.3,360.0
27433,2019-08-14 11:54:01,34.8,329.6,-26.10001,3.67,3.659,35,34,15.75,47.35,368.0
27434,2019-08-14 11:54:09,34.8,329.6,-26.10001,3.67,3.66,35,34,15.77,47.42,376.0
27435,2019-08-14 11:54:17,34.8,329.6,-26.10001,3.671,3.66,35,34,15.79,47.47,384.0
27436,2019-08-14 11:54:25,34.8,329.7,-26.10001,3.67,3.66,35,34,15.81,47.53,392.0
27437,2019-08-14 11:54:33,34.8,329.6,-26.10001,3.671,3.66,35,34,15.83,47.6,400.0
