number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
121624,2019-10-14 13:53:48,42.4,332.1,-59.80002,3.673,3.668,35,33,19.29,57.98,0.0
121625,2019-10-14 13:53:56,42.8,333.0,-74.30002,3.721,3.695,35,33,19.35,58.17,8.0
121626,2019-10-14 13:54:04,42.8,333.3,-74.30002,3.723,3.698,35,33,19.4,58.34,16.0
121627,2019-10-14 13:54:12,42.8,333.6,-74.30002,3.726,3.7,35,33,19.46,58.5,24.0
121628,2019-10-14 13:54:20,43.2,333.6,-74.39999,3.728,3.702,35,33,19.52,58.67,32.0
121629,2019-10-14 13:54:28,43.2,333.8,-74.39999,3.729,3.704,35,33,19.57,58.83,40.0
121630,2019-10-14 13:54:36,43.2,333.9,-74.30002,3.73,3.705,35,33,19.62,58.98,48.0
121631,2019-10-14 13:54:44,43.6,334.1,-74.30002,3.731,3.705,35,33,19.67,59.15,56.0
121632,2019-10-14 13:54:52,43.6,334.1,-74.30002,3.733,3.708,35,33,19.73,59.31,64.0
121633,2019-10-14 13:55:00,43.6,334.2,-74.30002,3.734,3.708,35,34,19.78,59.48,72.0
121634,2019-10-14 13:55:08,44.0,334.4,-74.30002,3.736,3.709,35,34,19.84,59.65,80.0
121635,2019-10-14 13:55:16,44.0,334.4,-74.30002,3.737,3.71,35,34,19.9,59.82,88.0
121636,2019-10-14 13:55:24,44.0,334.6,-74.30002,3.738,3.711,35,34,19.95,59.98,96.0
121637,2019-10-14 13:55:32,44.4,334.6,-74.30002,3.738,3.712,35,34,20.02,60.18,104.0
121638,2019-10-14 13:55:40,44.4,334.7,-74.30002,3.74,3.713,35,34,20.07,60.35,112.0
121639,2019-10-14 13:55:48,44.4,334.7,-74.30002,3.74,3.713,35,34,20.13,60.51,120.0
121640,2019-10-14 13:55:56,44.4,334.9,-74.30002,3.741,3.715,35,34,20.18,60.68,128.0
121641,2019-10-14 13:56:04,44.8,334.9,-74.30002,3.742,3.716,36,34,20.24,60.84,136.0
121642,2019-10-14 13:56:12,44.8,334.9,-74.20001,3.744,3.716,36,34,20.29,61.0,144.0
121643,2019-10-14 13:56:20,44.8,335.0,-74.30002,3.743,3.717,36,34,20.34,61.16,152.0
121644,2019-10-14 13:56:28,45.2,335.2,-74.30002,3.745,3.718,36,34,20.4,61.33,160.0
121645,2019-10-14 13:56:36,45.2,335.3,-74.30002,3.747,3.719,36,34,20.45,61.49,168.0
121646,2019-10-14 13:56:44,45.2,335.3,-74.30002,3.746,3.72,36,34,20.52,61.68,176.0
121647,2019-10-14 13:56:52,45.6,335.3,-74.30002,3.748,3.72,36,34,20.57,61.84,184.0
121648,2019-10-14 13:57:00,45.6,335.5,-74.30002,3.749,3.722,36,34,20.63,62.02,192.0
121649,2019-10-14 13:57:08,45.6,335.5,-74.30002,3.749,3.722,36,34,20.69,62.19,200.0
121650,2019-10-14 13:57:16,46.0,335.7,-74.30002,3.75,3.722,36,34,20.74,62.36,208.0
121651,2019-10-14 13:57:24,46.0,335.8,-74.30002,3.751,3.725,36,34,20.8,62.54,216.0
121652,2019-10-14 13:57:32,46.0,335.8,-74.39999,3.753,3.725,36,34,20.86,62.71,224.0
121653,2019-10-14 13:57:40,46.0,336.0,-74.30002,3.754,3.726,36,34,20.91,62.87,232.0
121654,2019-10-14 13:57:48,46.4,336.1,-74.30002,3.754,3.726,36,34,20.96,63.02,240.0
121655,2019-10-14 13:57:56,46.4,336.0,-74.20001,3.756,3.728,36,34,21.02,63.19,248.0
121656,2019-10-14 13:58:04,46.4,336.1,-74.30002,3.755,3.728,36,34,21.08,63.35,256.0
121657,2019-10-14 13:58:12,46.8,336.3,-74.30002,3.757,3.729,36,34,21.13,63.52,264.0
121658,2019-10-14 13:58:20,46.8,336.3,-74.20001,3.758,3.73,36,34,21.18,63.69,272.0
121659,2019-10-14 13:58:28,46.8,336.4,-74.30002,3.759,3.731,36,34,21.25,63.88,280.0
121660,2019-10-14 13:58:36,47.2,336.4,-74.20001,3.759,3.732,36,34,21.31,64.05,288.0
121661,2019-10-14 13:58:44,47.2,336.6,-74.20001,3.761,3.733,36,34,21.36,64.22,296.0
121662,2019-10-14 13:58:52,47.2,336.6,-74.30002,3.762,3.734,36,34,21.41,64.39,304.0
121663,2019-10-14 13:59:00,47.6,336.8,-74.30002,3.763,3.735,36,34,21.47,64.55,312.0
121664,2019-10-14 13:59:08,47.6,336.8,-74.30002,3.764,3.736,36,34,21.53,64.73,320.0
121665,2019-10-14 13:59:16,47.6,336.9,-74.20001,3.765,3.736,36,34,21.59,64.9,328.0
121666,2019-10-14 13:59:24,47.6,337.1,-74.20001,3.766,3.737,36,34,21.64,65.05,336.0
121667,2019-10-14 13:59:32,48.0,337.1,-74.20001,3.767,3.738,36,34,21.69,65.21,344.0
121668,2019-10-14 13:59:40,48.0,337.2,-74.30002,3.768,3.739,36,34,21.74,65.38,352.0
121669,2019-10-14 13:59:48,48.0,337.4,-74.30002,3.769,3.74,36,34,21.8,65.55,360.0
121670,2019-10-14 13:59:56,48.4,337.4,-74.30002,3.77,3.741,36,34,21.87,65.75,368.0
121671,2019-10-14 14:00:04,48.4,337.4,-74.20001,3.771,3.743,36,34,21.92,65.91,376.0
121672,2019-10-14 14:00:12,48.4,337.5,-74.30002,3.773,3.744,36,34,21.98,66.08,384.0
121673,2019-10-14 14:00:20,48.8,337.7,-74.30002,3.773,3.745,36,34,22.04,66.26,392.0
121674,2019-10-14 14:00:28,48.8,337.8,-74.30002,3.775,3.744,36,34,22.1,66.43,400.0
121675,2019-10-14 14:00:36,48.8,337.8,-74.30002,3.776,3.746,36,34,22.15,66.59,408.0
121676,2019-10-14 14:00:44,49.2,338.0,-74.30002,3.777,3.747,36,34,22.2,66.76,416.0
121677,2019-10-14 14:00:52,49.2,338.0,-74.20001,3.778,3.748,36,34,22.27,66.95,424.0
121678,2019-10-14 14:01:00,49.2,338.2,-74.20001,3.779,3.749,36,34,22.31,67.08,432.0
121679,2019-10-14 14:01:09,49.6,338.3,-74.30002,3.78,3.75,36,34,22.37,67.26,441.0
121680,2019-10-14 14:01:17,49.6,338.3,-74.30002,3.781,3.751,36,34,22.43,67.43,449.0
121681,2019-10-14 14:01:25,49.6,338.5,-74.20001,3.782,3.753,36,34,22.48,67.59,457.0
121682,2019-10-14 14:01:33,49.6,338.5,-74.20001,3.783,3.754,36,34,22.55,67.79,465.0
121683,2019-10-14 14:01:41,50.0,338.6,-74.20001,3.786,3.755,36,34,22.61,67.96,473.0
121684,2019-10-14 14:01:49,50.0,338.6,-74.20001,3.786,3.756,36,34,22.66,68.13,481.0
121685,2019-10-14 14:01:57,50.0,338.8,-74.30002,3.787,3.757,36,34,22.71,68.29,489.0
121686,2019-10-14 14:02:05,50.4,338.9,-74.20001,3.789,3.757,36,34,22.77,68.48,497.0
121687,2019-10-14 14:02:13,50.4,339.1,-74.20001,3.79,3.759,36,34,22.83,68.64,505.0
121688,2019-10-14 14:02:21,50.4,339.3,-74.30002,3.791,3.76,36,34,22.89,68.81,513.0
121689,2019-10-14 14:02:29,50.8,339.3,-74.30002,3.793,3.762,36,34,22.94,68.96,521.0
121690,2019-10-14 14:02:37,50.8,339.4,-74.30002,3.793,3.762,36,34,22.99,69.12,529.0
121691,2019-10-14 14:02:45,50.8,339.6,-74.30002,3.795,3.764,36,34,23.05,69.29,537.0
121692,2019-10-14 14:02:53,51.2,339.6,-74.20001,3.797,3.764,36,34,23.11,69.47,545.0
121693,2019-10-14 14:03:01,51.2,339.7,-74.20001,3.798,3.766,36,34,23.17,69.66,553.0
121694,2019-10-14 14:03:09,51.2,339.9,-74.20001,3.799,3.768,36,34,23.23,69.82,561.0
121695,2019-10-14 14:03:17,51.6,340.0,-74.20001,3.8,3.769,36,34,23.28,70.0,569.0
121696,2019-10-14 14:03:25,51.6,340.0,-74.30002,3.801,3.77,36,34,23.34,70.17,577.0
121697,2019-10-14 14:03:33,51.6,340.2,-74.30002,3.804,3.772,36,34,23.4,70.34,585.0
121698,2019-10-14 14:03:41,51.6,340.3,-74.30002,3.805,3.773,36,34,23.45,70.5,593.0
121699,2019-10-14 14:03:49,52.0,340.5,-74.30002,3.806,3.774,36,35,23.51,70.67,601.0
121700,2019-10-14 14:03:57,52.0,340.5,-74.30002,3.807,3.775,36,34,23.56,70.85,609.0
121701,2019-10-14 14:04:05,52.0,340.7,-74.30002,3.809,3.776,36,35,23.61,71.0,617.0
121702,2019-10-14 14:04:13,52.4,340.8,-74.30002,3.81,3.778,36,35,23.67,71.17,625.0
121703,2019-10-14 14:04:21,52.4,341.0,-74.30002,3.811,3.779,36,35,23.73,71.33,633.0
121704,2019-10-14 14:04:29,52.4,341.1,-74.30002,3.812,3.78,36,35,23.79,71.53,641.0
121705,2019-10-14 14:04:37,52.8,341.3,-74.30002,3.813,3.782,36,35,23.85,71.7,649.0
121706,2019-10-14 14:04:45,52.8,341.3,-74.30002,3.816,3.784,36,35,23.9,71.86,657.0
121707,2019-10-14 14:04:53,52.8,341.4,-74.20001,3.817,3.784,36,35,23.96,72.03,665.0
121708,2019-10-14 14:05:01,53.2,341.6,-74.30002,3.817,3.786,36,35,24.02,72.22,673.0
121709,2019-10-14 14:05:09,53.2,341.8,-74.20001,3.819,3.788,36,35,24.07,72.38,681.0
