number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
718683,2021-06-25 10:19:22,10.0,321.9,-60.20001,3.592,3.567,34,31,4.49,13.5,0.0
718684,2021-06-25 10:19:30,10.4,322.4,-60.10001,3.597,3.572,34,31,4.58,13.79,8.0
718685,2021-06-25 10:19:38,10.4,322.5,-60.10001,3.599,3.574,34,31,4.68,14.09,16.0
718686,2021-06-25 10:19:46,10.8,322.7,-60.20001,3.602,3.576,34,31,4.78,14.39,24.0
718687,2021-06-25 10:19:54,10.8,322.8,-60.10001,3.604,3.579,34,31,4.88,14.69,32.0
718688,2021-06-25 10:20:02,11.2,323.0,-60.10001,3.605,3.58,34,31,4.98,14.99,40.0
718689,2021-06-25 10:20:10,11.2,323.2,-60.10001,3.605,3.581,34,31,5.08,15.28,48.0
718690,2021-06-25 10:20:18,11.6,323.2,-60.10001,3.608,3.583,34,31,5.17,15.58,56.0
718691,2021-06-25 10:20:26,11.6,323.3,-60.10001,3.609,3.584,34,31,5.28,15.89,64.0
718692,2021-06-25 10:20:34,12.0,323.5,-60.0,3.61,3.585,34,31,5.35,16.1,72.0
718693,2021-06-25 10:20:42,12.0,323.5,-60.0,3.612,3.586,34,31,5.4,16.24,80.0
718694,2021-06-25 10:20:50,12.0,323.6,-60.20001,3.613,3.588,34,31,5.46,16.41,88.0
718695,2021-06-25 10:20:58,12.4,323.8,-60.10001,3.613,3.588,34,31,5.5,16.56,96.0
718696,2021-06-25 10:21:06,12.4,323.9,-60.10001,3.615,3.589,34,31,5.55,16.71,104.0
718697,2021-06-25 10:21:14,12.4,323.9,-60.10001,3.616,3.59,34,31,5.6,16.87,112.0
718698,2021-06-25 10:21:22,12.4,324.1,-60.20001,3.616,3.592,34,31,5.66,17.02,120.0
718699,2021-06-25 10:21:30,12.8,324.1,-60.20001,3.617,3.592,34,32,5.71,17.17,128.0
718700,2021-06-25 10:21:38,12.8,324.2,-60.20001,3.618,3.594,34,31,5.75,17.32,136.0
718701,2021-06-25 10:21:46,12.8,324.2,-60.10001,3.62,3.595,34,31,5.81,17.48,144.0
718702,2021-06-25 10:21:54,13.2,324.4,-60.10001,3.62,3.595,34,31,5.86,17.63,152.0
718703,2021-06-25 10:22:02,13.2,324.4,-60.10001,3.621,3.596,34,31,5.92,17.81,160.0
718704,2021-06-25 10:22:10,13.2,324.6,-60.10001,3.622,3.598,34,32,5.97,17.96,168.0
718705,2021-06-25 10:22:18,13.2,324.6,-60.20001,3.622,3.597,34,31,6.01,18.09,176.0
718706,2021-06-25 10:22:26,13.6,324.7,-60.10001,3.624,3.599,34,32,6.07,18.24,184.0
718707,2021-06-25 10:22:34,13.6,324.7,-60.20001,3.625,3.6,34,31,6.12,18.41,192.0
718708,2021-06-25 10:22:42,13.6,324.9,-60.0,3.626,3.6,34,32,6.17,18.56,200.0
718709,2021-06-25 10:22:50,14.0,324.9,-60.0,3.626,3.601,34,31,6.21,18.71,208.0
718710,2021-06-25 10:22:58,14.0,325.0,-60.20001,3.627,3.602,34,32,6.27,18.87,216.0
718711,2021-06-25 10:23:06,14.0,325.0,-60.20001,3.628,3.603,34,32,6.32,19.02,224.0
718712,2021-06-25 10:23:14,14.0,325.2,-60.10001,3.629,3.604,34,32,6.37,19.17,232.0
718713,2021-06-25 10:23:22,14.4,325.2,-60.10001,3.63,3.604,34,32,6.42,19.33,240.0
718714,2021-06-25 10:23:30,14.4,325.3,-60.10001,3.632,3.605,34,32,6.47,19.48,248.0
718715,2021-06-25 10:23:38,14.4,325.5,-60.20001,3.63,3.606,34,32,6.53,19.64,256.0
718716,2021-06-25 10:23:46,14.8,325.3,-60.20001,3.633,3.606,34,32,6.59,19.81,264.0
718717,2021-06-25 10:23:54,14.8,325.5,-60.30002,3.633,3.607,34,32,6.64,19.96,272.0
718718,2021-06-25 10:24:02,14.8,325.5,-60.30002,3.634,3.608,34,32,6.67,20.09,280.0
718719,2021-06-25 10:24:10,14.8,325.7,-60.30002,3.635,3.609,34,32,6.73,20.24,288.0
718720,2021-06-25 10:24:18,15.2,325.8,-60.10001,3.635,3.61,34,32,6.78,20.4,296.0
718721,2021-06-25 10:24:26,15.2,325.8,-60.20001,3.636,3.61,34,32,6.83,20.56,304.0
718722,2021-06-25 10:24:34,15.2,325.8,-60.0,3.637,3.611,34,32,6.89,20.71,312.0
