number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
545196,2020-12-02 02:09:24,10.4,322.4,-60.30002,3.597,3.572,24,21,4.2,12.65,0.0
545197,2020-12-02 02:09:32,10.4,322.7,-60.39999,3.601,3.576,24,21,4.24,12.78,8.0
545198,2020-12-02 02:09:40,10.4,322.8,-60.30002,3.604,3.579,24,21,4.29,12.91,16.0
545199,2020-12-02 02:09:48,10.8,323.0,-60.30002,3.607,3.581,24,21,4.34,13.05,24.0
545200,2020-12-02 02:09:56,10.8,323.3,-60.39999,3.61,3.584,25,21,4.38,13.18,32.0
545201,2020-12-02 02:10:04,10.8,323.3,-60.20001,3.608,3.585,25,21,4.42,13.31,40.0
545202,2020-12-02 02:10:12,11.2,323.6,-60.30002,3.61,3.586,25,22,4.47,13.45,48.0
545203,2020-12-02 02:10:20,11.2,323.6,-60.39999,3.612,3.588,25,21,4.51,13.58,56.0
545204,2020-12-02 02:10:28,11.2,323.8,-60.30002,3.614,3.589,25,22,4.56,13.72,64.0
545205,2020-12-02 02:10:36,11.2,323.9,-60.30002,3.615,3.59,25,22,4.6,13.85,72.0
545206,2020-12-02 02:10:44,11.6,323.9,-60.30002,3.616,3.592,25,22,4.65,13.98,80.0
545207,2020-12-02 02:10:52,11.6,324.1,-60.39999,3.617,3.592,25,22,4.69,14.12,88.0
545208,2020-12-02 02:11:00,11.6,324.2,-60.30002,3.617,3.594,25,22,4.73,14.26,96.0
545209,2020-12-02 02:11:08,11.6,324.2,-60.39999,3.619,3.595,25,22,4.78,14.38,104.0
545210,2020-12-02 02:11:16,12.0,324.2,-60.39999,3.621,3.596,25,22,4.83,14.52,112.0
545211,2020-12-02 02:11:24,12.0,324.4,-60.20001,3.621,3.597,25,22,4.87,14.66,120.0
545212,2020-12-02 02:11:32,12.0,324.6,-60.30002,3.622,3.597,25,22,4.91,14.79,128.0
545213,2020-12-02 02:11:40,12.4,324.6,-60.30002,3.625,3.599,25,22,4.96,14.94,136.0
545214,2020-12-02 02:11:48,12.4,324.7,-60.39999,3.625,3.599,25,22,5.0,15.07,144.0
545215,2020-12-02 02:11:56,12.4,324.7,-60.20001,3.626,3.601,25,22,5.05,15.19,152.0
545216,2020-12-02 02:12:04,12.4,324.9,-60.39999,3.627,3.601,25,22,5.09,15.33,160.0
545217,2020-12-02 02:12:12,12.8,324.9,-60.30002,3.627,3.603,25,22,5.13,15.46,168.0
545218,2020-12-02 02:12:20,12.8,325.0,-60.39999,3.628,3.603,25,22,5.18,15.59,176.0
545219,2020-12-02 02:12:28,12.8,325.2,-60.39999,3.629,3.603,25,22,5.23,15.73,184.0
545220,2020-12-02 02:12:36,13.2,325.2,-60.39999,3.63,3.605,25,22,5.27,15.87,192.0
545221,2020-12-02 02:12:44,13.2,325.3,-60.30002,3.631,3.606,25,22,5.31,15.99,200.0
545222,2020-12-02 02:12:52,13.2,325.3,-60.30002,3.632,3.606,25,22,5.36,16.13,208.0
545223,2020-12-02 02:13:00,13.2,325.5,-60.20001,3.632,3.607,25,22,5.4,16.27,216.0
545224,2020-12-02 02:13:08,13.6,325.5,-60.30002,3.635,3.608,25,22,5.45,16.41,224.0
545225,2020-12-02 02:13:16,13.6,325.7,-60.39999,3.635,3.608,25,22,5.5,16.55,232.0
545226,2020-12-02 02:13:24,13.6,325.7,-60.30002,3.635,3.609,25,22,5.54,16.67,240.0
545227,2020-12-02 02:13:32,13.6,325.8,-60.39999,3.636,3.61,25,22,5.58,16.8,248.0
545228,2020-12-02 02:13:40,14.0,325.8,-60.30002,3.637,3.611,25,22,5.62,16.94,256.0
545229,2020-12-02 02:13:48,14.0,326.0,-60.39999,3.638,3.612,25,22,5.67,17.07,264.0
545230,2020-12-02 02:13:56,14.0,326.0,-60.39999,3.639,3.613,25,22,5.72,17.2,272.0
545231,2020-12-02 02:14:04,14.4,326.1,-60.20001,3.639,3.614,25,22,5.76,17.34,280.0
545232,2020-12-02 02:14:12,14.4,326.1,-60.20001,3.64,3.615,25,22,5.8,17.47,288.0
545233,2020-12-02 02:14:20,14.4,326.1,-60.30002,3.641,3.616,25,22,5.85,17.6,296.0
545234,2020-12-02 02:14:28,14.4,326.3,-60.30002,3.641,3.616,25,22,5.9,17.74,304.0
545235,2020-12-02 02:14:36,14.8,326.4,-60.39999,3.643,3.617,25,22,5.94,17.87,312.0
545236,2020-12-02 02:14:44,14.8,326.4,-60.20001,3.643,3.617,25,22,5.99,18.02,320.0
545237,2020-12-02 02:14:52,14.8,326.4,-60.20001,3.644,3.618,25,22,6.03,18.16,328.0
545238,2020-12-02 02:15:00,14.8,326.4,-60.20001,3.645,3.619,25,22,6.08,18.29,336.0
545239,2020-12-02 02:15:08,15.2,326.7,-60.30002,3.645,3.619,25,22,6.12,18.41,344.0
545240,2020-12-02 02:15:16,15.2,326.6,-60.20001,3.646,3.62,25,22,6.16,18.55,352.0
545241,2020-12-02 02:15:24,15.2,326.7,-60.39999,3.647,3.622,25,22,6.21,18.68,360.0
545242,2020-12-02 02:15:32,15.6,326.7,-60.30002,3.647,3.623,25,22,6.25,18.81,368.0
545243,2020-12-02 02:15:40,15.6,326.9,-60.30002,3.647,3.623,25,22,6.29,18.95,376.0
545244,2020-12-02 02:15:48,15.6,326.9,-60.20001,3.649,3.624,25,22,6.34,19.08,384.0
545245,2020-12-02 02:15:56,15.6,327.1,-60.39999,3.65,3.624,25,22,6.38,19.21,392.0
545246,2020-12-02 02:16:04,16.0,327.1,-60.30002,3.651,3.625,25,22,6.43,19.35,400.0
545247,2020-12-02 02:16:12,16.0,327.2,-60.39999,3.652,3.626,25,22,6.48,19.49,408.0
545248,2020-12-02 02:16:20,16.0,327.2,-60.20001,3.653,3.627,25,22,6.52,19.63,416.0
545249,2020-12-02 02:16:28,16.4,327.2,-60.20001,3.652,3.627,25,22,6.56,19.77,424.0
545250,2020-12-02 02:16:36,16.4,327.4,-60.5,3.653,3.628,25,22,6.61,19.88,432.0
545251,2020-12-02 02:16:44,16.4,327.4,-60.20001,3.654,3.629,25,22,6.65,20.02,440.0
545252,2020-12-02 02:16:52,16.4,327.4,-60.30002,3.655,3.63,25,22,6.69,20.16,448.0
545253,2020-12-02 02:17:00,16.8,327.5,-60.20001,3.655,3.631,25,22,6.74,20.29,456.0
545254,2020-12-02 02:17:08,16.8,327.5,-60.20001,3.655,3.632,25,22,6.79,20.42,464.0
545255,2020-12-02 02:17:16,16.8,327.7,-60.20001,3.656,3.632,25,22,6.83,20.56,472.0
545256,2020-12-02 02:17:24,16.8,327.7,-60.39999,3.657,3.633,25,22,6.87,20.69,480.0
545257,2020-12-02 02:17:32,17.2,327.7,-60.20001,3.657,3.633,25,22,6.92,20.82,488.0
