number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
329927,2020-04-22 07:11:02,26.8,329.2,-70.20001,3.675,3.653,28,26,11.44,34.41,0.0
329928,2020-04-22 07:11:10,27.2,329.4,-70.10001,3.679,3.656,28,26,11.5,34.57,8.0
329929,2020-04-22 07:11:18,27.2,329.7,-70.10001,3.681,3.657,28,26,11.55,34.71,16.0
329930,2020-04-22 07:11:26,27.2,329.9,-70.0,3.683,3.66,28,26,11.6,34.86,24.0
329931,2020-04-22 07:11:34,27.2,329.9,-70.10001,3.685,3.661,28,26,11.65,35.02,32.0
329932,2020-04-22 07:11:42,27.6,330.0,-70.39999,3.686,3.663,28,27,11.7,35.18,40.0
329933,2020-04-22 07:11:50,27.6,330.2,-70.0,3.687,3.663,28,27,11.75,35.34,48.0
329934,2020-04-22 07:11:58,27.6,330.2,-70.10001,3.686,3.664,29,27,11.81,35.52,56.0
329935,2020-04-22 07:12:06,28.0,330.3,-70.20001,3.689,3.665,29,27,11.87,35.67,64.0
329936,2020-04-22 07:12:14,28.0,330.3,-70.0,3.689,3.666,29,27,11.92,35.83,72.0
329937,2020-04-22 07:12:22,28.0,330.5,-70.20001,3.69,3.666,29,27,11.97,35.99,80.0
329938,2020-04-22 07:12:30,28.4,330.5,-70.20001,3.69,3.667,29,27,12.02,36.15,88.0
329939,2020-04-22 07:12:38,28.4,330.5,-70.20001,3.69,3.668,29,27,12.07,36.3,96.0
329940,2020-04-22 07:12:46,28.4,330.7,-70.0,3.693,3.668,29,27,12.13,36.46,104.0
329941,2020-04-22 07:12:54,28.8,330.7,-70.10001,3.693,3.669,29,27,12.17,36.6,112.0
329942,2020-04-22 07:13:02,28.8,330.7,-70.10001,3.693,3.669,29,27,12.22,36.75,120.0
329943,2020-04-22 07:13:10,28.8,330.7,-70.10001,3.693,3.67,29,27,12.28,36.91,128.0
329944,2020-04-22 07:13:18,28.8,330.8,-70.10001,3.695,3.67,29,27,12.33,37.07,136.0
