number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
796616,2021-09-11 22:42:59,48.4,335.0,-60.0,3.74,3.713,41,39,21.39,64.34,631.0
796617,2021-09-11 22:43:09,48.8,335.2,-60.39999,3.742,3.713,41,39,21.45,64.51,641.0
796618,2021-09-11 22:43:19,48.8,335.2,-60.70001,3.742,3.714,41,39,21.52,64.71,651.0
796619,2021-09-11 22:43:29,48.8,335.3,-60.5,3.743,3.714,41,39,21.58,64.9,661.0
796620,2021-09-11 22:43:39,49.2,335.5,-60.60001,3.743,3.716,41,39,21.64,65.1,671.0
796621,2021-09-11 22:43:49,49.2,335.5,-60.20001,3.744,3.716,41,39,21.71,65.29,681.0
796622,2021-09-11 22:43:59,49.6,335.5,-60.60001,3.746,3.717,41,39,21.77,65.47,691.0
796623,2021-09-11 22:44:09,49.6,335.7,-60.10001,3.746,3.718,41,39,21.83,65.66,701.0
796624,2021-09-11 22:44:19,49.6,335.7,-60.0,3.747,3.718,41,39,21.9,65.85,711.0
796625,2021-09-11 22:44:29,50.0,335.8,-60.70001,3.748,3.719,41,39,21.96,66.05,721.0
796626,2021-09-11 22:44:39,50.0,335.8,-60.20001,3.749,3.72,41,39,22.03,66.25,731.0
796627,2021-09-11 22:44:49,50.0,336.0,-60.5,3.75,3.721,41,39,22.09,66.42,741.0
796628,2021-09-11 22:44:59,50.4,336.0,-60.5,3.75,3.722,41,39,22.15,66.62,751.0
796629,2021-09-11 22:45:09,50.4,336.1,-60.10001,3.751,3.722,41,39,22.21,66.81,761.0
796630,2021-09-11 22:45:19,50.4,336.1,-60.5,3.751,3.722,41,39,22.28,67.0,771.0
796631,2021-09-11 22:45:29,50.8,336.3,-60.39999,3.753,3.724,41,39,22.35,67.2,781.0
796632,2021-09-11 22:45:39,50.8,336.3,-60.10001,3.755,3.724,41,39,22.41,67.39,791.0
796633,2021-09-11 22:45:49,51.2,336.4,-60.60001,3.755,3.724,41,39,22.47,67.59,801.0
796634,2021-09-11 22:45:59,51.2,336.4,-60.5,3.755,3.726,41,39,22.53,67.77,811.0
796635,2021-09-11 22:46:09,51.2,336.6,-60.5,3.758,3.727,41,39,22.6,67.96,821.0
796636,2021-09-11 22:46:19,51.6,336.6,-60.10001,3.757,3.728,41,39,22.66,68.15,831.0
796637,2021-09-11 22:46:29,51.6,336.8,-60.39999,3.759,3.728,42,39,22.73,68.35,841.0
796638,2021-09-11 22:46:39,51.6,336.8,-60.0,3.759,3.729,42,39,22.79,68.54,851.0
796639,2021-09-11 22:46:49,52.0,336.9,-60.5,3.76,3.729,42,39,22.85,68.74,861.0
796640,2021-09-11 22:46:59,52.0,336.9,-60.60001,3.761,3.732,42,39,22.92,68.93,871.0
796641,2021-09-11 22:47:09,52.0,337.1,-60.5,3.762,3.732,42,39,22.99,69.13,881.0
796642,2021-09-11 22:47:19,52.4,337.1,-60.0,3.762,3.732,42,39,23.05,69.32,891.0
796643,2021-09-11 22:47:29,52.4,337.2,-60.10001,3.765,3.733,42,39,23.11,69.51,901.0
796644,2021-09-11 22:47:39,52.8,337.4,-60.10001,3.766,3.735,42,39,23.17,69.71,911.0
796645,2021-09-11 22:47:49,52.8,337.4,-60.70001,3.766,3.735,42,39,23.25,69.9,921.0
796646,2021-09-11 22:47:59,52.8,337.4,-60.60001,3.768,3.737,42,39,23.31,70.1,931.0
796647,2021-09-11 22:48:09,53.2,337.5,-60.30002,3.768,3.737,42,39,23.37,70.29,941.0
796648,2021-09-11 22:48:19,53.2,337.7,-60.60001,3.769,3.738,42,39,23.43,70.48,951.0
796649,2021-09-11 22:48:29,53.2,337.7,-60.5,3.77,3.739,42,39,23.5,70.67,961.0
796650,2021-09-11 22:48:39,53.6,337.8,-60.10001,3.772,3.74,42,39,23.57,70.87,971.0
796651,2021-09-11 22:48:49,53.6,337.8,-60.20001,3.772,3.74,42,39,23.63,71.07,981.0
796652,2021-09-11 22:48:59,53.6,338.0,-60.5,3.772,3.741,42,39,23.7,71.26,991.0
796653,2021-09-11 22:49:09,54.0,338.0,-60.60001,3.774,3.742,42,39,23.76,71.46,1001.0
796654,2021-09-11 22:49:19,54.0,338.2,-60.5,3.775,3.743,42,39,23.82,71.65,1011.0
796655,2021-09-11 22:49:29,54.4,338.3,-60.5,3.776,3.744,42,39,23.89,71.84,1021.0
796656,2021-09-11 22:49:39,54.4,338.3,-60.39999,3.779,3.745,42,39,23.96,72.03,1031.0
796657,2021-09-11 22:49:49,54.4,338.5,-60.5,3.777,3.745,42,39,24.02,72.23,1041.0
796658,2021-09-11 22:49:59,54.8,338.5,-60.39999,3.78,3.747,42,39,24.08,72.42,1051.0
796659,2021-09-11 22:50:09,54.8,338.6,-60.5,3.78,3.748,42,40,24.14,72.62,1061.0
796660,2021-09-11 22:50:19,54.8,338.6,-60.5,3.782,3.749,42,40,24.21,72.82,1071.0
796661,2021-09-11 22:50:29,55.2,338.8,-60.0,3.782,3.749,42,40,24.28,73.01,1081.0
796662,2021-09-11 22:50:39,55.2,338.9,-60.10001,3.785,3.751,42,40,24.34,73.2,1091.0
796663,2021-09-11 22:50:49,55.2,339.1,-60.70001,3.785,3.752,42,40,24.4,73.39,1101.0
796664,2021-09-11 22:50:59,55.6,339.1,-60.60001,3.785,3.752,42,40,24.46,73.57,1111.0
796665,2021-09-11 22:51:09,55.6,339.3,-60.10001,3.787,3.753,42,40,24.53,73.77,1121.0
796666,2021-09-11 22:51:19,56.0,339.3,-60.30002,3.789,3.754,42,40,24.6,73.96,1131.0
796667,2021-09-11 22:51:29,56.0,339.4,-60.0,3.79,3.755,42,40,24.66,74.16,1141.0
796668,2021-09-11 22:51:39,56.0,339.6,-60.39999,3.791,3.756,42,40,24.72,74.35,1151.0
796669,2021-09-11 22:51:49,56.4,339.6,-60.5,3.792,3.757,42,40,24.78,74.54,1161.0
796670,2021-09-11 22:51:59,56.4,339.7,-60.5,3.794,3.758,42,40,24.85,74.74,1171.0
796671,2021-09-11 22:52:09,56.4,339.9,-60.20001,3.794,3.759,42,40,24.92,74.93,1181.0
796672,2021-09-11 22:52:19,56.8,339.9,-60.0,3.794,3.761,42,40,24.98,75.13,1191.0
796673,2021-09-11 22:52:29,56.8,339.9,-60.5,3.796,3.762,42,40,25.04,75.32,1201.0
796674,2021-09-11 22:52:39,56.8,340.0,-60.10001,3.797,3.762,42,40,25.11,75.50999,1211.0
796675,2021-09-11 22:52:49,57.2,340.2,-60.30002,3.798,3.764,42,40,25.17,75.68999,1221.0
796676,2021-09-11 22:52:59,57.2,340.3,-60.60001,3.799,3.764,42,40,25.23,75.89,1231.0
796677,2021-09-11 22:53:09,57.6,340.5,-60.5,3.801,3.766,42,40,25.3,76.08,1241.0
796678,2021-09-11 22:53:19,57.6,340.5,-60.60001,3.803,3.767,42,40,25.36,76.28,1251.0
796679,2021-09-11 22:53:29,57.6,340.7,-60.5,3.803,3.767,42,40,25.42,76.47,1261.0
796680,2021-09-11 22:53:39,58.0,340.8,-60.20001,3.805,3.769,42,40,25.49,76.64,1271.0
796681,2021-09-11 22:53:49,58.0,341.0,-60.10001,3.805,3.769,42,40,25.55,76.84,1281.0
796682,2021-09-11 22:53:59,58.0,341.0,-60.60001,3.807,3.771,42,40,25.61,77.03,1291.0
796683,2021-09-11 22:54:09,58.4,341.1,-60.5,3.807,3.771,42,40,25.68,77.23,1301.0
796684,2021-09-11 22:54:19,58.4,341.1,-60.30002,3.81,3.773,42,40,25.74,77.41,1311.0
796685,2021-09-11 22:54:29,58.4,341.4,-60.10001,3.811,3.774,42,40,25.8,77.6,1321.0
796686,2021-09-11 22:54:39,58.8,341.4,-60.0,3.812,3.775,42,40,25.87,77.79,1331.0
796687,2021-09-11 22:54:49,58.8,341.6,-60.10001,3.814,3.777,42,40,25.94,78.0,1341.0
796688,2021-09-11 22:54:59,59.2,341.8,-60.60001,3.814,3.778,42,40,26.0,78.2,1351.0
796689,2021-09-11 22:55:09,59.2,341.9,-60.60001,3.816,3.78,42,40,26.07,78.38,1361.0
796690,2021-09-11 22:55:19,59.2,341.9,-60.30002,3.818,3.78,42,40,26.13,78.57,1371.0
796691,2021-09-11 22:55:30,59.6,342.1,-60.20001,3.819,3.781,42,40,26.19,78.77,1382.0
796692,2021-09-11 22:55:40,59.6,342.2,-60.10001,3.82,3.782,42,40,26.25,78.96,1392.0
796693,2021-09-11 22:55:50,59.6,342.4,-60.39999,3.823,3.784,42,40,26.32,79.14,1402.0
796694,2021-09-11 22:56:00,60.0,342.4,-60.10001,3.822,3.784,42,40,26.38,79.33,1412.0
796695,2021-09-11 22:56:10,60.0,342.5,-60.5,3.825,3.786,43,40,26.44,79.53,1422.0
796696,2021-09-11 22:56:20,60.0,342.7,-60.0,3.826,3.787,43,40,26.5,79.71,1432.0
796697,2021-09-11 22:56:30,60.4,342.7,-60.10001,3.827,3.788,43,40,26.57,79.9,1442.0
796698,2021-09-11 22:56:40,60.4,343.0,-60.30002,3.829,3.789,43,40,26.64,80.1,1452.0
796699,2021-09-11 22:56:50,60.4,343.0,-60.10001,3.831,3.791,43,40,26.7,80.28,1462.0
796700,2021-09-11 22:57:00,60.8,343.2,-60.5,3.831,3.791,43,40,26.75,80.46,1472.0
796701,2021-09-11 22:57:10,60.8,343.3,-60.10001,3.833,3.793,43,40,26.82,80.66,1482.0
796702,2021-09-11 22:57:20,61.2,343.5,-60.39999,3.836,3.794,43,40,26.89,80.85,1492.0
796703,2021-09-11 22:57:30,61.2,343.6,-60.20001,3.837,3.795,43,40,26.94,81.03,1502.0
796704,2021-09-11 22:57:40,61.2,343.6,-60.10001,3.838,3.796,43,40,27.01,81.22,1512.0
796705,2021-09-11 22:57:50,61.6,343.8,-60.60001,3.839,3.798,43,40,27.07,81.42,1522.0
796706,2021-09-11 22:58:00,61.6,343.9,-60.70001,3.841,3.8,43,40,27.14,81.6,1532.0
796707,2021-09-11 22:58:10,61.6,344.1,-60.39999,3.842,3.8,43,40,27.2,81.79,1542.0
796708,2021-09-11 22:58:20,62.0,344.3,-60.5,3.843,3.801,43,40,27.26,81.99,1552.0
796709,2021-09-11 22:58:30,62.0,344.4,-60.39999,3.846,3.803,43,40,27.32,82.18,1562.0
796710,2021-09-11 22:58:40,62.0,344.6,-60.20001,3.845,3.804,43,40,27.39,82.35,1572.0
796711,2021-09-11 22:58:50,62.4,344.7,-60.10001,3.849,3.807,43,40,27.45,82.55,1582.0
796712,2021-09-11 22:59:00,62.4,344.9,-60.60001,3.85,3.807,43,40,27.5,82.71,1592.0
796713,2021-09-11 22:59:10,62.4,344.9,-60.60001,3.851,3.809,43,40,27.57,82.92,1602.0
796714,2021-09-11 22:59:20,62.8,345.0,-60.10001,3.853,3.81,43,40,27.64,83.12,1612.0
796715,2021-09-11 22:59:30,62.8,345.2,-60.70001,3.854,3.812,43,40,27.71,83.32,1622.0
796716,2021-09-11 22:59:40,63.2,345.3,-60.20001,3.857,3.814,43,40,27.76,83.49,1632.0
796717,2021-09-11 22:59:50,63.2,345.5,-60.0,3.857,3.814,43,40,27.82,83.68,1642.0
796718,2021-09-11 23:00:00,63.2,345.7,-60.5,3.858,3.816,43,41,27.89,83.88,1652.0
796719,2021-09-11 23:00:10,63.6,345.8,-60.20001,3.86,3.817,43,41,27.95,84.06,1662.0
796720,2021-09-11 23:00:20,63.6,345.8,-60.10001,3.861,3.819,43,41,28.02,84.25,1672.0
796721,2021-09-11 23:00:30,63.6,346.0,-60.0,3.864,3.821,43,40,28.08,84.45,1682.0
796722,2021-09-11 23:00:40,64.0,346.1,-60.39999,3.865,3.821,43,41,28.14,84.64,1692.0
796723,2021-09-11 23:00:50,64.0,346.3,-60.5,3.867,3.824,43,41,28.21,84.82,1702.0
796724,2021-09-11 23:01:00,64.0,346.6,-60.20001,3.867,3.824,43,41,28.27,85.00999,1712.0
796725,2021-09-11 23:01:10,64.4,346.6,-60.10001,3.869,3.827,43,41,28.33,85.21,1722.0
796726,2021-09-11 23:01:20,64.4,346.8,-60.39999,3.87,3.828,43,41,28.39,85.39,1732.0
796727,2021-09-11 23:01:30,64.4,346.9,-60.10001,3.872,3.83,43,41,28.46,85.58,1742.0
796728,2021-09-11 23:01:40,64.8,347.1,-60.5,3.873,3.833,43,41,28.52,85.77,1752.0
796729,2021-09-11 23:01:50,64.8,347.1,-60.5,3.874,3.834,43,41,28.59,85.96,1762.0
796730,2021-09-11 23:02:00,65.2,347.2,-60.10001,3.876,3.834,43,41,28.64,86.14,1772.0
796731,2021-09-11 23:02:10,65.2,347.4,-60.10001,3.878,3.837,43,41,28.71,86.34,1782.0
796732,2021-09-11 23:02:20,65.2,347.5,-60.10001,3.878,3.838,43,41,28.78,86.53,1792.0
796733,2021-09-11 23:02:30,65.6,347.5,-60.60001,3.88,3.84,43,41,28.83,86.71,1802.0
796734,2021-09-11 23:02:40,65.6,347.8,-60.10001,3.882,3.841,43,41,28.89,86.9,1812.0
796735,2021-09-11 23:02:50,65.6,347.8,-60.70001,3.884,3.843,43,41,28.96,87.1,1822.0
796736,2021-09-11 23:03:00,66.0,348.0,-60.5,3.884,3.845,43,41,29.03,87.29,1832.0
796737,2021-09-11 23:03:10,66.0,348.2,-60.5,3.886,3.847,43,41,29.09,87.49,1842.0
796738,2021-09-11 23:03:20,66.0,348.3,-60.10001,3.887,3.848,43,41,29.15,87.67,1852.0
796739,2021-09-11 23:03:30,66.4,348.5,-60.20001,3.888,3.85,43,41,29.21,87.86,1862.0
796740,2021-09-11 23:03:40,66.4,348.5,-60.5,3.89,3.851,43,41,29.28,88.05,1872.0
796741,2021-09-11 23:03:50,66.4,348.6,-60.20001,3.892,3.853,43,41,29.34,88.23,1882.0
796742,2021-09-11 23:04:00,66.8,348.8,-60.5,3.893,3.854,43,41,29.4,88.42,1892.0
796743,2021-09-11 23:04:10,66.8,348.9,-60.5,3.894,3.856,43,41,29.46,88.62,1902.0
796744,2021-09-11 23:04:20,67.2,349.1,-60.5,3.896,3.857,43,41,29.53,88.82,1912.0
796745,2021-09-11 23:04:30,67.2,349.1,-60.5,3.897,3.859,43,41,29.59,88.99,1922.0
796746,2021-09-11 23:04:40,67.2,349.3,-60.39999,3.898,3.861,43,41,29.66,89.18,1932.0
796747,2021-09-11 23:04:50,67.6,349.4,-60.20001,3.901,3.862,43,41,29.72,89.38,1942.0
796748,2021-09-11 23:05:00,67.6,349.6,-60.10001,3.901,3.863,43,41,29.78,89.57,1952.0
796749,2021-09-11 23:05:10,67.6,349.7,-60.39999,3.902,3.865,43,41,29.85,89.75,1962.0
796750,2021-09-11 23:05:20,68.0,349.9,-60.0,3.904,3.867,43,41,29.91,89.95,1972.0
796751,2021-09-11 23:05:30,68.0,349.9,-60.10001,3.906,3.868,43,41,29.97,90.14,1982.0
796752,2021-09-11 23:05:40,68.0,350.0,-60.10001,3.908,3.869,43,41,30.03,90.32999,1992.0
796753,2021-09-11 23:05:50,68.4,350.2,-60.0,3.909,3.87,43,41,30.1,90.53,2002.0
796754,2021-09-11 23:06:00,68.4,350.2,-60.10001,3.909,3.872,43,41,30.16,90.71,2012.0
796755,2021-09-11 23:06:10,68.8,350.3,-60.30002,3.91,3.873,43,41,30.23,90.9,2022.0
796756,2021-09-11 23:06:20,68.8,350.5,-60.5,3.912,3.875,43,41,30.29,91.1,2032.0
796757,2021-09-11 23:06:30,68.8,350.7,-60.5,3.914,3.876,43,41,30.35,91.29,2042.0
796758,2021-09-11 23:06:40,69.2,350.8,-60.0,3.915,3.878,43,41,30.42,91.46,2052.0
796759,2021-09-11 23:06:50,69.2,351.0,-60.0,3.916,3.88,43,41,30.48,91.66,2062.0
796760,2021-09-11 23:07:00,69.2,351.1,-60.39999,3.918,3.881,43,41,30.54,91.85,2072.0
796761,2021-09-11 23:07:10,69.6,351.1,-60.5,3.92,3.882,43,41,30.6,92.05,2082.0
796762,2021-09-11 23:07:20,69.6,351.3,-60.30002,3.92,3.883,43,41,30.67,92.25,2092.0
796763,2021-09-11 23:07:30,69.6,351.4,-60.0,3.922,3.885,43,41,30.73,92.42,2102.0
796764,2021-09-11 23:07:40,70.0,351.4,-60.60001,3.923,3.886,43,41,30.8,92.61,2112.0
796765,2021-09-11 23:07:50,70.0,351.6,-60.10001,3.924,3.888,43,41,30.86,92.81,2122.0
796766,2021-09-11 23:08:00,70.0,351.6,-60.5,3.927,3.889,43,41,30.92,93.0,2132.0
796767,2021-09-11 23:08:10,70.4,351.8,-60.5,3.928,3.89,43,41,30.99,93.18,2142.0
796768,2021-09-11 23:08:20,70.4,351.9,-60.10001,3.928,3.892,43,41,31.05,93.38,2152.0
796769,2021-09-11 23:08:30,70.8,352.1,-60.10001,3.929,3.894,43,41,31.11,93.57,2162.0
796770,2021-09-11 23:08:40,70.8,352.2,-60.39999,3.931,3.894,43,41,31.17,93.75999,2172.0
796771,2021-09-11 23:08:50,70.8,352.4,-60.39999,3.932,3.896,43,41,31.25,93.96,2182.0
796772,2021-09-11 23:09:00,71.2,352.4,-60.5,3.934,3.897,43,41,31.3,94.14,2192.0
796773,2021-09-11 23:09:10,71.2,352.4,-60.20001,3.935,3.898,43,41,31.37,94.32999,2202.0
796774,2021-09-11 23:09:20,71.2,352.7,-60.10001,3.936,3.899,43,41,31.43,94.53,2212.0
796775,2021-09-11 23:09:30,71.6,352.7,-60.10001,3.938,3.901,43,41,31.5,94.72,2222.0
796776,2021-09-11 23:09:40,71.6,352.8,-60.5,3.938,3.902,43,41,31.56,94.91,2232.0
796777,2021-09-11 23:09:50,71.6,353.0,-60.39999,3.94,3.903,43,41,31.62,95.09,2242.0
796778,2021-09-11 23:10:00,72.0,353.0,-60.5,3.942,3.905,43,41,31.68,95.28,2252.0
796779,2021-09-11 23:10:10,72.0,353.2,-60.10001,3.943,3.905,43,41,31.75,95.48,2262.0
796780,2021-09-11 23:10:20,72.4,353.3,-60.20001,3.944,3.908,43,41,31.82,95.67,2272.0
796781,2021-09-11 23:10:30,72.4,353.5,-60.10001,3.945,3.908,43,41,31.87,95.85,2282.0
796782,2021-09-11 23:10:40,72.4,353.5,-60.30002,3.946,3.91,43,41,31.94,96.04,2292.0
796783,2021-09-11 23:10:50,72.8,353.6,-60.20001,3.947,3.911,43,41,32.0,96.24,2302.0
796784,2021-09-11 23:11:00,72.8,353.6,-60.0,3.948,3.912,43,41,32.06,96.42,2312.0
796785,2021-09-11 23:11:10,72.8,353.9,-60.30002,3.95,3.913,43,41,32.13,96.61,2322.0
796786,2021-09-11 23:11:20,73.2,353.9,-60.10001,3.95,3.914,43,41,32.2,96.82,2332.0
796787,2021-09-11 23:11:30,73.2,354.1,-60.10001,3.951,3.915,43,41,32.26,97.02,2342.0
796788,2021-09-11 23:11:40,73.2,354.3,-60.5,3.953,3.917,43,41,32.32,97.21,2352.0
796789,2021-09-11 23:11:50,73.6,354.3,-60.0,3.955,3.919,43,41,32.39,97.4,2362.0
796790,2021-09-11 23:12:00,73.6,354.4,-60.0,3.956,3.919,43,41,32.45,97.57999,2372.0
796791,2021-09-11 23:12:10,73.6,354.6,-60.10001,3.957,3.921,43,41,32.51,97.78,2382.0
796792,2021-09-11 23:12:20,74.0,354.7,-60.60001,3.959,3.922,43,41,32.57,97.97,2392.0
796793,2021-09-11 23:12:30,74.0,354.7,-60.5,3.96,3.923,43,41,32.64,98.17,2402.0
796794,2021-09-11 23:12:40,74.4,354.9,-60.5,3.961,3.925,43,41,32.7,98.34,2412.0
796795,2021-09-11 23:12:50,74.4,355.0,-60.10001,3.962,3.926,43,41,32.77,98.53,2422.0
796796,2021-09-11 23:13:00,74.4,355.0,-60.39999,3.963,3.926,43,41,32.83,98.73,2432.0
796797,2021-09-11 23:13:10,74.8,355.2,-60.10001,3.964,3.928,43,41,32.89,98.91,2442.0
796798,2021-09-11 23:13:20,74.8,355.3,-60.5,3.966,3.929,43,41,32.96,99.1,2452.0
796799,2021-09-11 23:13:30,74.8,355.5,-60.39999,3.968,3.931,43,41,33.02,99.3,2462.0
796800,2021-09-11 23:13:40,75.2,355.5,-60.0,3.968,3.932,43,41,33.08,99.49,2472.0
796801,2021-09-11 23:13:50,75.2,355.7,-60.5,3.97,3.934,43,41,33.14,99.67,2482.0
796802,2021-09-11 23:14:00,75.2,355.8,-60.10001,3.972,3.935,43,41,33.21,99.86,2492.0
796803,2021-09-11 23:14:10,75.6,356.0,-60.30002,3.972,3.936,43,41,33.27,100.06,2502.0
796804,2021-09-11 23:14:20,75.6,356.1,-60.30002,3.974,3.938,43,41,33.34,100.25,2512.0
796805,2021-09-11 23:14:31,75.6,356.1,-60.10001,3.976,3.939,43,41,33.39,100.43,2523.0
796806,2021-09-11 23:14:41,76.0,356.3,-60.30002,3.976,3.94,43,41,33.46,100.62,2533.0
796807,2021-09-11 23:14:51,76.0,356.3,-60.5,3.977,3.94,44,41,33.53,100.82,2543.0
