number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
717362,2021-06-22 07:19:25,38.4,331.3,-46.20001,3.694,3.674,29,27,17.35,52.19,0.0
717363,2021-06-22 07:19:35,38.8,331.4,-45.60001,3.695,3.676,29,27,17.39,52.32,10.0
717364,2021-06-22 07:19:45,38.8,331.6,-45.60001,3.697,3.678,29,27,17.44,52.46,20.0
717365,2021-06-22 07:19:55,38.8,331.7,-45.60001,3.699,3.679,29,27,17.49,52.6,30.0
717366,2021-06-22 07:20:05,38.8,331.9,-45.60001,3.7,3.68,29,27,17.54,52.77,40.0
717367,2021-06-22 07:20:15,39.2,332.1,-45.60001,3.701,3.681,29,27,17.59,52.9,50.0
717368,2021-06-22 07:20:25,39.2,332.1,-45.60001,3.701,3.681,29,27,17.64,53.05,60.0
717369,2021-06-22 07:20:35,39.2,332.1,-45.39999,3.703,3.683,29,27,17.69,53.2,70.0
717370,2021-06-22 07:20:45,39.2,332.2,-45.39999,3.704,3.684,29,27,17.73,53.33,80.0
717371,2021-06-22 07:20:55,39.6,332.4,-45.39999,3.704,3.684,29,27,17.78,53.48,90.0
717372,2021-06-22 07:21:05,39.6,332.4,-45.39999,3.705,3.685,29,27,17.82,53.61,100.0
717373,2021-06-22 07:21:15,39.6,332.5,-45.39999,3.705,3.685,29,27,17.88,53.76,110.0
717374,2021-06-22 07:21:25,39.6,332.5,-45.39999,3.706,3.686,29,27,17.92,53.89,120.0
717375,2021-06-22 07:21:35,40.0,332.7,-45.39999,3.708,3.687,29,27,17.97,54.04,130.0
717376,2021-06-22 07:21:45,40.0,332.7,-45.39999,3.708,3.689,29,27,18.03,54.21,140.0
717377,2021-06-22 07:21:55,40.0,332.7,-45.39999,3.708,3.688,29,27,18.07,54.34,150.0
717378,2021-06-22 07:22:05,40.4,332.7,-45.39999,3.709,3.69,29,27,18.12,54.49,160.0
717379,2021-06-22 07:22:15,40.4,332.8,-45.5,3.711,3.69,29,27,18.17,54.64,170.0
717380,2021-06-22 07:22:25,40.4,332.8,-45.39999,3.711,3.691,29,27,18.21,54.78,180.0
717381,2021-06-22 07:22:35,40.4,333.0,-45.39999,3.712,3.691,29,27,18.25,54.9,190.0
717382,2021-06-22 07:22:45,40.8,333.0,-45.39999,3.712,3.692,29,27,18.31,55.05,200.0
717383,2021-06-22 07:22:55,40.8,333.2,-45.5,3.713,3.692,29,27,18.35,55.2,210.0
717384,2021-06-22 07:23:05,40.8,333.2,-45.5,3.714,3.693,29,27,18.4,55.35,220.0
717385,2021-06-22 07:23:15,40.8,333.2,-45.39999,3.715,3.695,29,27,18.46,55.5,230.0
717386,2021-06-22 07:23:25,41.2,333.3,-45.39999,3.715,3.694,29,27,18.5,55.64,240.0
717387,2021-06-22 07:23:35,41.2,333.3,-45.5,3.715,3.695,29,27,18.55,55.8,250.0
717388,2021-06-22 07:23:45,41.2,333.5,-45.39999,3.716,3.696,29,27,18.6,55.92,260.0
717389,2021-06-22 07:23:55,41.2,333.5,-45.39999,3.717,3.696,29,27,18.64,56.08,270.0
717390,2021-06-22 07:24:05,41.6,333.6,-45.5,3.719,3.697,29,27,18.7,56.23,280.0
717391,2021-06-22 07:24:15,41.6,333.6,-45.39999,3.719,3.698,29,27,18.74,56.36,290.0
717392,2021-06-22 07:24:25,41.6,333.6,-45.39999,3.719,3.698,29,27,18.78,56.49,300.0
717393,2021-06-22 07:24:35,42.0,333.8,-45.20001,3.719,3.699,29,27,18.84,56.66,310.0
717394,2021-06-22 07:24:45,42.0,333.8,-45.20001,3.721,3.7,29,27,18.89,56.81,320.0
717395,2021-06-22 07:24:55,42.0,333.8,-45.30002,3.721,3.7,29,27,18.93,56.94,330.0
717396,2021-06-22 07:25:05,42.0,333.8,-45.20001,3.721,3.701,29,27,18.98,57.09,340.0
717397,2021-06-22 07:25:15,42.4,333.9,-45.30002,3.722,3.701,29,27,19.03,57.24,350.0
717398,2021-06-22 07:25:25,42.4,333.9,-45.30002,3.723,3.701,29,27,19.07,57.37,360.0
717399,2021-06-22 07:25:35,42.4,334.1,-45.30002,3.724,3.702,29,27,19.13,57.52,370.0
717400,2021-06-22 07:25:45,42.4,334.1,-45.30002,3.725,3.703,29,27,19.17,57.65,380.0
717401,2021-06-22 07:25:55,42.8,334.2,-45.20001,3.725,3.704,29,27,19.22,57.8,390.0
717402,2021-06-22 07:26:05,42.8,334.2,-45.30002,3.726,3.704,29,27,19.26,57.93,400.0
