number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
834480,2021-10-21 15:49:10,49.6,333.2,-40.89999,3.715,3.693,30,26,21.63,65.03,0.0
834481,2021-10-21 15:49:18,49.6,333.5,-41.0,3.717,3.696,30,26,21.66,65.13,8.0
834482,2021-10-21 15:49:26,49.6,333.6,-41.30002,3.72,3.697,30,26,21.69,65.24,16.0
834483,2021-10-21 15:49:34,50.0,333.8,-41.10001,3.721,3.699,30,26,21.73,65.33,24.0
834484,2021-10-21 15:49:42,50.0,333.8,-40.89999,3.722,3.701,30,26,21.76,65.45,32.0
834485,2021-10-21 15:49:50,50.0,334.1,-41.10001,3.722,3.701,30,26,21.8,65.56,40.0
834486,2021-10-21 15:49:58,50.0,334.1,-41.0,3.724,3.701,30,26,21.83,65.65,48.0
834487,2021-10-21 15:50:06,50.0,334.1,-40.89999,3.724,3.703,30,26,21.86,65.75,56.0
834488,2021-10-21 15:50:14,50.4,334.2,-40.89999,3.725,3.703,30,26,21.9,65.86,64.0
834489,2021-10-21 15:50:22,50.4,334.2,-41.10001,3.727,3.704,30,26,21.93,65.96,72.0
834490,2021-10-21 15:50:30,50.4,334.4,-41.10001,3.728,3.704,30,26,21.97,66.07,80.0
834491,2021-10-21 15:50:38,50.4,334.4,-41.0,3.727,3.705,30,26,22.0,66.17,88.0
834492,2021-10-21 15:50:46,50.4,334.4,-40.70001,3.728,3.706,30,26,22.03,66.26,96.0
834493,2021-10-21 15:50:54,50.8,334.6,-40.70001,3.729,3.707,30,26,22.07,66.37,104.0
834494,2021-10-21 15:51:02,50.8,334.6,-40.89999,3.73,3.707,30,26,22.1,66.47,112.0
834495,2021-10-21 15:51:10,50.8,334.7,-41.20001,3.731,3.708,30,26,22.14,66.58,120.0
834496,2021-10-21 15:51:18,50.8,334.7,-41.10001,3.732,3.709,30,26,22.17,66.67,128.0
834497,2021-10-21 15:51:27,50.8,334.7,-41.10001,3.733,3.71,30,26,22.21,66.81,137.0
834498,2021-10-21 15:51:35,51.2,334.9,-41.20001,3.733,3.71,30,26,22.25,66.9,145.0
834499,2021-10-21 15:51:43,51.2,334.9,-41.20001,3.734,3.71,30,26,22.28,67.01,153.0
834500,2021-10-21 15:51:51,51.2,334.9,-41.10001,3.734,3.712,30,26,22.31,67.1,161.0
834501,2021-10-21 15:51:59,51.2,334.9,-41.10001,3.735,3.712,30,26,22.35,67.21,169.0
834502,2021-10-21 15:52:07,51.2,335.0,-40.89999,3.735,3.712,30,26,22.38,67.3,177.0
834503,2021-10-21 15:52:15,51.6,335.2,-41.0,3.736,3.713,30,26,22.42,67.42,185.0
834504,2021-10-21 15:52:23,51.6,335.2,-41.20001,3.737,3.713,30,26,22.45,67.51,193.0
834505,2021-10-21 15:52:31,51.6,335.2,-41.0,3.738,3.714,30,26,22.49,67.62,201.0
834506,2021-10-21 15:52:39,51.6,335.3,-41.10001,3.738,3.715,30,26,22.52,67.72,209.0
834507,2021-10-21 15:52:47,51.6,335.3,-40.80002,3.74,3.715,30,26,22.56,67.83,217.0
834508,2021-10-21 15:52:55,52.0,335.5,-40.80002,3.74,3.716,30,26,22.6,67.93999,225.0
834509,2021-10-21 15:53:03,52.0,335.5,-41.39999,3.741,3.717,30,26,22.63,68.04,233.0
834510,2021-10-21 15:53:11,52.0,335.5,-41.30002,3.741,3.718,30,26,22.66,68.15,241.0
834511,2021-10-21 15:53:19,52.0,335.7,-41.30002,3.743,3.718,30,26,22.7,68.25,249.0
834512,2021-10-21 15:53:27,52.0,335.7,-41.30002,3.744,3.719,30,26,22.73,68.35,257.0
834513,2021-10-21 15:53:35,52.0,335.8,-41.20001,3.744,3.719,30,26,22.76,68.46,265.0
834514,2021-10-21 15:53:43,52.4,335.8,-41.20001,3.744,3.719,30,26,22.8,68.55,273.0
834515,2021-10-21 15:53:51,52.4,336.0,-41.20001,3.744,3.72,30,27,22.83,68.67,281.0
834516,2021-10-21 15:53:59,52.4,336.0,-41.0,3.745,3.721,30,27,22.86,68.76,289.0
834517,2021-10-21 15:54:07,52.4,336.0,-41.10001,3.747,3.721,30,27,22.9,68.87,297.0
834518,2021-10-21 15:54:15,52.8,336.1,-41.10001,3.747,3.722,30,26,22.93,68.96,305.0
834519,2021-10-21 15:54:23,52.8,336.1,-41.20001,3.748,3.722,30,26,22.98,69.1,313.0
834520,2021-10-21 15:54:31,52.8,336.1,-41.10001,3.749,3.723,30,27,23.01,69.18999,321.0
834521,2021-10-21 15:54:39,52.8,336.3,-41.0,3.749,3.724,30,27,23.05,69.3,329.0
834522,2021-10-21 15:54:47,52.8,336.3,-41.0,3.75,3.724,30,27,23.08,69.4,337.0
834523,2021-10-21 15:54:55,53.2,336.3,-41.0,3.75,3.725,30,27,23.11,69.51,345.0
834524,2021-10-21 15:55:03,53.2,336.4,-40.80002,3.751,3.725,30,27,23.14,69.6,353.0
834525,2021-10-21 15:55:11,53.2,336.4,-41.10001,3.751,3.727,30,27,23.18,69.71,361.0
834526,2021-10-21 15:55:19,53.2,336.6,-41.39999,3.752,3.727,30,27,23.21,69.8,369.0
834527,2021-10-21 15:55:27,53.2,336.6,-41.30002,3.754,3.728,30,27,23.25,69.91,377.0
834528,2021-10-21 15:55:35,53.2,336.6,-41.20001,3.753,3.728,30,27,23.28,70.03,385.0
834529,2021-10-21 15:55:43,53.6,336.8,-41.20001,3.754,3.728,30,27,23.32,70.12,393.0
834530,2021-10-21 15:55:51,53.6,336.8,-41.30002,3.754,3.729,30,27,23.35,70.23,401.0
834531,2021-10-21 15:55:59,53.6,336.9,-41.20001,3.755,3.73,30,27,23.39,70.35,409.0
834532,2021-10-21 15:56:07,53.6,336.9,-41.10001,3.756,3.729,30,27,23.43,70.46,417.0
834533,2021-10-21 15:56:15,54.0,336.9,-41.10001,3.757,3.731,30,27,23.46,70.55,425.0
834534,2021-10-21 15:56:23,54.0,336.9,-41.20001,3.758,3.732,30,27,23.5,70.67,433.0
834535,2021-10-21 15:56:31,54.0,337.1,-41.30002,3.759,3.733,30,27,23.53,70.76,441.0
834536,2021-10-21 15:56:39,54.0,337.1,-41.20001,3.759,3.733,30,27,23.57,70.87,449.0
834537,2021-10-21 15:56:47,54.0,337.2,-41.20001,3.759,3.733,30,27,23.6,70.96,457.0
834538,2021-10-21 15:56:55,54.0,337.2,-41.10001,3.76,3.734,30,27,23.64,71.07,465.0
834539,2021-10-21 15:57:03,54.4,337.2,-41.0,3.761,3.735,30,27,23.67,71.17,473.0
834540,2021-10-21 15:57:11,54.4,337.4,-41.0,3.761,3.734,30,27,23.7,71.28,481.0
834541,2021-10-21 15:57:19,54.4,337.4,-40.80002,3.763,3.736,30,27,23.75,71.4,489.0
834542,2021-10-21 15:57:27,54.4,337.4,-41.10001,3.763,3.736,30,27,23.78,71.5,497.0
834543,2021-10-21 15:57:35,54.4,337.5,-41.5,3.764,3.737,30,27,23.8,71.57,505.0
834544,2021-10-21 15:57:43,54.8,337.5,-41.20001,3.764,3.737,30,27,23.85,71.71,513.0
834545,2021-10-21 15:57:51,54.8,337.7,-41.39999,3.766,3.738,30,27,23.89,71.82,521.0
834546,2021-10-21 15:57:59,54.8,337.7,-41.10001,3.765,3.738,30,27,23.92,71.92,529.0
834547,2021-10-21 15:58:07,54.8,337.7,-41.10001,3.766,3.738,30,27,23.95,72.03,537.0
834548,2021-10-21 15:58:15,55.2,337.8,-41.30002,3.767,3.74,30,27,23.98,72.12,545.0
834549,2021-10-21 15:58:23,55.2,337.8,-41.20001,3.768,3.74,30,27,24.02,72.21,553.0
834550,2021-10-21 15:58:31,55.2,337.8,-41.20001,3.769,3.741,30,27,24.05,72.33,561.0
834551,2021-10-21 15:58:39,55.2,338.0,-41.10001,3.769,3.741,30,27,24.08,72.42,569.0
834552,2021-10-21 15:58:47,55.2,338.0,-41.0,3.77,3.742,30,27,24.12,72.53,577.0
834553,2021-10-21 15:58:55,55.2,338.2,-41.10001,3.77,3.743,30,27,24.16,72.65,585.0
834554,2021-10-21 15:59:03,55.6,338.2,-41.10001,3.772,3.743,30,27,24.2,72.76,593.0
834555,2021-10-21 15:59:11,55.6,338.2,-41.0,3.771,3.744,30,27,24.23,72.85,601.0
834556,2021-10-21 15:59:19,55.6,338.3,-41.10001,3.772,3.744,30,27,24.27,72.97,609.0
834557,2021-10-21 15:59:27,55.6,338.3,-41.0,3.773,3.745,30,27,24.3,73.07,617.0
834558,2021-10-21 15:59:35,56.0,338.5,-40.89999,3.774,3.745,30,27,24.33,73.17,625.0
834559,2021-10-21 15:59:43,56.0,338.5,-40.89999,3.774,3.746,30,27,24.37,73.28,633.0
834560,2021-10-21 15:59:51,56.0,338.5,-41.0,3.775,3.747,30,27,24.4,73.39,641.0
834561,2021-10-21 15:59:59,56.0,338.6,-41.20001,3.776,3.747,30,27,24.43,73.48,649.0
834562,2021-10-21 16:00:07,56.0,338.6,-41.39999,3.777,3.747,30,27,24.47,73.58,657.0
834563,2021-10-21 16:00:15,56.0,338.6,-41.5,3.778,3.748,30,27,24.5,73.68999,665.0
834564,2021-10-21 16:00:23,56.4,338.8,-41.20001,3.778,3.749,30,27,24.53,73.78,673.0
834565,2021-10-21 16:00:31,56.4,338.8,-41.20001,3.779,3.749,30,27,24.58,73.92,681.0
834566,2021-10-21 16:00:39,56.4,338.9,-41.20001,3.78,3.751,30,27,24.61,74.01,689.0
834567,2021-10-21 16:00:47,56.4,338.9,-41.0,3.78,3.751,30,27,24.65,74.12,697.0
834568,2021-10-21 16:00:55,56.4,339.1,-41.10001,3.78,3.752,30,27,24.68,74.22,705.0
834569,2021-10-21 16:01:03,56.8,338.9,-41.20001,3.781,3.752,30,27,24.72,74.33,713.0
834570,2021-10-21 16:01:11,56.8,339.1,-41.10001,3.782,3.753,30,27,24.75,74.42,721.0
834571,2021-10-21 16:01:19,56.8,339.1,-41.0,3.783,3.752,30,27,24.78,74.54,729.0
834572,2021-10-21 16:01:27,56.8,339.3,-41.0,3.783,3.754,30,27,24.82,74.64,737.0
834573,2021-10-21 16:01:35,56.8,339.3,-40.80002,3.784,3.755,30,27,24.85,74.75,745.0
834574,2021-10-21 16:01:43,57.2,339.4,-41.20001,3.784,3.755,30,27,24.89,74.83,753.0
834575,2021-10-21 16:01:51,57.2,339.4,-40.89999,3.786,3.755,30,27,24.92,74.96,761.0
834576,2021-10-21 16:01:59,57.2,339.6,-41.30002,3.785,3.756,30,27,24.96,75.05,769.0
834577,2021-10-21 16:02:07,57.2,339.6,-41.20001,3.788,3.757,30,27,25.0,75.17,777.0
834578,2021-10-21 16:02:15,57.2,339.6,-41.20001,3.788,3.759,30,27,25.03,75.25999,785.0
834579,2021-10-21 16:02:23,57.6,339.7,-41.39999,3.789,3.759,30,27,25.07,75.37,793.0
834580,2021-10-21 16:02:31,57.6,339.9,-41.20001,3.789,3.759,30,27,25.1,75.46,801.0
834581,2021-10-21 16:02:39,57.6,339.7,-41.20001,3.791,3.76,30,27,25.14,75.58,809.0
834582,2021-10-21 16:02:47,57.6,339.9,-41.10001,3.79,3.76,30,27,25.17,75.67,817.0
834583,2021-10-21 16:02:55,57.6,339.9,-41.10001,3.792,3.762,30,27,25.21,75.78,825.0
834584,2021-10-21 16:03:03,58.0,340.0,-41.20001,3.793,3.761,30,27,25.24,75.89,833.0
834585,2021-10-21 16:03:11,58.0,340.0,-41.20001,3.794,3.762,30,27,25.27,76.0,841.0
834586,2021-10-21 16:03:19,58.0,340.2,-41.0,3.794,3.763,30,27,25.31,76.09,849.0
834587,2021-10-21 16:03:27,58.0,340.2,-40.89999,3.794,3.763,30,27,25.34,76.21,857.0
834588,2021-10-21 16:03:35,58.0,340.3,-40.89999,3.795,3.764,30,27,25.37,76.3,865.0
834589,2021-10-21 16:03:43,58.4,340.3,-40.89999,3.796,3.764,30,27,25.41,76.41,873.0
834590,2021-10-21 16:03:51,58.4,340.5,-40.80002,3.796,3.766,30,27,25.44,76.50999,881.0
834591,2021-10-21 16:03:59,58.4,340.5,-41.0,3.798,3.766,30,27,25.48,76.62,889.0
834592,2021-10-21 16:04:07,58.4,340.7,-41.30002,3.798,3.767,30,27,25.51,76.71,897.0
834593,2021-10-21 16:04:15,58.4,340.7,-41.39999,3.8,3.768,30,27,25.55,76.83,905.0
834594,2021-10-21 16:04:23,58.8,340.8,-41.20001,3.8,3.769,30,27,25.58,76.92,913.0
834595,2021-10-21 16:04:31,58.8,340.8,-41.20001,3.801,3.769,30,27,25.62,77.03,921.0
834596,2021-10-21 16:04:39,58.8,340.8,-41.30002,3.802,3.77,30,27,25.65,77.14,929.0
834597,2021-10-21 16:04:47,58.8,341.0,-41.10001,3.802,3.769,30,27,25.69,77.25,937.0
834598,2021-10-21 16:04:55,58.8,341.0,-41.10001,3.804,3.771,30,27,25.72,77.35,945.0
834599,2021-10-21 16:05:03,59.2,341.1,-41.20001,3.804,3.771,30,27,25.75,77.46,953.0
834600,2021-10-21 16:05:11,59.2,341.1,-41.10001,3.805,3.772,30,27,25.79,77.55,961.0
834601,2021-10-21 16:05:19,59.2,341.1,-41.10001,3.806,3.773,30,27,25.82,77.66,969.0
834602,2021-10-21 16:05:27,59.2,341.3,-40.89999,3.806,3.773,30,27,25.85,77.75999,977.0
834603,2021-10-21 16:05:35,59.2,341.4,-41.0,3.807,3.774,30,27,25.89,77.87,985.0
834604,2021-10-21 16:05:43,59.6,341.4,-41.0,3.808,3.775,31,27,25.92,77.96,993.0
834605,2021-10-21 16:05:51,59.6,341.6,-40.80002,3.809,3.775,31,27,25.96,78.06,1001.0
834606,2021-10-21 16:06:00,59.6,341.6,-41.5,3.811,3.776,31,27,26.0,78.17,1010.0
834607,2021-10-21 16:06:08,59.6,341.8,-41.5,3.811,3.777,31,27,26.03,78.27,1018.0
834608,2021-10-21 16:06:16,59.6,341.8,-41.30002,3.812,3.778,31,27,26.07,78.38,1026.0
834609,2021-10-21 16:06:24,60.0,341.9,-41.39999,3.812,3.778,31,27,26.1,78.5,1034.0
834610,2021-10-21 16:06:32,60.0,341.9,-41.10001,3.813,3.78,31,27,26.14,78.6,1042.0
834611,2021-10-21 16:06:40,60.0,341.9,-41.20001,3.814,3.78,31,27,26.17,78.7,1050.0
834612,2021-10-21 16:06:48,60.0,342.1,-41.10001,3.816,3.78,31,27,26.21,78.8,1058.0
834613,2021-10-21 16:06:56,60.0,342.1,-41.20001,3.816,3.781,31,27,26.24,78.89,1066.0
834614,2021-10-21 16:07:04,60.4,342.2,-41.0,3.817,3.782,31,27,26.28,79.0,1074.0
834615,2021-10-21 16:07:12,60.4,342.4,-41.10001,3.818,3.783,31,27,26.31,79.1,1082.0
