number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
115655,2019-10-11 10:16:38,52.8,337.7,-39.80002,3.767,3.744,33,31,23.94,71.98,0.0
115656,2019-10-11 10:16:46,52.8,337.8,-39.80002,3.769,3.747,33,31,23.97,72.06,8.0
115657,2019-10-11 10:16:54,52.8,338.0,-39.80002,3.772,3.749,33,31,23.99,72.15,16.0
115658,2019-10-11 10:17:02,53.2,338.3,-39.80002,3.773,3.75,33,31,24.03,72.24,24.0
115659,2019-10-11 10:17:10,53.2,338.3,-39.80002,3.775,3.752,33,31,24.06,72.33,32.0
115660,2019-10-11 10:17:18,53.2,338.6,-39.70001,3.776,3.753,33,31,24.09,72.43,40.0
115661,2019-10-11 10:17:26,53.2,338.8,-39.80002,3.778,3.755,33,31,24.12,72.51,48.0
115662,2019-10-11 10:17:34,53.2,338.8,-39.70001,3.779,3.757,33,31,24.15,72.6,56.0
115663,2019-10-11 10:17:42,53.2,338.9,-39.70001,3.78,3.757,33,31,24.18,72.7,64.0
115664,2019-10-11 10:17:50,53.6,339.1,-39.70001,3.782,3.759,33,31,24.21,72.78,72.0
115665,2019-10-11 10:17:58,53.6,339.3,-39.70001,3.783,3.759,33,31,24.24,72.86,80.0
115666,2019-10-11 10:18:06,53.6,339.3,-39.70001,3.784,3.761,33,31,24.27,72.96,88.0
115667,2019-10-11 10:18:14,53.6,339.4,-39.70001,3.785,3.762,33,31,24.3,73.04,96.0
115668,2019-10-11 10:18:22,53.6,339.6,-39.70001,3.786,3.762,33,31,24.32,73.13,104.0
115669,2019-10-11 10:18:30,53.6,339.6,-39.70001,3.786,3.765,33,31,24.35,73.23,112.0
115670,2019-10-11 10:18:38,54.0,339.7,-39.70001,3.788,3.766,33,31,24.38,73.31,120.0
115671,2019-10-11 10:18:46,54.0,339.7,-39.70001,3.789,3.767,33,31,24.42,73.41,128.0
115672,2019-10-11 10:18:54,54.0,339.9,-39.70001,3.791,3.768,33,31,24.45,73.49,136.0
115673,2019-10-11 10:19:02,54.0,339.9,-39.70001,3.791,3.769,33,31,24.48,73.6,144.0
115674,2019-10-11 10:19:10,54.0,340.0,-39.70001,3.792,3.77,33,31,24.5,73.67,152.0
115675,2019-10-11 10:19:18,54.0,340.0,-39.70001,3.793,3.771,33,31,24.53,73.76,160.0
115676,2019-10-11 10:19:26,54.4,340.2,-39.70001,3.794,3.772,33,31,24.57,73.86,168.0
115677,2019-10-11 10:19:34,54.4,340.3,-39.70001,3.794,3.773,33,31,24.6,73.93999,176.0
115678,2019-10-11 10:19:42,54.4,340.3,-39.70001,3.796,3.773,33,31,24.62,74.03,184.0
115679,2019-10-11 10:19:50,54.4,340.3,-39.70001,3.796,3.774,33,31,24.66,74.13,192.0
115680,2019-10-11 10:19:58,54.4,340.5,-39.70001,3.798,3.775,33,31,24.69,74.23,200.0
