number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
677572,2021-05-02 04:13:36,8.400001,321.7,-70.30002,3.595,3.564,35,32,3.39,10.19,0.0
677573,2021-05-02 04:13:46,8.400001,322.1,-70.30002,3.599,3.569,35,32,3.45,10.38,10.0
677574,2021-05-02 04:13:56,8.8,322.4,-70.30002,3.601,3.572,35,32,3.52,10.59,20.0
677575,2021-05-02 04:14:06,8.8,322.5,-70.39999,3.604,3.574,35,32,3.58,10.78,30.0
677576,2021-05-02 04:14:16,9.2,322.8,-70.30002,3.607,3.576,35,32,3.66,11.01,40.0
677577,2021-05-02 04:14:26,9.2,323.0,-70.30002,3.608,3.578,35,32,3.72,11.2,50.0
677578,2021-05-02 04:14:36,9.2,323.2,-70.30002,3.61,3.581,35,32,3.78,11.39,60.0
677579,2021-05-02 04:14:46,9.6,323.3,-70.30002,3.612,3.582,35,32,3.85,11.6,70.0
677580,2021-05-02 04:14:56,9.6,323.3,-70.30002,3.614,3.585,35,32,3.91,11.78,80.0
677581,2021-05-02 04:15:06,10.0,323.5,-70.30002,3.615,3.586,35,32,3.98,11.97,90.0
677582,2021-05-02 04:15:16,10.0,323.6,-70.30002,3.617,3.588,35,32,4.04,12.16,100.0
677583,2021-05-02 04:15:26,10.0,323.8,-70.30002,3.617,3.589,35,32,4.11,12.36,110.0
677584,2021-05-02 04:15:36,10.4,323.9,-70.39999,3.619,3.589,35,32,4.18,12.57,120.0
677585,2021-05-02 04:15:46,10.4,324.1,-70.39999,3.62,3.592,35,32,4.25,12.77,130.0
677586,2021-05-02 04:15:56,10.8,324.1,-70.30002,3.621,3.593,35,32,4.31,12.98,140.0
677587,2021-05-02 04:16:06,10.8,324.2,-70.30002,3.623,3.594,35,32,4.38,13.18,150.0
677588,2021-05-02 04:16:16,10.8,324.4,-70.30002,3.625,3.596,35,32,4.44,13.37,160.0
677589,2021-05-02 04:16:26,11.2,324.4,-70.39999,3.626,3.596,35,32,4.52,13.58,170.0
677590,2021-05-02 04:16:36,11.2,324.6,-70.30002,3.627,3.597,35,32,4.57,13.76,180.0
677591,2021-05-02 04:16:46,11.6,324.7,-70.39999,3.628,3.599,35,32,4.64,13.95,190.0
677592,2021-05-02 04:16:56,11.6,324.7,-70.30002,3.628,3.6,35,32,4.7,14.15,200.0
677593,2021-05-02 04:17:06,11.6,324.9,-70.30002,3.63,3.601,35,32,4.77,14.36,210.0
677594,2021-05-02 04:17:16,12.0,325.0,-70.30002,3.631,3.602,35,32,4.84,14.56,220.0
677595,2021-05-02 04:17:26,12.0,325.2,-70.30002,3.632,3.604,35,32,4.91,14.77,230.0
677596,2021-05-02 04:17:36,12.4,325.2,-70.30002,3.634,3.604,35,32,4.98,14.97,240.0
677597,2021-05-02 04:17:46,12.4,325.3,-70.30002,3.635,3.605,35,32,5.04,15.16,250.0
677598,2021-05-02 04:17:56,12.4,325.5,-70.30002,3.636,3.606,35,32,5.11,15.37,260.0
677599,2021-05-02 04:18:06,12.8,325.5,-70.30002,3.636,3.607,35,32,5.17,15.55,270.0
677600,2021-05-02 04:18:16,12.8,325.7,-70.30002,3.638,3.607,35,32,5.23,15.74,280.0
677601,2021-05-02 04:18:26,13.2,325.7,-70.39999,3.639,3.61,35,32,5.3,15.94,290.0
677602,2021-05-02 04:18:36,13.2,325.8,-70.39999,3.64,3.61,35,32,5.36,16.13,300.0
677603,2021-05-02 04:18:47,13.6,326.0,-70.39999,3.641,3.611,35,32,5.44,16.35,311.0
677604,2021-05-02 04:18:57,13.6,326.0,-70.30002,3.643,3.612,35,32,5.5,16.55,321.0
677605,2021-05-02 04:19:07,13.6,326.1,-70.30002,3.644,3.613,35,32,5.57,16.76,331.0
677606,2021-05-02 04:19:17,14.0,326.3,-70.30002,3.645,3.615,35,33,5.64,16.95,341.0
677607,2021-05-02 04:19:27,14.0,326.3,-70.30002,3.646,3.616,35,32,5.7,17.14,351.0
677608,2021-05-02 04:19:37,14.4,326.4,-70.30002,3.647,3.616,35,33,5.77,17.35,361.0
677609,2021-05-02 04:19:47,14.4,326.4,-70.30002,3.648,3.617,35,33,5.83,17.53,371.0
677610,2021-05-02 04:19:57,14.4,326.6,-70.30002,3.649,3.618,35,33,5.89,17.72,381.0
677611,2021-05-02 04:20:07,14.8,326.7,-70.30002,3.65,3.62,35,33,5.95,17.91,391.0
677612,2021-05-02 04:20:17,14.8,326.7,-70.30002,3.65,3.62,35,33,6.03,18.14,401.0
677613,2021-05-02 04:20:27,15.2,326.9,-70.30002,3.652,3.621,35,32,6.1,18.33,411.0
677614,2021-05-02 04:20:37,15.2,327.1,-70.30002,3.652,3.623,35,33,6.16,18.54,421.0
677615,2021-05-02 04:20:47,15.2,326.9,-70.30002,3.653,3.624,35,33,6.23,18.73,431.0
677616,2021-05-02 04:20:57,15.6,327.1,-70.30002,3.655,3.625,35,33,6.29,18.93,441.0
677617,2021-05-02 04:21:07,15.6,327.2,-70.30002,3.656,3.625,35,33,6.36,19.14,451.0
677618,2021-05-02 04:21:17,16.0,327.4,-70.30002,3.657,3.627,35,33,6.42,19.32,461.0
677619,2021-05-02 04:21:27,16.0,327.4,-70.39999,3.657,3.628,35,33,6.49,19.51,471.0
677620,2021-05-02 04:21:37,16.0,327.4,-70.39999,3.658,3.628,35,33,6.55,19.7,481.0
677621,2021-05-02 04:21:47,16.4,327.5,-70.39999,3.659,3.629,35,33,6.63,19.93,491.0
677622,2021-05-02 04:21:57,16.4,327.7,-70.30002,3.659,3.631,35,33,6.69,20.12,501.0
677623,2021-05-02 04:22:07,16.8,327.7,-70.30002,3.661,3.632,35,33,6.76,20.33,511.0
677624,2021-05-02 04:22:17,16.8,327.8,-70.30002,3.661,3.632,35,33,6.82,20.52,521.0
677625,2021-05-02 04:22:27,16.8,327.8,-70.30002,3.662,3.634,35,33,6.89,20.72,531.0
677626,2021-05-02 04:22:37,17.2,328.0,-70.30002,3.663,3.634,35,33,6.96,20.93,541.0
677627,2021-05-02 04:22:47,17.2,328.0,-70.30002,3.664,3.635,35,33,7.02,21.1,551.0
677628,2021-05-02 04:22:57,17.6,328.0,-70.30002,3.664,3.636,35,33,7.08,21.3,561.0
677629,2021-05-02 04:23:07,17.6,328.0,-70.30002,3.666,3.637,35,33,7.15,21.49,571.0
677630,2021-05-02 04:23:17,17.6,328.2,-70.30002,3.666,3.637,35,33,7.22,21.72,581.0
677631,2021-05-02 04:23:27,18.0,328.2,-70.30002,3.667,3.639,35,33,7.28,21.91,591.0
677632,2021-05-02 04:23:37,18.0,328.3,-70.30002,3.667,3.639,35,33,7.35,22.1,601.0
677633,2021-05-02 04:23:47,18.4,328.3,-70.30002,3.668,3.64,35,33,7.42,22.31,611.0
677634,2021-05-02 04:23:57,18.4,328.5,-70.30002,3.669,3.641,35,33,7.48,22.51,621.0
677635,2021-05-02 04:24:07,18.8,328.5,-70.39999,3.669,3.642,35,33,7.55,22.7,631.0
677636,2021-05-02 04:24:17,18.8,328.6,-70.39999,3.67,3.643,35,33,7.61,22.87,641.0
677637,2021-05-02 04:24:27,18.8,328.6,-70.30002,3.671,3.643,35,33,7.68,23.08,651.0
677638,2021-05-02 04:24:37,19.2,328.6,-70.30002,3.671,3.644,35,33,7.74,23.28,661.0
677639,2021-05-02 04:24:47,19.2,328.8,-70.30002,3.673,3.645,35,33,7.82,23.5,671.0
677640,2021-05-02 04:24:57,19.6,328.8,-70.30002,3.673,3.646,35,33,7.88,23.69,681.0
677641,2021-05-02 04:25:07,19.6,328.8,-70.30002,3.673,3.646,35,33,7.94,23.89,691.0
677642,2021-05-02 04:25:17,19.6,328.9,-70.30002,3.674,3.647,35,33,8.02,24.09,701.0
677643,2021-05-02 04:25:27,20.0,328.9,-70.30002,3.675,3.648,35,33,8.08,24.29,711.0
677644,2021-05-02 04:25:37,20.0,328.9,-70.30002,3.675,3.648,35,33,8.139999,24.48,721.0
677645,2021-05-02 04:25:47,20.4,329.1,-70.30002,3.675,3.649,35,33,8.21,24.69,731.0
677646,2021-05-02 04:25:57,20.4,329.1,-70.30002,3.675,3.649,35,33,8.27,24.87,741.0
677647,2021-05-02 04:26:07,20.4,329.2,-70.30002,3.676,3.65,35,33,8.33,25.07,751.0
677648,2021-05-02 04:26:17,20.8,329.2,-70.39999,3.677,3.651,35,33,8.41,25.29,761.0
677649,2021-05-02 04:26:27,20.8,329.2,-70.30002,3.677,3.651,35,33,8.48,25.48,771.0
677650,2021-05-02 04:26:37,21.2,329.2,-70.30002,3.678,3.652,35,33,8.54,25.68,781.0
677651,2021-05-02 04:26:47,21.2,329.4,-70.30002,3.679,3.653,35,33,8.61,25.88,791.0
677652,2021-05-02 04:26:57,21.2,329.4,-70.39999,3.679,3.654,35,33,8.67,26.08,801.0
677653,2021-05-02 04:27:07,21.6,329.4,-70.30002,3.679,3.654,35,33,8.74,26.27,811.0
677654,2021-05-02 04:27:17,21.6,329.6,-70.30002,3.68,3.654,35,33,8.809999,26.48,821.0
677655,2021-05-02 04:27:27,22.0,329.6,-70.39999,3.68,3.655,35,33,8.86,26.66,831.0
677656,2021-05-02 04:27:37,22.0,329.6,-70.30002,3.681,3.656,35,33,8.929999,26.85,841.0
677657,2021-05-02 04:27:47,22.0,329.6,-70.39999,3.681,3.657,35,33,9.0,27.08,851.0
677658,2021-05-02 04:27:57,22.4,329.7,-70.39999,3.681,3.657,35,33,9.07,27.27,861.0
677659,2021-05-02 04:28:07,22.4,329.7,-70.30002,3.682,3.657,35,33,9.13,27.47,871.0
677660,2021-05-02 04:28:17,22.8,329.7,-70.30002,3.682,3.658,35,33,9.2,27.67,881.0
677661,2021-05-02 04:28:27,22.8,329.9,-70.30002,3.684,3.658,35,33,9.27,27.87,891.0
677662,2021-05-02 04:28:37,23.2,329.7,-70.30002,3.683,3.659,35,33,9.34,28.08,901.0
677663,2021-05-02 04:28:47,23.2,329.9,-70.30002,3.685,3.659,35,33,9.4,28.27,911.0
677664,2021-05-02 04:28:57,23.2,329.9,-70.30002,3.684,3.661,35,33,9.469999,28.48,921.0
677665,2021-05-02 04:29:07,23.6,329.9,-70.30002,3.685,3.66,35,33,9.53,28.66,931.0
677666,2021-05-02 04:29:17,23.6,329.9,-70.30002,3.685,3.661,35,33,9.599999,28.87,941.0
677667,2021-05-02 04:29:27,24.0,329.9,-70.30002,3.686,3.661,35,33,9.67,29.08,951.0
677668,2021-05-02 04:29:37,24.0,330.0,-70.30002,3.686,3.662,35,33,9.73,29.26,961.0
677669,2021-05-02 04:29:47,24.0,330.0,-70.30002,3.687,3.661,35,33,9.8,29.47,971.0
677670,2021-05-02 04:29:57,24.4,330.0,-70.39999,3.687,3.662,35,33,9.86,29.67,981.0
677671,2021-05-02 04:30:07,24.4,330.2,-70.30002,3.688,3.663,35,33,9.929999,29.86,991.0
677672,2021-05-02 04:30:17,24.8,330.2,-70.30002,3.689,3.664,35,33,10.0,30.07,1001.0
677673,2021-05-02 04:30:27,24.8,330.2,-70.30002,3.689,3.664,35,33,10.06,30.26,1011.0
677674,2021-05-02 04:30:37,24.8,330.3,-70.39999,3.69,3.664,35,33,10.14,30.47,1021.0
677675,2021-05-02 04:30:47,25.2,330.3,-70.30002,3.69,3.665,35,33,10.2,30.66,1031.0
677676,2021-05-02 04:30:57,25.2,330.3,-70.30002,3.69,3.666,35,33,10.27,30.86,1041.0
677677,2021-05-02 04:31:07,25.6,330.3,-70.30002,3.691,3.666,35,33,10.33,31.07,1051.0
677678,2021-05-02 04:31:17,25.6,330.5,-70.30002,3.692,3.666,35,33,10.4,31.26,1061.0
677679,2021-05-02 04:31:27,25.6,330.5,-70.30002,3.693,3.666,35,33,10.47,31.47,1071.0
677680,2021-05-02 04:31:37,26.0,330.5,-70.30002,3.692,3.668,35,33,10.53,31.66,1081.0
677681,2021-05-02 04:31:47,26.0,330.7,-70.30002,3.693,3.668,35,33,10.6,31.87,1091.0
677682,2021-05-02 04:31:57,26.4,330.7,-70.30002,3.693,3.668,36,33,10.66,32.07,1101.0
677683,2021-05-02 04:32:07,26.4,330.7,-70.30002,3.694,3.668,35,33,10.73,32.27,1111.0
677684,2021-05-02 04:32:17,26.8,330.7,-70.39999,3.694,3.669,36,33,10.8,32.47,1121.0
677685,2021-05-02 04:32:27,26.8,330.8,-70.30002,3.694,3.669,36,33,10.86,32.66,1131.0
677686,2021-05-02 04:32:37,26.8,330.8,-70.39999,3.695,3.67,36,33,10.93,32.87,1141.0
677687,2021-05-02 04:32:47,27.2,330.8,-70.39999,3.696,3.67,36,33,11.0,33.06,1151.0
677688,2021-05-02 04:32:57,27.2,330.8,-70.30002,3.695,3.671,36,33,11.06,33.27,1161.0
677689,2021-05-02 04:33:07,27.6,331.0,-70.30002,3.696,3.671,36,33,11.13,33.47,1171.0
677690,2021-05-02 04:33:17,27.6,331.0,-70.30002,3.697,3.672,36,33,11.2,33.68,1181.0
677691,2021-05-02 04:33:27,27.6,331.0,-70.39999,3.698,3.672,36,33,11.27,33.87,1191.0
677692,2021-05-02 04:33:37,28.0,331.1,-70.39999,3.697,3.673,36,33,11.33,34.06,1201.0
677693,2021-05-02 04:33:47,28.0,331.1,-70.30002,3.699,3.673,36,33,11.4,34.29,1211.0
677694,2021-05-02 04:33:57,28.4,331.1,-70.30002,3.698,3.674,36,33,11.46,34.47,1221.0
677695,2021-05-02 04:34:07,28.4,331.3,-70.39999,3.699,3.674,36,33,11.53,34.67,1231.0
677696,2021-05-02 04:34:17,28.4,331.1,-70.30002,3.699,3.674,36,33,11.6,34.87,1241.0
677697,2021-05-02 04:34:27,28.8,331.3,-70.30002,3.7,3.675,36,33,11.67,35.08,1251.0
677698,2021-05-02 04:34:37,28.8,331.3,-70.30002,3.701,3.675,36,33,11.73,35.27,1261.0
677699,2021-05-02 04:34:47,29.2,331.4,-70.30002,3.701,3.675,36,33,11.8,35.47,1271.0
677700,2021-05-02 04:34:57,29.2,331.4,-70.30002,3.702,3.677,36,33,11.86,35.67,1281.0
677701,2021-05-02 04:35:07,29.6,331.4,-70.30002,3.703,3.676,36,33,11.94,35.9,1291.0
677702,2021-05-02 04:35:17,29.6,331.4,-70.39999,3.703,3.677,36,33,12.0,36.08,1301.0
677703,2021-05-02 04:35:27,29.6,331.6,-70.30002,3.704,3.677,36,33,12.06,36.27,1311.0
677704,2021-05-02 04:35:37,30.0,331.6,-70.30002,3.704,3.678,36,33,12.13,36.46,1321.0
677705,2021-05-02 04:35:47,30.0,331.6,-70.30002,3.704,3.678,36,33,12.19,36.67,1331.0
677706,2021-05-02 04:35:57,30.4,331.7,-70.39999,3.705,3.679,36,33,12.26,36.86,1341.0
677707,2021-05-02 04:36:07,30.4,331.6,-70.30002,3.705,3.679,36,33,12.33,37.07,1351.0
677708,2021-05-02 04:36:17,30.4,331.7,-70.30002,3.706,3.68,36,33,12.39,37.26,1361.0
677709,2021-05-02 04:36:27,30.8,331.7,-70.30002,3.706,3.68,36,33,12.47,37.47,1371.0
677710,2021-05-02 04:36:37,30.8,331.7,-70.30002,3.707,3.68,36,33,12.53,37.66,1381.0
677711,2021-05-02 04:36:47,31.2,331.9,-70.30002,3.708,3.682,36,33,12.6,37.89,1391.0
677712,2021-05-02 04:36:57,31.2,331.9,-70.30002,3.707,3.682,36,33,12.66,38.07,1401.0
677713,2021-05-02 04:37:07,31.2,332.1,-70.39999,3.708,3.682,36,33,12.72,38.26,1411.0
677714,2021-05-02 04:37:17,31.6,332.1,-70.30002,3.709,3.683,36,33,12.79,38.46,1421.0
677715,2021-05-02 04:37:27,31.6,332.1,-70.30002,3.709,3.683,36,34,12.86,38.66,1431.0
677716,2021-05-02 04:37:37,32.0,332.1,-70.30002,3.71,3.683,36,34,12.93,38.86,1441.0
677717,2021-05-02 04:37:47,32.0,332.2,-70.30002,3.71,3.684,36,34,12.99,39.07,1451.0
677718,2021-05-02 04:37:57,32.0,332.2,-70.30002,3.711,3.685,36,34,13.05,39.26,1461.0
677719,2021-05-02 04:38:07,32.4,332.2,-70.39999,3.711,3.685,36,34,13.12,39.45,1471.0
677720,2021-05-02 04:38:17,32.4,332.4,-70.30002,3.712,3.685,36,34,13.2,39.68,1481.0
677721,2021-05-02 04:38:27,32.8,332.4,-70.30002,3.713,3.686,36,34,13.26,39.86,1491.0
677722,2021-05-02 04:38:37,32.8,332.4,-70.39999,3.713,3.687,36,34,13.32,40.05,1501.0
677723,2021-05-02 04:38:47,33.2,332.5,-70.30002,3.713,3.687,36,34,13.39,40.26,1511.0
677724,2021-05-02 04:38:57,33.2,332.5,-70.39999,3.714,3.688,36,34,13.46,40.45,1521.0
677725,2021-05-02 04:39:07,33.2,332.5,-70.39999,3.714,3.688,36,34,13.52,40.65,1531.0
677726,2021-05-02 04:39:17,33.6,332.7,-70.39999,3.715,3.689,36,34,13.59,40.86,1541.0
677727,2021-05-02 04:39:27,33.6,332.7,-70.30002,3.716,3.689,36,34,13.65,41.05,1551.0
677728,2021-05-02 04:39:37,34.0,332.8,-70.30002,3.717,3.689,36,34,13.73,41.27,1561.0
677729,2021-05-02 04:39:47,34.0,332.8,-70.30002,3.717,3.69,36,34,13.79,41.47,1571.0
677730,2021-05-02 04:39:57,34.0,332.8,-70.39999,3.718,3.691,36,34,13.86,41.68,1581.0
677731,2021-05-02 04:40:07,34.4,332.8,-70.30002,3.719,3.691,36,34,13.92,41.86,1591.0
677732,2021-05-02 04:40:17,34.4,332.8,-70.30002,3.719,3.692,36,34,13.98,42.05,1601.0
677733,2021-05-02 04:40:27,34.8,333.0,-70.39999,3.719,3.692,36,34,14.05,42.24,1611.0
677734,2021-05-02 04:40:37,34.8,333.0,-70.30002,3.72,3.693,36,34,14.12,42.45,1621.0
677735,2021-05-02 04:40:47,34.8,333.2,-70.30002,3.721,3.693,36,34,14.18,42.65,1631.0
677736,2021-05-02 04:40:57,35.2,333.2,-70.39999,3.721,3.694,36,34,14.25,42.84,1641.0
677737,2021-05-02 04:41:07,35.2,333.2,-70.30002,3.722,3.694,36,34,14.32,43.05,1651.0
677738,2021-05-02 04:41:17,35.6,333.3,-70.30002,3.723,3.694,36,34,14.38,43.26,1661.0
677739,2021-05-02 04:41:27,35.6,333.3,-70.30002,3.723,3.696,36,34,14.46,43.47,1671.0
677740,2021-05-02 04:41:37,35.6,333.3,-70.39999,3.724,3.696,36,34,14.51,43.64,1681.0
677741,2021-05-02 04:41:47,36.0,333.5,-70.30002,3.724,3.697,36,34,14.58,43.83,1691.0
677742,2021-05-02 04:41:57,36.0,333.5,-70.30002,3.725,3.697,36,34,14.64,44.03,1701.0
677743,2021-05-02 04:42:07,36.4,333.5,-70.39999,3.725,3.698,36,34,14.72,44.23,1711.0
677744,2021-05-02 04:42:17,36.4,333.6,-70.39999,3.726,3.698,36,34,14.78,44.43,1721.0
677745,2021-05-02 04:42:27,36.4,333.6,-70.39999,3.726,3.699,36,34,14.84,44.62,1731.0
677746,2021-05-02 04:42:37,36.8,333.8,-70.30002,3.728,3.7,36,34,14.91,44.83,1741.0
677747,2021-05-02 04:42:47,36.8,333.8,-70.39999,3.728,3.7,36,34,14.98,45.04,1751.0
677748,2021-05-02 04:42:57,37.2,333.8,-70.30002,3.728,3.701,37,34,15.05,45.25,1761.0
677749,2021-05-02 04:43:07,37.2,333.8,-70.30002,3.73,3.701,37,34,15.11,45.43,1771.0
677750,2021-05-02 04:43:17,37.2,333.9,-70.30002,3.731,3.702,37,34,15.18,45.62,1781.0
677751,2021-05-02 04:43:27,37.6,333.9,-70.39999,3.731,3.703,37,34,15.24,45.82,1791.0
677752,2021-05-02 04:43:37,37.6,333.9,-70.30002,3.731,3.703,37,34,15.3,46.02,1801.0
677753,2021-05-02 04:43:47,38.0,334.1,-70.39999,3.732,3.704,37,34,15.37,46.22,1811.0
677754,2021-05-02 04:43:57,38.0,334.1,-70.30002,3.733,3.704,37,34,15.43,46.41,1821.0
677755,2021-05-02 04:44:07,38.4,334.2,-70.30002,3.733,3.705,37,34,15.51,46.63,1831.0
677756,2021-05-02 04:44:17,38.4,334.2,-70.39999,3.734,3.706,37,34,15.58,46.83,1841.0
677757,2021-05-02 04:44:27,38.4,334.4,-70.39999,3.734,3.706,37,34,15.64,47.04,1851.0
677758,2021-05-02 04:44:37,38.8,334.4,-70.39999,3.735,3.707,37,34,15.71,47.22,1861.0
677759,2021-05-02 04:44:47,38.8,334.6,-70.39999,3.736,3.707,37,34,15.77,47.41,1871.0
677760,2021-05-02 04:44:57,39.2,334.6,-70.39999,3.737,3.708,37,34,15.84,47.61,1881.0
677761,2021-05-02 04:45:07,39.2,334.6,-70.30002,3.738,3.708,37,34,15.9,47.81,1891.0
677762,2021-05-02 04:45:17,39.2,334.7,-70.30002,3.739,3.709,37,34,15.97,48.01,1901.0
677763,2021-05-02 04:45:27,39.6,334.7,-70.30002,3.74,3.71,37,34,16.03,48.2,1911.0
677764,2021-05-02 04:45:37,39.6,334.9,-70.30002,3.741,3.71,37,34,16.1,48.41,1921.0
677765,2021-05-02 04:45:47,40.0,334.9,-70.39999,3.741,3.712,37,34,16.17,48.62,1931.0
677766,2021-05-02 04:45:57,40.0,334.9,-70.30002,3.742,3.712,37,34,16.24,48.83,1941.0
677767,2021-05-02 04:46:07,40.0,335.0,-70.30002,3.743,3.712,37,34,16.3,49.01,1951.0
677768,2021-05-02 04:46:17,40.4,335.0,-70.30002,3.743,3.713,37,34,16.36,49.19,1961.0
677769,2021-05-02 04:46:27,40.4,335.2,-70.30002,3.745,3.714,37,34,16.43,49.39,1971.0
677770,2021-05-02 04:46:37,40.8,335.2,-70.39999,3.745,3.715,37,35,16.5,49.6,1981.0
677771,2021-05-02 04:46:47,40.8,335.2,-70.30002,3.746,3.715,37,35,16.56,49.79,1991.0
677772,2021-05-02 04:46:57,40.8,335.3,-70.30002,3.746,3.717,37,35,16.63,49.98,2001.0
677773,2021-05-02 04:47:07,41.2,335.5,-70.39999,3.747,3.717,37,35,16.7,50.21,2011.0
677774,2021-05-02 04:47:17,41.2,335.5,-70.30002,3.748,3.718,37,35,16.77,50.42,2021.0
677775,2021-05-02 04:47:27,41.6,335.5,-70.39999,3.749,3.718,37,35,16.84,50.61,2031.0
677776,2021-05-02 04:47:37,41.6,335.7,-70.30002,3.751,3.719,37,35,16.9,50.8,2041.0
677777,2021-05-02 04:47:47,41.6,335.7,-70.30002,3.751,3.719,37,35,16.96,50.98,2051.0
677778,2021-05-02 04:47:57,42.0,335.8,-70.39999,3.751,3.72,37,35,17.03,51.19,2061.0
677779,2021-05-02 04:48:07,42.0,335.8,-70.30002,3.753,3.721,37,35,17.09,51.39,2071.0
677780,2021-05-02 04:48:17,42.4,336.0,-70.30002,3.753,3.722,37,35,17.16,51.58,2081.0
677781,2021-05-02 04:48:27,42.4,336.0,-70.39999,3.754,3.723,37,35,17.22,51.79,2091.0
677782,2021-05-02 04:48:37,42.8,336.1,-70.39999,3.755,3.724,37,35,17.3,52.01,2101.0
677783,2021-05-02 04:48:47,42.8,336.1,-70.30002,3.756,3.724,37,35,17.37,52.21,2111.0
677784,2021-05-02 04:48:57,42.8,336.3,-70.39999,3.757,3.726,37,35,17.43,52.4,2121.0
677785,2021-05-02 04:49:07,43.2,336.3,-70.39999,3.758,3.727,37,35,17.5,52.61,2131.0
677786,2021-05-02 04:49:17,43.2,336.4,-70.30002,3.759,3.726,37,35,17.55,52.79,2141.0
677787,2021-05-02 04:49:28,43.6,336.4,-70.39999,3.76,3.728,37,35,17.62,52.98,2152.0
677788,2021-05-02 04:49:38,43.6,336.6,-70.39999,3.761,3.728,37,35,17.69,53.19,2162.0
677789,2021-05-02 04:49:48,43.6,336.6,-70.30002,3.762,3.729,37,35,17.76,53.38,2172.0
677790,2021-05-02 04:49:58,44.0,336.8,-70.30002,3.763,3.73,37,35,17.83,53.59,2182.0
677791,2021-05-02 04:50:08,44.0,336.9,-70.30002,3.764,3.731,37,35,17.89,53.79,2192.0
677792,2021-05-02 04:50:18,44.4,336.9,-70.39999,3.765,3.731,37,35,17.96,54.01,2202.0
677793,2021-05-02 04:50:28,44.4,336.9,-70.39999,3.766,3.733,37,35,18.03,54.2,2212.0
677794,2021-05-02 04:50:38,44.4,337.1,-70.30002,3.766,3.733,37,35,18.1,54.41,2222.0
