number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
8580,2019-07-31 22:04:53,30.8,328.5,-45.0,3.662,3.647,32,29,13.99,42.06,0.0
8581,2019-07-31 22:05:01,30.8,328.6,-45.0,3.665,3.649,32,29,14.03,42.16,8.0
8582,2019-07-31 22:05:09,31.2,328.8,-45.0,3.667,3.651,33,29,14.05,42.26,16.0
8583,2019-07-31 22:05:17,31.2,328.9,-45.0,3.668,3.652,33,29,14.09,42.37,24.0
8584,2019-07-31 22:05:26,31.2,329.1,-45.0,3.669,3.653,33,29,14.13,42.46,33.0
8585,2019-07-31 22:05:34,31.2,329.1,-45.0,3.669,3.654,33,29,14.15,42.56,41.0
8586,2019-07-31 22:05:42,31.2,329.1,-45.0,3.671,3.654,33,29,14.2,42.68,49.0
8587,2019-07-31 22:05:50,31.6,329.2,-45.0,3.67,3.655,33,29,14.23,42.78,57.0
8588,2019-07-31 22:05:58,31.6,329.2,-45.0,3.672,3.656,33,29,14.26,42.88,65.0
8589,2019-07-31 22:06:06,31.6,329.4,-45.0,3.671,3.657,33,29,14.29,42.98,73.0
8590,2019-07-31 22:06:14,31.6,329.4,-45.0,3.672,3.657,33,29,14.33,43.08,81.0
8591,2019-07-31 22:06:22,31.6,329.4,-45.0,3.672,3.657,33,29,14.36,43.19,89.0
8592,2019-07-31 22:06:30,31.6,329.4,-45.0,3.672,3.657,33,29,14.4,43.29,97.0
8593,2019-07-31 22:06:38,32.0,329.4,-45.0,3.673,3.658,33,29,14.43,43.38,105.0
8594,2019-07-31 22:06:46,32.0,329.6,-45.0,3.674,3.659,33,29,14.46,43.48,113.0
8595,2019-07-31 22:06:54,32.0,329.6,-45.0,3.674,3.659,33,29,14.49,43.57,121.0
8596,2019-07-31 22:07:02,32.0,329.6,-45.0,3.675,3.659,33,29,14.53,43.67,129.0
8597,2019-07-31 22:07:10,32.0,329.7,-45.0,3.675,3.659,33,29,14.56,43.77,137.0
8598,2019-07-31 22:07:18,32.4,329.7,-45.0,3.675,3.66,33,29,14.59,43.87,145.0
8599,2019-07-31 22:07:26,32.4,329.7,-45.0,3.675,3.661,33,29,14.63,43.99,153.0
8600,2019-07-31 22:07:34,32.4,329.7,-45.0,3.677,3.661,33,29,14.66,44.09,161.0
8601,2019-07-31 22:07:42,32.4,329.9,-45.0,3.677,3.661,33,29,14.7,44.19,169.0
8602,2019-07-31 22:07:50,32.4,329.9,-45.0,3.678,3.662,33,29,14.73,44.29,177.0
