number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
347744,2020-05-12 23:24:31,14.0,324.1,-70.5,3.621,3.589,34,32,5.9,17.73,0.0
347745,2020-05-12 23:24:41,14.0,324.6,-70.39999,3.625,3.593,34,32,5.96,17.93,10.0
347746,2020-05-12 23:24:51,14.4,324.7,-70.5,3.627,3.596,35,32,6.03,18.13,20.0
347747,2020-05-12 23:25:01,14.4,324.9,-70.5,3.63,3.599,35,32,6.1,18.33,30.0
347748,2020-05-12 23:25:11,14.8,325.0,-70.5,3.631,3.6,35,32,6.16,18.53,40.0
347749,2020-05-12 23:25:21,14.8,325.2,-70.39999,3.633,3.603,35,32,6.23,18.73,50.0
347750,2020-05-12 23:25:31,14.8,325.3,-70.39999,3.635,3.604,35,33,6.28,18.9,60.0
347751,2020-05-12 23:25:41,15.2,325.5,-70.39999,3.636,3.605,35,32,6.36,19.11,70.0
347752,2020-05-12 23:25:51,15.2,325.7,-70.5,3.638,3.607,35,33,6.42,19.32,80.0
347753,2020-05-12 23:26:01,15.6,325.8,-70.5,3.639,3.609,35,33,6.49,19.52,90.0
347754,2020-05-12 23:26:11,15.6,326.0,-70.39999,3.642,3.61,35,33,6.56,19.72,100.0
347755,2020-05-12 23:26:21,15.6,326.1,-70.5,3.643,3.612,35,33,6.62,19.92,110.0
347756,2020-05-12 23:26:31,16.0,326.1,-70.5,3.644,3.614,35,33,6.69,20.11,120.0
347757,2020-05-12 23:26:41,16.0,326.3,-70.5,3.645,3.615,35,33,6.75,20.31,130.0
347758,2020-05-12 23:26:51,16.4,326.3,-70.5,3.646,3.616,35,33,6.82,20.51,140.0
347759,2020-05-12 23:27:01,16.4,326.6,-70.39999,3.647,3.617,35,33,6.89,20.71,150.0
347760,2020-05-12 23:27:11,16.4,326.6,-70.5,3.649,3.618,35,33,6.95,20.91,160.0
347761,2020-05-12 23:27:21,16.8,326.7,-70.39999,3.65,3.619,35,33,7.02,21.11,170.0
347762,2020-05-12 23:27:31,16.8,326.9,-70.39999,3.651,3.621,35,33,7.08,21.3,180.0
347763,2020-05-12 23:27:41,16.8,326.9,-70.39999,3.652,3.622,35,33,7.15,21.5,190.0
347764,2020-05-12 23:27:51,17.2,327.1,-70.39999,3.654,3.623,35,33,7.22,21.7,200.0
347765,2020-05-12 23:28:01,17.2,327.2,-70.39999,3.654,3.625,35,33,7.28,21.9,210.0
347766,2020-05-12 23:28:11,17.6,327.2,-70.5,3.656,3.627,35,33,7.35,22.1,220.0
347767,2020-05-12 23:28:21,17.6,327.4,-70.39999,3.657,3.628,35,33,7.41,22.31,230.0
347768,2020-05-12 23:28:31,17.6,327.4,-70.39999,3.657,3.629,35,33,7.48,22.52,240.0
347769,2020-05-12 23:28:41,18.0,327.5,-70.39999,3.658,3.63,35,33,7.54,22.69,250.0
347770,2020-05-12 23:28:51,18.0,327.7,-70.39999,3.66,3.631,35,33,7.61,22.89,260.0
347771,2020-05-12 23:29:01,18.4,327.7,-70.5,3.661,3.632,35,33,7.68,23.09,270.0
347772,2020-05-12 23:29:11,18.4,327.8,-70.39999,3.661,3.633,35,33,7.74,23.29,280.0
347773,2020-05-12 23:29:21,18.4,327.8,-70.5,3.662,3.633,35,33,7.82,23.49,290.0
347774,2020-05-12 23:29:31,18.8,328.0,-70.39999,3.663,3.634,35,33,7.87,23.68,300.0
347775,2020-05-12 23:29:41,18.8,328.0,-70.39999,3.664,3.635,35,33,7.94,23.88,310.0
347776,2020-05-12 23:29:51,19.2,328.2,-70.5,3.665,3.637,35,33,8.01,24.08,320.0
347777,2020-05-12 23:30:01,19.2,328.2,-70.39999,3.665,3.638,35,33,8.07,24.28,330.0
347778,2020-05-12 23:30:11,19.2,328.3,-70.39999,3.667,3.639,35,33,8.139999,24.48,340.0
347779,2020-05-12 23:30:21,19.6,328.3,-70.39999,3.668,3.64,35,33,8.21,24.68,350.0
347780,2020-05-12 23:30:31,19.6,328.3,-70.39999,3.668,3.64,35,33,8.27,24.87,360.0
347781,2020-05-12 23:30:41,20.0,328.5,-70.39999,3.67,3.642,35,33,8.34,25.07,370.0
347782,2020-05-12 23:30:51,20.0,328.6,-70.39999,3.669,3.643,35,33,8.4,25.27,380.0
347783,2020-05-12 23:31:01,20.0,328.6,-70.5,3.671,3.643,35,33,8.47,25.47,390.0
347784,2020-05-12 23:31:11,20.4,328.6,-70.39999,3.671,3.643,35,33,8.53,25.67,400.0
347785,2020-05-12 23:31:21,20.4,328.6,-70.5,3.671,3.644,35,33,8.599999,25.86,410.0
347786,2020-05-12 23:31:31,20.8,328.8,-70.39999,3.671,3.645,35,33,8.679999,26.09,420.0
347787,2020-05-12 23:31:41,20.8,328.9,-70.39999,3.673,3.646,35,33,8.74,26.27,430.0
347788,2020-05-12 23:31:51,20.8,328.9,-70.5,3.672,3.647,35,33,8.8,26.46,440.0
347789,2020-05-12 23:32:01,21.2,328.9,-70.39999,3.674,3.648,35,33,8.86,26.66,450.0
347790,2020-05-12 23:32:11,21.2,329.1,-70.30002,3.674,3.648,35,33,8.94,26.86,460.0
347791,2020-05-12 23:32:21,21.2,329.1,-70.39999,3.675,3.649,35,33,8.99,27.05,470.0
347792,2020-05-12 23:32:31,21.6,329.1,-70.39999,3.675,3.649,35,33,9.059999,27.25,480.0
