number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
536291,2020-11-22 01:38:30,21.6,328.5,-70.10001,3.67,3.641,31,29,8.95,26.91,170.0
536292,2020-11-22 01:38:40,22.0,328.6,-70.30002,3.669,3.641,31,29,9.02,27.11,180.0
536293,2020-11-22 01:38:50,22.0,328.8,-70.30002,3.671,3.643,31,29,9.08,27.3,190.0
536294,2020-11-22 01:39:00,22.4,328.8,-70.20001,3.671,3.644,31,29,9.139999,27.5,200.0
536295,2020-11-22 01:39:10,22.4,328.8,-70.20001,3.672,3.645,32,29,9.21,27.7,210.0
536296,2020-11-22 01:39:20,22.4,328.9,-70.20001,3.674,3.647,32,29,9.27,27.89,220.0
536297,2020-11-22 01:39:30,22.8,328.9,-70.30002,3.674,3.647,32,29,9.33,28.06,230.0
536298,2020-11-22 01:39:40,22.8,329.1,-70.20001,3.674,3.649,32,29,9.4,28.27,240.0
536299,2020-11-22 01:39:50,23.2,329.1,-70.0,3.675,3.649,32,29,9.469999,28.46,250.0
536300,2020-11-22 01:40:00,23.2,329.1,-70.20001,3.675,3.65,32,29,9.53,28.67,260.0
536301,2020-11-22 01:40:10,23.2,329.2,-70.30002,3.676,3.651,32,29,9.599999,28.86,270.0
536302,2020-11-22 01:40:20,23.6,329.2,-70.0,3.676,3.652,32,29,9.66,29.05,280.0
536303,2020-11-22 01:40:30,23.6,329.2,-70.20001,3.677,3.653,32,29,9.73,29.25,290.0
536304,2020-11-22 01:40:40,24.0,329.4,-70.20001,3.677,3.653,32,29,9.79,29.45,300.0
536305,2020-11-22 01:40:50,24.0,329.4,-70.20001,3.679,3.654,32,29,9.86,29.64,310.0
536306,2020-11-22 01:41:00,24.0,329.6,-70.10001,3.679,3.654,32,29,9.929999,29.85,320.0
536307,2020-11-22 01:41:10,24.4,329.6,-70.39999,3.679,3.655,32,29,9.99,30.04,330.0
536308,2020-11-22 01:41:20,24.4,329.6,-70.30002,3.679,3.656,32,29,10.05,30.23,340.0
536309,2020-11-22 01:41:30,24.8,329.6,-70.0,3.681,3.656,32,29,10.12,30.43,350.0
536310,2020-11-22 01:41:40,24.8,329.7,-70.20001,3.68,3.657,32,29,10.19,30.62,360.0
536311,2020-11-22 01:41:50,24.8,329.7,-70.30002,3.682,3.657,32,29,10.25,30.82,370.0
536312,2020-11-22 01:42:00,25.2,329.9,-70.10001,3.682,3.658,32,29,10.32,31.02,380.0
536313,2020-11-22 01:42:10,25.2,329.9,-70.30002,3.683,3.659,32,29,10.38,31.21,390.0
536314,2020-11-22 01:42:20,25.6,329.9,-70.20001,3.683,3.66,32,29,10.45,31.41,400.0
536315,2020-11-22 01:42:30,25.6,329.9,-70.30002,3.684,3.661,32,29,10.52,31.62,410.0
536316,2020-11-22 01:42:40,25.6,329.9,-70.20001,3.684,3.66,32,29,10.58,31.8,420.0
536317,2020-11-22 01:42:50,26.0,330.0,-70.20001,3.685,3.661,32,29,10.64,32.0,430.0
536318,2020-11-22 01:43:00,26.0,330.0,-70.20001,3.685,3.661,32,29,10.7,32.2,440.0
536319,2020-11-22 01:43:10,26.0,330.0,-70.0,3.686,3.662,32,29,10.77,32.37,450.0
536320,2020-11-22 01:43:20,26.4,330.0,-70.10001,3.686,3.663,32,29,10.83,32.58,460.0
536321,2020-11-22 01:43:30,26.4,330.2,-70.20001,3.686,3.662,32,29,10.9,32.77,470.0
536322,2020-11-22 01:43:40,26.8,330.2,-70.20001,3.688,3.664,32,29,10.96,32.96,480.0
536323,2020-11-22 01:43:50,26.8,330.2,-70.10001,3.688,3.664,32,29,11.03,33.16,490.0
536324,2020-11-22 01:44:00,26.8,330.3,-70.30002,3.688,3.664,32,29,11.09,33.36,500.0
536325,2020-11-22 01:44:10,27.2,330.3,-70.20001,3.689,3.664,32,29,11.17,33.58,510.0
536326,2020-11-22 01:44:20,27.2,330.3,-70.20001,3.69,3.665,32,29,11.22,33.75,520.0
536327,2020-11-22 01:44:30,27.6,330.3,-70.0,3.69,3.666,32,30,11.29,33.95,530.0
536328,2020-11-22 01:44:40,27.6,330.5,-70.20001,3.69,3.666,32,30,11.36,34.14,540.0
536329,2020-11-22 01:44:50,27.6,330.5,-70.20001,3.69,3.666,32,30,11.42,34.34,550.0
536330,2020-11-22 01:45:00,28.0,330.5,-70.0,3.691,3.667,32,30,11.49,34.54,560.0
536331,2020-11-22 01:45:10,28.0,330.7,-70.20001,3.693,3.668,32,30,11.55,34.73,570.0
536332,2020-11-22 01:45:20,28.4,330.7,-70.0,3.693,3.668,32,30,11.62,34.93,580.0
536333,2020-11-22 01:45:30,28.4,330.7,-70.10001,3.693,3.668,32,30,11.69,35.14,590.0
536334,2020-11-22 01:45:40,28.4,330.7,-70.20001,3.694,3.669,32,30,11.75,35.34,600.0
536335,2020-11-22 01:45:50,28.8,330.8,-70.30002,3.694,3.669,32,30,11.82,35.53,610.0
536336,2020-11-22 01:46:00,28.8,330.8,-70.20001,3.695,3.67,32,30,11.88,35.72,620.0
536337,2020-11-22 01:46:10,29.2,330.8,-70.20001,3.694,3.671,32,30,11.94,35.91,630.0
536338,2020-11-22 01:46:20,29.2,331.0,-70.0,3.696,3.671,32,30,12.01,36.11,640.0
536339,2020-11-22 01:46:30,29.2,331.0,-70.0,3.695,3.672,32,30,12.08,36.31,650.0
536340,2020-11-22 01:46:40,29.6,331.0,-70.0,3.696,3.672,32,30,12.14,36.5,660.0
536341,2020-11-22 01:46:50,29.6,331.1,-70.30002,3.697,3.672,32,30,12.21,36.69,670.0
536342,2020-11-22 01:47:00,30.0,331.1,-70.10001,3.698,3.673,32,30,12.27,36.91,680.0
536343,2020-11-22 01:47:10,30.0,331.1,-70.10001,3.698,3.673,32,30,12.34,37.1,690.0
536344,2020-11-22 01:47:20,30.0,331.1,-70.20001,3.699,3.674,32,30,12.41,37.3,700.0
536345,2020-11-22 01:47:30,30.4,331.1,-70.10001,3.699,3.675,32,30,12.47,37.48,710.0
536346,2020-11-22 01:47:40,30.4,331.3,-70.10001,3.7,3.675,32,30,12.53,37.68,720.0
536347,2020-11-22 01:47:50,30.8,331.3,-70.10001,3.7,3.675,32,30,12.59,37.84,730.0
536348,2020-11-22 01:48:00,30.8,331.3,-70.10001,3.701,3.675,32,30,12.66,38.05,740.0
536349,2020-11-22 01:48:10,30.8,331.4,-70.20001,3.701,3.677,32,30,12.72,38.25,750.0
536350,2020-11-22 01:48:20,31.2,331.4,-70.0,3.7,3.677,32,30,12.79,38.45,760.0
536351,2020-11-22 01:48:30,31.2,331.6,-70.30002,3.701,3.677,32,30,12.85,38.64,770.0
536352,2020-11-22 01:48:40,31.6,331.6,-70.0,3.702,3.678,33,30,12.93,38.87,780.0
536353,2020-11-22 01:48:50,31.6,331.6,-70.10001,3.703,3.678,33,30,12.99,39.07,790.0
536354,2020-11-22 01:49:00,31.6,331.6,-70.10001,3.704,3.679,33,30,13.05,39.23,800.0
536355,2020-11-22 01:49:10,32.0,331.6,-70.0,3.704,3.679,33,30,13.11,39.43,810.0
536356,2020-11-22 01:49:20,32.0,331.7,-70.30002,3.705,3.68,33,30,13.18,39.63,820.0
536357,2020-11-22 01:49:30,32.4,331.7,-70.10001,3.705,3.68,33,30,13.24,39.82,830.0
536358,2020-11-22 01:49:40,32.4,331.7,-70.10001,3.706,3.681,33,30,13.31,40.02,840.0
536359,2020-11-22 01:49:50,32.4,331.9,-70.10001,3.705,3.681,33,30,13.38,40.22,850.0
536360,2020-11-22 01:50:00,32.8,332.1,-70.10001,3.707,3.682,33,30,13.44,40.42,860.0
536361,2020-11-22 01:50:10,32.8,331.9,-70.0,3.707,3.682,33,30,13.51,40.63,870.0
536362,2020-11-22 01:50:20,33.2,332.1,-70.10001,3.708,3.682,33,30,13.58,40.82,880.0
536363,2020-11-22 01:50:30,33.2,332.1,-69.89999,3.708,3.683,33,30,13.64,41.01,890.0
536364,2020-11-22 01:50:40,33.2,332.1,-70.20001,3.708,3.683,33,30,13.71,41.21,900.0
536365,2020-11-22 01:50:50,33.6,332.2,-70.10001,3.71,3.684,33,30,13.77,41.4,910.0
536366,2020-11-22 01:51:00,33.6,332.2,-70.0,3.711,3.685,33,30,13.83,41.59,920.0
536367,2020-11-22 01:51:10,33.6,332.2,-70.10001,3.711,3.685,33,30,13.9,41.78,930.0
536368,2020-11-22 01:51:20,34.0,332.4,-70.0,3.711,3.686,33,30,13.96,41.98,940.0
536369,2020-11-22 01:51:30,34.0,332.4,-70.10001,3.712,3.686,33,30,14.03,42.19,950.0
536370,2020-11-22 01:51:40,34.4,332.4,-70.30002,3.713,3.687,33,30,14.1,42.39,960.0
536371,2020-11-22 01:51:50,34.4,332.5,-70.10001,3.713,3.687,33,30,14.16,42.59,970.0
536372,2020-11-22 01:52:00,34.4,332.5,-70.10001,3.714,3.687,33,30,14.23,42.78,980.0
536373,2020-11-22 01:52:10,34.8,332.5,-70.20001,3.715,3.689,33,30,14.29,42.96,990.0
536374,2020-11-22 01:52:20,34.8,332.7,-70.0,3.715,3.689,33,30,14.36,43.16,1000.0
536375,2020-11-22 01:52:30,35.2,332.7,-70.20001,3.715,3.689,33,30,14.42,43.36,1010.0
536376,2020-11-22 01:52:40,35.2,332.8,-70.10001,3.717,3.691,33,31,14.49,43.55,1020.0
536377,2020-11-22 01:52:50,35.2,332.8,-70.20001,3.717,3.69,33,31,14.55,43.75,1030.0
536378,2020-11-22 01:53:00,35.6,332.8,-70.20001,3.717,3.691,33,31,14.62,43.96,1040.0
536379,2020-11-22 01:53:10,35.6,333.0,-70.10001,3.717,3.692,33,31,14.69,44.16,1050.0
536380,2020-11-22 01:53:20,36.0,333.0,-70.10001,3.719,3.693,33,31,14.75,44.36,1060.0
536381,2020-11-22 01:53:30,36.0,333.0,-70.0,3.719,3.693,33,31,14.82,44.55,1070.0
536382,2020-11-22 01:53:40,36.0,333.2,-70.10001,3.719,3.693,33,31,14.88,44.74,1080.0
536383,2020-11-22 01:53:50,36.4,333.2,-70.20001,3.719,3.693,33,31,14.95,44.92,1090.0
536384,2020-11-22 01:54:00,36.4,333.2,-70.10001,3.72,3.694,33,31,15.01,45.13,1100.0
536385,2020-11-22 01:54:10,36.8,333.2,-69.89999,3.721,3.696,33,31,15.07,45.32,1110.0
536386,2020-11-22 01:54:20,36.8,333.3,-70.20001,3.721,3.696,33,31,15.14,45.51,1120.0
536387,2020-11-22 01:54:30,36.8,333.3,-70.0,3.722,3.696,33,31,15.21,45.73,1130.0
536388,2020-11-22 01:54:40,37.2,333.5,-70.10001,3.723,3.697,33,31,15.28,45.92,1140.0
536389,2020-11-22 01:54:51,37.2,333.5,-70.0,3.724,3.697,33,31,15.34,46.12,1151.0
536390,2020-11-22 01:55:01,37.6,333.5,-70.0,3.724,3.698,33,31,15.41,46.32,1161.0
536391,2020-11-22 01:55:11,37.6,333.6,-70.10001,3.725,3.698,33,31,15.47,46.51,1171.0
536392,2020-11-22 01:55:21,37.6,333.6,-70.10001,3.725,3.699,33,31,15.53,46.69,1181.0
536393,2020-11-22 01:55:31,38.0,333.6,-70.0,3.727,3.7,33,31,15.6,46.89,1191.0
536394,2020-11-22 01:55:41,38.0,333.6,-70.10001,3.728,3.7,33,31,15.66,47.09,1201.0
536395,2020-11-22 01:55:51,38.4,333.8,-70.0,3.728,3.701,33,31,15.73,47.28,1211.0
536396,2020-11-22 01:56:01,38.4,333.8,-70.20001,3.728,3.702,33,31,15.79,47.5,1221.0
536397,2020-11-22 01:56:11,38.4,333.9,-70.20001,3.728,3.702,33,31,15.87,47.69,1231.0
536398,2020-11-22 01:56:21,38.8,333.9,-70.10001,3.73,3.703,33,31,15.93,47.89,1241.0
536399,2020-11-22 01:56:31,38.8,334.1,-70.20001,3.732,3.704,33,31,15.99,48.09,1251.0
536400,2020-11-22 01:56:41,39.2,334.1,-70.10001,3.731,3.703,33,31,16.06,48.28,1261.0
536401,2020-11-22 01:56:51,39.2,334.2,-69.89999,3.732,3.704,33,31,16.12,48.47,1271.0
536402,2020-11-22 01:57:01,39.2,334.2,-70.0,3.732,3.705,34,31,16.18,48.65,1281.0
536403,2020-11-22 01:57:11,39.6,334.4,-70.0,3.733,3.706,34,31,16.25,48.86,1291.0
536404,2020-11-22 01:57:21,39.6,334.2,-70.0,3.734,3.706,34,31,16.31,49.05,1301.0
536405,2020-11-22 01:57:31,40.0,334.4,-70.20001,3.734,3.706,34,31,16.38,49.27,1311.0
536406,2020-11-22 01:57:41,40.0,334.6,-70.30002,3.735,3.707,34,31,16.45,49.46,1321.0
536407,2020-11-22 01:57:51,40.0,334.6,-70.0,3.735,3.708,34,31,16.51,49.65,1331.0
536408,2020-11-22 01:58:01,40.4,334.7,-70.10001,3.738,3.709,34,31,16.58,49.85,1341.0
536409,2020-11-22 01:58:11,40.4,334.7,-70.10001,3.738,3.71,34,31,16.65,50.06,1351.0
536410,2020-11-22 01:58:21,40.8,334.9,-70.0,3.738,3.711,34,31,16.71,50.26,1361.0
536411,2020-11-22 01:58:31,40.8,334.9,-70.0,3.74,3.712,34,31,16.77,50.42,1371.0
536412,2020-11-22 01:58:41,40.8,334.9,-70.10001,3.74,3.712,34,31,16.84,50.62,1381.0
536413,2020-11-22 01:58:51,41.2,334.9,-70.10001,3.742,3.712,34,31,16.9,50.82,1391.0
536414,2020-11-22 01:59:01,41.2,335.0,-70.10001,3.742,3.713,34,31,16.98,51.04,1401.0
536415,2020-11-22 01:59:11,41.6,335.2,-70.10001,3.744,3.714,34,31,17.04,51.24,1411.0
536416,2020-11-22 01:59:21,41.6,335.2,-70.0,3.744,3.716,34,31,17.11,51.44,1421.0
536417,2020-11-22 01:59:31,41.6,335.2,-70.10001,3.744,3.716,34,31,17.17,51.63,1431.0
536418,2020-11-22 01:59:41,42.0,335.3,-70.0,3.746,3.716,34,31,17.24,51.83,1441.0
536419,2020-11-22 01:59:51,42.0,335.3,-70.0,3.746,3.716,34,31,17.3,52.03,1451.0
536420,2020-11-22 02:00:01,42.4,335.5,-70.0,3.747,3.718,34,32,17.37,52.22,1461.0
536421,2020-11-22 02:00:11,42.4,335.5,-70.0,3.747,3.718,34,32,17.43,52.41,1471.0
536422,2020-11-22 02:00:21,42.4,335.7,-70.10001,3.748,3.719,34,31,17.5,52.6,1481.0
536423,2020-11-22 02:00:31,42.8,335.7,-70.39999,3.749,3.72,34,32,17.57,52.82,1491.0
536424,2020-11-22 02:00:41,42.8,335.8,-70.10001,3.75,3.72,34,32,17.63,53.02,1501.0
536425,2020-11-22 02:00:51,43.2,335.8,-70.0,3.751,3.721,34,32,17.7,53.22,1511.0
536426,2020-11-22 02:01:01,43.2,336.0,-70.20001,3.751,3.722,34,32,17.77,53.41,1521.0
536427,2020-11-22 02:01:11,43.2,336.0,-70.10001,3.752,3.723,34,32,17.83,53.61,1531.0
536428,2020-11-22 02:01:21,43.6,336.1,-70.20001,3.754,3.724,34,32,17.9,53.81,1541.0
536429,2020-11-22 02:01:31,43.6,336.1,-70.10001,3.755,3.725,34,32,17.96,54.0,1551.0
536430,2020-11-22 02:01:41,44.0,336.1,-69.89999,3.756,3.725,34,32,18.02,54.19,1561.0
536431,2020-11-22 02:01:51,44.0,336.3,-70.20001,3.756,3.726,34,32,18.09,54.38,1571.0
536432,2020-11-22 02:02:01,44.0,336.4,-70.20001,3.758,3.727,34,32,18.17,54.61,1581.0
536433,2020-11-22 02:02:11,44.4,336.4,-70.0,3.757,3.727,34,32,18.23,54.81,1591.0
536434,2020-11-22 02:02:21,44.4,336.6,-70.10001,3.76,3.729,34,32,18.29,55.0,1601.0
536435,2020-11-22 02:02:31,44.8,336.8,-70.10001,3.76,3.729,34,32,18.37,55.21,1611.0
536436,2020-11-22 02:02:41,44.8,336.8,-70.20001,3.76,3.729,34,32,18.43,55.41,1621.0
536437,2020-11-22 02:02:51,44.8,336.8,-70.10001,3.762,3.731,34,32,18.5,55.6,1631.0
536438,2020-11-22 02:03:01,45.2,336.9,-70.20001,3.763,3.732,34,32,18.56,55.8,1641.0
536439,2020-11-22 02:03:11,45.2,336.9,-70.20001,3.764,3.733,34,32,18.63,56.0,1651.0
536440,2020-11-22 02:03:21,45.6,337.1,-70.10001,3.764,3.733,34,32,18.68,56.18,1661.0
536441,2020-11-22 02:03:31,45.6,337.1,-70.10001,3.766,3.734,34,32,18.76,56.4,1671.0
536442,2020-11-22 02:03:41,45.6,337.2,-70.10001,3.767,3.735,34,32,18.83,56.6,1681.0
536443,2020-11-22 02:03:51,46.0,337.4,-70.20001,3.768,3.736,34,32,18.9,56.81,1691.0
536444,2020-11-22 02:04:01,46.0,337.4,-70.0,3.768,3.737,34,32,18.96,57.01,1701.0
536445,2020-11-22 02:04:11,46.4,337.5,-70.10001,3.77,3.738,34,32,19.03,57.21,1711.0
536446,2020-11-22 02:04:21,46.4,337.5,-70.0,3.772,3.74,34,32,19.1,57.42,1721.0
536447,2020-11-22 02:04:31,46.4,337.7,-70.10001,3.773,3.74,35,32,19.16,57.62,1731.0
536448,2020-11-22 02:04:41,46.8,337.8,-70.30002,3.774,3.741,35,32,19.23,57.81,1741.0
536449,2020-11-22 02:04:51,46.8,337.8,-70.10001,3.774,3.741,35,32,19.3,58.02,1751.0
536450,2020-11-22 02:05:01,47.2,338.0,-70.10001,3.775,3.742,35,32,19.37,58.22,1761.0
536451,2020-11-22 02:05:11,47.2,338.0,-70.20001,3.776,3.743,35,32,19.44,58.43,1771.0
536452,2020-11-22 02:05:21,47.2,338.2,-70.20001,3.778,3.744,35,32,19.5,58.62,1781.0
536453,2020-11-22 02:05:31,47.6,338.3,-70.20001,3.778,3.745,35,32,19.57,58.84,1791.0
536454,2020-11-22 02:05:41,47.6,338.3,-70.0,3.781,3.746,35,32,19.64,59.03,1801.0
536455,2020-11-22 02:05:51,48.0,338.5,-70.0,3.78,3.748,35,32,19.7,59.24,1811.0
536456,2020-11-22 02:06:01,48.0,338.5,-70.10001,3.78,3.748,35,32,19.77,59.44,1821.0
536457,2020-11-22 02:06:11,48.4,338.6,-70.0,3.782,3.75,35,32,19.84,59.65,1831.0
536458,2020-11-22 02:06:21,48.4,338.8,-70.0,3.784,3.75,35,32,19.9,59.83,1841.0
536459,2020-11-22 02:06:31,48.4,338.9,-70.0,3.784,3.751,35,32,19.98,60.06,1851.0
536460,2020-11-22 02:06:41,48.8,338.9,-70.10001,3.786,3.752,35,32,20.04,60.26,1861.0
536461,2020-11-22 02:06:51,48.8,339.1,-70.20001,3.788,3.753,35,32,20.11,60.47,1871.0
536462,2020-11-22 02:07:01,49.2,339.1,-70.10001,3.79,3.754,35,32,20.18,60.66,1881.0
536463,2020-11-22 02:07:11,49.2,339.3,-70.0,3.789,3.755,35,32,20.25,60.87,1891.0
536464,2020-11-22 02:07:21,49.2,339.4,-70.10001,3.791,3.757,35,33,20.31,61.07,1901.0
536465,2020-11-22 02:07:31,49.6,339.4,-70.0,3.793,3.758,35,32,20.39,61.28,1911.0
536466,2020-11-22 02:07:41,49.6,339.6,-69.89999,3.793,3.759,35,33,20.45,61.48,1921.0
536467,2020-11-22 02:07:51,50.0,339.7,-70.20001,3.795,3.759,35,33,20.52,61.69,1931.0
536468,2020-11-22 02:08:01,50.0,339.9,-70.20001,3.796,3.761,35,33,20.59,61.89,1941.0
536469,2020-11-22 02:08:11,50.0,339.9,-70.0,3.796,3.762,35,33,20.65,62.1,1951.0
536470,2020-11-22 02:08:21,50.4,340.0,-70.10001,3.798,3.762,35,33,20.72,62.3,1961.0
536471,2020-11-22 02:08:31,50.4,340.2,-70.10001,3.8,3.763,35,33,20.79,62.5,1971.0
536472,2020-11-22 02:08:41,50.8,340.3,-70.10001,3.8,3.765,35,33,20.85,62.71,1981.0
536473,2020-11-22 02:08:51,50.8,340.3,-70.10001,3.803,3.766,35,33,20.93,62.91,1991.0
536474,2020-11-22 02:09:01,51.2,340.5,-70.20001,3.803,3.768,35,33,20.99,63.11,2001.0
536475,2020-11-22 02:09:11,51.2,340.7,-70.10001,3.805,3.769,35,33,21.05,63.31,2011.0
536476,2020-11-22 02:09:21,51.2,340.8,-70.20001,3.805,3.77,35,33,21.13,63.52,2021.0
536477,2020-11-22 02:09:31,51.6,340.8,-70.20001,3.807,3.771,35,33,21.19,63.71,2031.0
536478,2020-11-22 02:09:41,51.6,341.0,-70.10001,3.81,3.773,35,33,21.26,63.93,2041.0
536479,2020-11-22 02:09:51,52.0,341.1,-70.0,3.811,3.774,35,33,21.33,64.12,2051.0
536480,2020-11-22 02:10:01,52.0,341.3,-70.20001,3.812,3.774,35,33,21.39,64.32,2061.0
536481,2020-11-22 02:10:11,52.0,341.4,-70.20001,3.813,3.776,35,33,21.46,64.53,2071.0
536482,2020-11-22 02:10:21,52.4,341.6,-70.10001,3.815,3.777,35,33,21.53,64.73,2081.0
536483,2020-11-22 02:10:31,52.4,341.6,-70.0,3.816,3.778,35,33,21.6,64.93999,2091.0
536484,2020-11-22 02:10:41,52.8,341.8,-70.10001,3.817,3.779,35,33,21.67,65.14,2101.0
536485,2020-11-22 02:10:51,52.8,341.9,-70.20001,3.82,3.78,35,33,21.73,65.33,2111.0
536486,2020-11-22 02:11:01,52.8,342.1,-70.30002,3.821,3.782,35,33,21.81,65.56,2121.0
536487,2020-11-22 02:11:11,53.2,342.2,-70.10001,3.821,3.784,35,33,21.87,65.74,2131.0
536488,2020-11-22 02:11:21,53.2,342.2,-70.20001,3.824,3.784,35,33,21.93,65.93,2141.0
536489,2020-11-22 02:11:31,53.6,342.4,-69.89999,3.825,3.786,36,33,22.0,66.13,2151.0
536490,2020-11-22 02:11:41,53.6,342.5,-70.20001,3.828,3.787,36,33,22.07,66.34,2161.0
536491,2020-11-22 02:11:51,53.6,342.7,-70.0,3.829,3.789,36,33,22.13,66.54,2171.0
536492,2020-11-22 02:12:01,54.0,342.8,-69.89999,3.83,3.79,36,33,22.2,66.74,2181.0
536493,2020-11-22 02:12:11,54.0,343.0,-70.20001,3.832,3.792,36,33,22.26,66.93,2191.0
536494,2020-11-22 02:12:21,54.4,343.2,-70.20001,3.834,3.793,36,33,22.33,67.14,2201.0
536495,2020-11-22 02:12:31,54.4,343.3,-70.20001,3.835,3.794,36,33,22.41,67.36,2211.0
536496,2020-11-22 02:12:41,54.4,343.5,-70.20001,3.838,3.796,36,33,22.46,67.54,2221.0
536497,2020-11-22 02:12:51,54.8,343.6,-69.89999,3.838,3.797,36,33,22.54,67.75,2231.0
536498,2020-11-22 02:13:01,54.8,343.8,-70.0,3.84,3.798,36,33,22.6,67.95,2241.0
536499,2020-11-22 02:13:11,55.2,343.9,-70.10001,3.842,3.8,36,33,22.66,68.14,2251.0
536500,2020-11-22 02:13:21,55.2,344.1,-70.30002,3.845,3.801,36,33,22.73,68.33,2261.0
536501,2020-11-22 02:13:31,55.6,344.3,-70.10001,3.844,3.803,36,33,22.8,68.55,2271.0
536502,2020-11-22 02:13:41,55.6,344.4,-70.0,3.847,3.804,36,33,22.87,68.74,2281.0
536503,2020-11-22 02:13:51,55.6,344.6,-70.10001,3.848,3.806,36,33,22.93,68.93999,2291.0
536504,2020-11-22 02:14:01,56.0,344.7,-70.20001,3.85,3.808,36,33,23.01,69.17,2301.0
536505,2020-11-22 02:14:11,56.0,344.9,-70.0,3.852,3.809,36,33,23.07,69.36,2311.0
536506,2020-11-22 02:14:21,56.4,344.9,-70.20001,3.852,3.811,36,33,23.13,69.55,2321.0
536507,2020-11-22 02:14:31,56.4,345.2,-70.20001,3.855,3.812,36,33,23.2,69.74,2331.0
536508,2020-11-22 02:14:41,56.4,345.3,-70.30002,3.857,3.814,36,33,23.26,69.93999,2341.0
536509,2020-11-22 02:14:51,56.8,345.5,-70.10001,3.858,3.816,36,33,23.33,70.14,2351.0
536510,2020-11-22 02:15:01,56.8,345.7,-70.10001,3.86,3.817,36,33,23.39,70.33,2361.0
536511,2020-11-22 02:15:11,57.2,345.8,-70.0,3.861,3.819,36,34,23.46,70.54,2371.0
536512,2020-11-22 02:15:21,57.2,346.0,-70.10001,3.864,3.821,36,34,23.53,70.74,2381.0
536513,2020-11-22 02:15:31,57.2,346.1,-70.20001,3.864,3.822,36,34,23.6,70.95,2391.0
536514,2020-11-22 02:15:41,57.6,346.1,-69.89999,3.866,3.824,36,34,23.67,71.16,2401.0
536515,2020-11-22 02:15:51,57.6,346.3,-70.0,3.868,3.826,36,34,23.73,71.33,2411.0
536516,2020-11-22 02:16:01,58.0,346.4,-70.10001,3.87,3.827,36,34,23.79,71.53,2421.0
536517,2020-11-22 02:16:11,58.0,346.6,-70.0,3.87,3.829,36,34,23.86,71.73,2431.0
536518,2020-11-22 02:16:21,58.0,346.8,-70.10001,3.871,3.832,36,34,23.93,71.93,2441.0
536519,2020-11-22 02:16:31,58.4,346.9,-70.20001,3.874,3.833,36,34,23.99,72.13,2451.0
536520,2020-11-22 02:16:41,58.4,347.1,-70.0,3.876,3.835,36,34,24.06,72.32,2461.0
536521,2020-11-22 02:16:51,58.8,347.2,-70.0,3.877,3.837,36,34,24.13,72.54,2471.0
536522,2020-11-22 02:17:01,58.8,347.4,-70.0,3.878,3.838,36,34,24.2,72.75,2481.0
536523,2020-11-22 02:17:11,58.8,347.4,-70.20001,3.879,3.84,36,34,24.26,72.93999,2491.0
536524,2020-11-22 02:17:21,59.2,347.5,-70.10001,3.881,3.841,36,34,24.32,73.13,2501.0
536525,2020-11-22 02:17:31,59.2,347.7,-70.10001,3.882,3.844,36,34,24.39,73.32,2511.0
536526,2020-11-22 02:17:41,59.6,347.8,-70.0,3.884,3.845,36,34,24.45,73.52,2521.0
536527,2020-11-22 02:17:51,59.6,348.0,-70.30002,3.886,3.847,36,34,24.52,73.72,2531.0
