number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
701188,2021-05-27 06:16:18,33.2,329.9,-61.30002,3.668,3.65,35,32,15.09,45.39,0.0
701189,2021-05-27 06:16:28,33.6,330.3,-61.30002,3.688,3.663,35,32,15.16,45.59,10.0
701190,2021-05-27 06:16:38,33.6,330.5,-60.80002,3.69,3.665,35,32,15.22,45.78,20.0
701191,2021-05-27 06:16:48,34.0,330.7,-61.10001,3.691,3.667,35,32,15.28,45.97,30.0
701192,2021-05-27 06:16:58,34.0,330.8,-61.0,3.693,3.668,35,32,15.35,46.17,40.0
701193,2021-05-27 06:17:08,34.0,330.8,-60.80002,3.694,3.67,35,32,15.41,46.35,50.0
701194,2021-05-27 06:17:18,34.4,331.0,-61.0,3.695,3.671,35,32,15.48,46.55,60.0
701195,2021-05-27 06:17:28,34.4,331.1,-60.80002,3.696,3.671,35,32,15.54,46.75,70.0
701196,2021-05-27 06:17:38,34.4,331.1,-60.80002,3.696,3.673,35,32,15.62,46.96,80.0
701197,2021-05-27 06:17:48,34.8,331.3,-60.89999,3.698,3.674,35,32,15.67,47.15,90.0
701198,2021-05-27 06:17:58,34.8,331.3,-61.0,3.698,3.674,35,32,15.75,47.35,100.0
701199,2021-05-27 06:18:08,34.8,331.4,-60.89999,3.7,3.675,35,32,15.81,47.55,110.0
701200,2021-05-27 06:18:18,35.2,331.4,-60.80002,3.701,3.676,35,32,15.88,47.75,120.0
701201,2021-05-27 06:18:28,35.2,331.6,-61.10001,3.701,3.676,35,32,15.94,47.93,130.0
701202,2021-05-27 06:18:38,35.2,331.6,-61.10001,3.7,3.676,35,32,16.0,48.11,140.0
701203,2021-05-27 06:18:48,35.6,331.6,-60.80002,3.702,3.677,35,32,16.07,48.31,150.0
701204,2021-05-27 06:18:58,35.6,331.7,-60.89999,3.704,3.679,35,32,16.13,48.5,160.0
701205,2021-05-27 06:19:08,36.0,331.7,-60.70001,3.705,3.679,35,33,16.2,48.71,170.0
701206,2021-05-27 06:19:18,36.0,331.9,-61.0,3.705,3.679,35,33,16.26,48.91,180.0
701207,2021-05-27 06:19:28,36.0,331.9,-61.0,3.705,3.681,35,33,16.33,49.11,190.0
701208,2021-05-27 06:19:38,36.4,331.9,-60.70001,3.707,3.68,35,33,16.39,49.31,200.0
701209,2021-05-27 06:19:48,36.4,332.1,-60.5,3.708,3.682,35,33,16.46,49.49,210.0
701210,2021-05-27 06:19:58,36.4,332.2,-60.70001,3.708,3.682,35,33,16.53,49.69,220.0
701211,2021-05-27 06:20:09,36.8,332.2,-60.89999,3.708,3.683,35,33,16.59,49.89,231.0
701212,2021-05-27 06:20:19,36.8,332.4,-60.5,3.71,3.684,35,33,16.64,50.06,241.0
701213,2021-05-27 06:20:29,36.8,332.2,-60.70001,3.71,3.684,35,33,16.71,50.25,251.0
701214,2021-05-27 06:20:39,37.2,332.4,-60.5,3.71,3.684,35,33,16.78,50.47,261.0
701215,2021-05-27 06:20:49,37.2,332.4,-60.80002,3.711,3.686,35,33,16.85,50.67,271.0
701216,2021-05-27 06:20:59,37.2,332.5,-60.5,3.711,3.686,35,33,16.92,50.87,281.0
701217,2021-05-27 06:21:09,37.6,332.5,-60.5,3.713,3.687,35,33,16.97,51.05,291.0
701218,2021-05-27 06:21:19,37.6,332.7,-60.80002,3.713,3.687,35,33,17.04,51.25,301.0
701219,2021-05-27 06:21:29,38.0,332.7,-60.39999,3.713,3.689,35,33,17.1,51.45,311.0
701220,2021-05-27 06:21:39,38.0,332.7,-60.39999,3.714,3.688,35,33,17.17,51.64,321.0
701221,2021-05-27 06:21:49,38.0,332.8,-60.5,3.715,3.69,35,33,17.24,51.83,331.0
701222,2021-05-27 06:21:59,38.4,332.8,-60.70001,3.715,3.69,35,33,17.3,52.03,341.0
701223,2021-05-27 06:22:09,38.4,333.0,-60.5,3.718,3.69,35,33,17.36,52.21,351.0
701224,2021-05-27 06:22:19,38.4,333.0,-60.20001,3.716,3.692,35,33,17.42,52.42,361.0
701225,2021-05-27 06:22:29,38.8,333.2,-60.10001,3.719,3.693,35,33,17.5,52.61,371.0
701226,2021-05-27 06:22:39,38.8,333.2,-60.39999,3.718,3.692,35,33,17.56,52.82,381.0
701227,2021-05-27 06:22:49,38.8,333.0,-60.39999,3.718,3.693,35,33,17.63,53.01,391.0
701228,2021-05-27 06:22:59,39.2,333.2,-60.39999,3.719,3.693,35,33,17.69,53.2,401.0
