number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
685852,2021-05-10 21:26:16,46.0,334.4,-45.5,3.729,3.704,41,38,18.42,55.39,0.0
685853,2021-05-10 21:26:25,46.4,334.6,-45.0,3.731,3.706,41,38,18.45,55.48,9.0
685854,2021-05-10 21:26:33,46.4,334.7,-44.70001,3.733,3.706,41,38,18.49,55.59,17.0
685855,2021-05-10 21:26:41,46.4,334.9,-44.80002,3.734,3.708,41,38,18.52,55.69,25.0
685856,2021-05-10 21:26:49,46.4,334.9,-44.80002,3.735,3.71,41,38,18.56,55.8,33.0
685857,2021-05-10 21:26:57,46.4,334.9,-44.80002,3.736,3.71,41,38,18.59,55.9,41.0
685858,2021-05-10 21:27:05,46.8,335.0,-44.80002,3.737,3.711,41,38,18.63,56.0,49.0
685859,2021-05-10 21:27:13,46.8,335.2,-44.80002,3.739,3.712,41,38,18.66,56.1,57.0
685860,2021-05-10 21:27:21,46.8,335.2,-44.80002,3.74,3.712,41,38,18.7,56.21,65.0
685861,2021-05-10 21:27:29,46.8,335.3,-44.80002,3.74,3.713,41,38,18.73,56.29,73.0
685862,2021-05-10 21:27:37,46.8,335.3,-44.80002,3.741,3.714,41,38,18.75,56.4,81.0
685863,2021-05-10 21:27:45,47.2,335.5,-44.80002,3.742,3.715,41,38,18.78,56.48,89.0
685864,2021-05-10 21:27:53,47.2,335.5,-44.80002,3.743,3.715,41,38,18.82,56.59,97.0
685865,2021-05-10 21:28:01,47.2,335.7,-44.80002,3.743,3.717,41,38,18.86,56.7,105.0
685866,2021-05-10 21:28:09,47.2,335.7,-44.80002,3.744,3.717,41,38,18.89,56.81,113.0
685867,2021-05-10 21:28:17,47.6,335.8,-44.80002,3.746,3.718,41,38,18.93,56.91,121.0
685868,2021-05-10 21:28:25,47.6,335.8,-44.80002,3.746,3.718,41,38,18.96,57.01,129.0
685869,2021-05-10 21:28:33,47.6,335.8,-44.80002,3.746,3.719,41,38,19.0,57.11,137.0
685870,2021-05-10 21:28:41,47.6,336.0,-44.80002,3.747,3.72,41,38,19.03,57.21,145.0
685871,2021-05-10 21:28:49,47.6,336.0,-44.80002,3.749,3.721,41,38,19.06,57.31,153.0
685872,2021-05-10 21:28:57,48.0,336.1,-44.80002,3.749,3.721,41,38,19.09,57.41,161.0
685873,2021-05-10 21:29:05,48.0,336.1,-44.60001,3.748,3.721,41,38,19.12,57.5,169.0
685874,2021-05-10 21:29:13,48.0,336.1,-44.60001,3.75,3.722,41,38,19.16,57.6,177.0
685875,2021-05-10 21:29:21,48.0,336.1,-44.60001,3.751,3.723,41,38,19.19,57.7,185.0
685876,2021-05-10 21:29:29,48.0,336.3,-44.60001,3.752,3.724,41,38,19.23,57.82,193.0
685877,2021-05-10 21:29:37,48.4,336.4,-44.70001,3.752,3.724,41,38,19.26,57.92,201.0
685878,2021-05-10 21:29:45,48.4,336.4,-44.70001,3.753,3.725,41,38,19.29,58.01,209.0
685879,2021-05-10 21:29:53,48.4,336.4,-44.60001,3.754,3.726,41,38,19.33,58.11,217.0
685880,2021-05-10 21:30:01,48.4,336.6,-44.70001,3.755,3.727,41,38,19.37,58.21,225.0
685881,2021-05-10 21:30:09,48.4,336.6,-44.60001,3.755,3.727,41,38,19.39,58.31,233.0
685882,2021-05-10 21:30:17,48.8,336.8,-44.70001,3.756,3.728,41,38,19.43,58.42,241.0
685883,2021-05-10 21:30:25,48.8,336.8,-44.60001,3.757,3.728,41,38,19.47,58.52,249.0
685884,2021-05-10 21:30:33,48.8,336.9,-44.70001,3.758,3.729,41,38,19.5,58.62,257.0
685885,2021-05-10 21:30:41,48.8,336.9,-44.70001,3.758,3.729,41,38,19.53,58.73,265.0
685886,2021-05-10 21:30:49,48.8,336.9,-44.70001,3.759,3.73,41,38,19.56,58.82,273.0
685887,2021-05-10 21:30:57,49.2,337.1,-44.70001,3.76,3.73,41,38,19.6,58.92,281.0
685888,2021-05-10 21:31:05,49.2,337.1,-44.60001,3.761,3.732,41,38,19.63,59.02,289.0
685889,2021-05-10 21:31:13,49.2,337.2,-44.60001,3.762,3.732,41,38,19.67,59.13,297.0
685890,2021-05-10 21:31:21,49.2,337.2,-44.70001,3.762,3.733,41,39,19.7,59.23,305.0
685891,2021-05-10 21:31:29,49.6,337.2,-44.60001,3.763,3.734,41,38,19.73,59.33,313.0
685892,2021-05-10 21:31:37,49.6,337.4,-44.70001,3.764,3.734,41,39,19.77,59.43,321.0
685893,2021-05-10 21:31:45,49.6,337.4,-44.70001,3.765,3.735,41,39,19.8,59.54,329.0
685894,2021-05-10 21:31:53,49.6,337.4,-44.70001,3.766,3.736,41,39,19.83,59.64,337.0
685895,2021-05-10 21:32:01,49.6,337.5,-44.60001,3.766,3.736,41,39,19.87,59.74,345.0
685896,2021-05-10 21:32:09,50.0,337.5,-44.5,3.767,3.737,41,39,19.9,59.82,353.0
685897,2021-05-10 21:32:17,50.0,337.7,-44.5,3.767,3.738,41,39,19.93,59.92,361.0
685898,2021-05-10 21:32:25,50.0,337.7,-44.5,3.768,3.738,41,39,19.96,60.02,369.0
685899,2021-05-10 21:32:33,50.0,337.8,-44.5,3.769,3.739,41,39,20.0,60.13,377.0
685900,2021-05-10 21:32:41,50.0,337.8,-44.5,3.77,3.739,41,39,20.03,60.24,385.0
685901,2021-05-10 21:32:49,50.4,337.8,-44.5,3.77,3.739,41,39,20.07,60.34,393.0
685902,2021-05-10 21:32:57,50.4,338.0,-44.5,3.771,3.741,41,39,20.11,60.44,401.0
685903,2021-05-10 21:33:05,50.4,338.2,-44.5,3.772,3.742,41,39,20.13,60.54,409.0
685904,2021-05-10 21:33:13,50.4,338.2,-44.5,3.773,3.742,41,39,20.16,60.64,417.0
685905,2021-05-10 21:33:21,50.4,338.3,-44.5,3.773,3.743,41,39,20.2,60.74,425.0
685906,2021-05-10 21:33:29,50.8,338.3,-44.5,3.774,3.744,41,39,20.24,60.84,433.0
685907,2021-05-10 21:33:37,50.8,338.3,-44.5,3.774,3.744,41,39,20.27,60.94,441.0
685908,2021-05-10 21:33:45,50.8,338.3,-44.5,3.776,3.744,41,39,20.3,61.05,449.0
685909,2021-05-10 21:33:53,50.8,338.5,-44.5,3.776,3.745,41,39,20.34,61.13,457.0
685910,2021-05-10 21:34:01,51.2,338.6,-44.5,3.777,3.745,41,39,20.37,61.25,465.0
685911,2021-05-10 21:34:09,51.2,338.6,-44.5,3.778,3.747,41,39,20.41,61.35,473.0
685912,2021-05-10 21:34:17,51.2,338.6,-44.5,3.779,3.747,41,39,20.44,61.44,481.0
685913,2021-05-10 21:34:25,51.2,338.8,-44.5,3.78,3.748,41,39,20.47,61.54,489.0
685914,2021-05-10 21:34:33,51.2,338.8,-44.39999,3.78,3.748,41,39,20.5,61.64,497.0
685915,2021-05-10 21:34:41,51.6,338.8,-44.39999,3.781,3.75,41,39,20.54,61.75,505.0
685916,2021-05-10 21:34:49,51.6,338.9,-44.30002,3.782,3.75,41,39,20.57,61.85,513.0
685917,2021-05-10 21:34:57,51.6,338.9,-44.30002,3.782,3.751,41,39,20.61,61.95,521.0
685918,2021-05-10 21:35:05,51.6,339.1,-44.30002,3.783,3.751,41,39,20.64,62.04,529.0
685919,2021-05-10 21:35:13,51.6,339.3,-44.30002,3.784,3.751,41,39,20.67,62.15,537.0
685920,2021-05-10 21:35:21,52.0,339.3,-44.30002,3.785,3.753,41,39,20.7,62.23,545.0
685921,2021-05-10 21:35:29,52.0,339.3,-44.30002,3.786,3.753,41,39,20.74,62.35,553.0
685922,2021-05-10 21:35:37,52.0,339.4,-44.30002,3.787,3.755,41,39,20.77,62.45,561.0
685923,2021-05-10 21:35:45,52.0,339.4,-44.39999,3.787,3.754,41,39,20.8,62.56,569.0
685924,2021-05-10 21:35:53,52.0,339.4,-44.30002,3.788,3.755,41,39,20.83,62.64,577.0
685925,2021-05-10 21:36:01,52.4,339.6,-44.30002,3.789,3.756,41,39,20.87,62.74,585.0
685926,2021-05-10 21:36:09,52.4,339.6,-44.30002,3.79,3.757,41,39,20.9,62.85,593.0
685927,2021-05-10 21:36:17,52.4,339.7,-44.30002,3.792,3.757,41,39,20.94,62.95,601.0
685928,2021-05-10 21:36:25,52.4,339.7,-44.30002,3.792,3.758,41,39,20.97,63.05,609.0
685929,2021-05-10 21:36:33,52.8,339.9,-44.39999,3.792,3.758,41,39,21.0,63.14,617.0
685930,2021-05-10 21:36:41,52.8,339.9,-44.30002,3.794,3.759,41,39,21.03,63.25,625.0
685931,2021-05-10 21:36:49,52.8,340.0,-44.30002,3.794,3.76,41,39,21.07,63.35,633.0
685932,2021-05-10 21:36:57,52.8,340.0,-44.10001,3.794,3.76,41,39,21.1,63.46,641.0
685933,2021-05-10 21:37:05,52.8,340.2,-44.10001,3.795,3.762,41,39,21.13,63.55,649.0
685934,2021-05-10 21:37:13,53.2,340.2,-44.20001,3.797,3.762,41,39,21.17,63.65,657.0
685935,2021-05-10 21:37:21,53.2,340.3,-44.20001,3.798,3.763,41,39,21.2,63.74,665.0
685936,2021-05-10 21:37:29,53.2,340.3,-44.20001,3.798,3.763,41,39,21.23,63.84,673.0
685937,2021-05-10 21:37:37,53.2,340.5,-44.10001,3.8,3.764,41,39,21.27,63.94,681.0
685938,2021-05-10 21:37:45,53.2,340.5,-44.20001,3.8,3.765,41,39,21.31,64.05,689.0
685939,2021-05-10 21:37:53,53.6,340.7,-44.10001,3.802,3.765,41,39,21.33,64.14,697.0
