number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
668064,2021-04-22 06:39:28,13.6,324.19998,-70.20001,3.623,3.5909998,32,29,5.52,16.619999,0.0
668065,2021-04-22 06:39:36,13.6,324.4,-70.20001,3.625,3.593,32,29,5.58,16.789999,8.0
668066,2021-04-22 06:39:44,14.0,324.6,-70.30002,3.628,3.596,32,29,5.6299996,16.93,16.0
668067,2021-04-22 06:39:52,14.0,324.69998,-70.20001,3.629,3.597,32,29,5.69,17.09,24.0
668068,2021-04-22 06:40:00,14.0,324.9,-70.20001,3.6309998,3.5979998,32,29,5.73,17.23,32.0
668069,2021-04-22 06:40:08,14.400001,325.0,-70.30002,3.633,3.6,32,29,5.7799997,17.4,40.0
668070,2021-04-22 06:40:16,14.400001,325.19998,-70.20001,3.633,3.602,32,29,5.8399997,17.55,48.0
668071,2021-04-22 06:40:24,14.400001,325.3,-70.20001,3.635,3.603,32,29,5.89,17.71,56.0
668072,2021-04-22 06:40:32,14.8,325.5,-70.20001,3.636,3.605,32,29,5.94,17.869999,64.0
668073,2021-04-22 06:40:40,14.8,325.5,-70.20001,3.638,3.606,32,29,6.0,18.039999,72.0
668074,2021-04-22 06:40:48,14.8,325.69998,-70.20001,3.639,3.6069999,32,29,6.0499997,18.19,80.0
668075,2021-04-22 06:40:56,15.2,325.69998,-70.20001,3.6399999,3.6079998,32,29,6.1,18.34,88.0
668076,2021-04-22 06:41:04,15.2,325.8,-70.30002,3.6399999,3.609,32,29,6.16,18.52,96.0
668077,2021-04-22 06:41:12,15.2,326.0,-70.20001,3.642,3.61,32,29,6.21,18.68,104.0
668078,2021-04-22 06:41:20,15.6,326.1,-70.30002,3.643,3.6109998,32,29,6.2599998,18.83,112.0
668079,2021-04-22 06:41:28,15.6,326.1,-70.20001,3.6439998,3.613,32,29,6.31,18.98,120.0
668080,2021-04-22 06:41:36,15.6,326.1,-70.20001,3.646,3.6139998,32,29,6.3599997,19.14,128.0
668081,2021-04-22 06:41:44,16.0,326.3,-70.20001,3.646,3.6139998,32,29,6.42,19.3,136.0
668082,2021-04-22 06:41:52,16.0,326.4,-70.20001,3.648,3.616,32,29,6.46,19.449999,144.0
668083,2021-04-22 06:42:00,16.0,326.6,-70.20001,3.648,3.6169999,32,29,6.52,19.609999,152.0
668084,2021-04-22 06:42:08,16.4,326.6,-70.20001,3.649,3.6169999,32,29,6.58,19.779999,160.0
668085,2021-04-22 06:42:16,16.4,326.69998,-70.20001,3.6499999,3.619,32,29,6.6299996,19.93,168.0
668086,2021-04-22 06:42:24,16.4,326.69998,-70.20001,3.651,3.62,32,29,6.69,20.109999,176.0
668087,2021-04-22 06:42:32,16.800001,326.9,-70.20001,3.6529999,3.6209998,32,29,6.74,20.27,184.0
668088,2021-04-22 06:42:40,16.800001,326.9,-70.20001,3.6529999,3.622,32,29,6.79,20.43,192.0
668089,2021-04-22 06:42:48,16.800001,327.1,-70.20001,3.6539998,3.623,32,29,6.8399997,20.58,200.0
