number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
760078,2021-08-03 03:34:17,38.8,330.3,-70.0,3.688,3.664,35,32,17.34,52.14,0.0
760079,2021-08-03 03:34:27,39.2,330.8,-69.89999,3.693,3.668,35,32,17.41,52.35,10.0
760080,2021-08-03 03:34:37,39.2,331.1,-69.89999,3.696,3.671,35,32,17.49,52.58,20.0
760081,2021-08-03 03:34:47,39.6,331.3,-69.89999,3.699,3.673,35,32,17.56,52.8,30.0
760082,2021-08-03 03:34:57,39.6,331.4,-70.0,3.7,3.675,35,32,17.63,53.03,40.0
760083,2021-08-03 03:35:07,40.0,331.6,-69.89999,3.701,3.676,35,32,17.7,53.24,50.0
760084,2021-08-03 03:35:17,40.0,331.6,-69.80002,3.703,3.678,35,32,17.78,53.48,60.0
760085,2021-08-03 03:35:27,40.0,331.7,-70.0,3.704,3.677,35,32,17.86,53.71,70.0
760086,2021-08-03 03:35:37,40.4,331.7,-70.10001,3.704,3.679,35,32,17.92,53.91,80.0
760087,2021-08-03 03:35:47,40.4,331.9,-69.89999,3.706,3.68,35,32,18.0,54.14,90.0
760088,2021-08-03 03:35:57,40.8,331.9,-69.89999,3.707,3.681,35,32,18.07,54.35,100.0
760089,2021-08-03 03:36:07,40.8,332.1,-69.89999,3.708,3.682,35,32,18.14,54.57,110.0
760090,2021-08-03 03:36:17,40.8,332.1,-70.0,3.708,3.682,35,32,18.22,54.79,120.0
760091,2021-08-03 03:36:27,41.2,332.2,-69.89999,3.71,3.683,35,32,18.29,55.02,130.0
760092,2021-08-03 03:36:37,41.2,332.4,-69.89999,3.711,3.684,35,32,18.37,55.25,140.0
760093,2021-08-03 03:36:47,41.6,332.4,-69.80002,3.711,3.685,35,32,18.45,55.49,150.0
760094,2021-08-03 03:36:57,41.6,332.5,-70.0,3.713,3.686,35,32,18.52,55.71,160.0
760095,2021-08-03 03:37:07,42.0,332.5,-70.0,3.714,3.686,35,32,18.59,55.9,170.0
760096,2021-08-03 03:37:17,42.0,332.7,-69.89999,3.714,3.688,35,32,18.66,56.13,180.0
760097,2021-08-03 03:37:27,42.0,332.7,-70.0,3.715,3.688,35,32,18.74,56.35,190.0
760098,2021-08-03 03:37:38,42.4,332.7,-69.89999,3.715,3.689,35,32,18.81,56.57,201.0
760099,2021-08-03 03:37:48,42.4,332.8,-70.0,3.716,3.69,35,32,18.89,56.8,211.0
760100,2021-08-03 03:37:58,42.8,332.8,-70.0,3.717,3.691,35,32,18.96,57.01,221.0
760101,2021-08-03 03:38:08,42.8,333.0,-69.80002,3.718,3.691,35,32,19.03,57.24,231.0
760102,2021-08-03 03:38:18,42.8,333.2,-69.89999,3.719,3.692,35,32,19.11,57.48,241.0
760103,2021-08-03 03:38:28,43.2,333.2,-69.80002,3.721,3.693,35,32,19.18,57.7,251.0
760104,2021-08-03 03:38:38,43.2,333.2,-69.80002,3.721,3.694,35,32,19.26,57.92,261.0
760105,2021-08-03 03:38:48,43.6,333.3,-69.80002,3.721,3.694,35,32,19.34,58.15,271.0
760106,2021-08-03 03:38:58,43.6,333.3,-70.0,3.722,3.696,35,32,19.4,58.35,281.0
760107,2021-08-03 03:39:08,44.0,333.5,-70.0,3.723,3.696,35,32,19.47,58.56,291.0
760108,2021-08-03 03:39:18,44.0,333.5,-69.89999,3.724,3.697,36,32,19.55,58.79,301.0
760109,2021-08-03 03:39:28,44.0,333.6,-70.0,3.725,3.697,36,32,19.63,59.02,311.0
760110,2021-08-03 03:39:38,44.4,333.6,-69.89999,3.726,3.698,36,32,19.7,59.23,321.0
760111,2021-08-03 03:39:48,44.4,333.8,-70.10001,3.726,3.7,36,32,19.78,59.47,331.0
760112,2021-08-03 03:39:58,44.8,333.8,-69.89999,3.727,3.7,36,32,19.85,59.71,341.0
760113,2021-08-03 03:40:08,44.8,333.9,-70.0,3.728,3.701,36,33,19.92,59.92,351.0
760114,2021-08-03 03:40:18,44.8,333.9,-70.0,3.729,3.702,36,33,20.0,60.14,361.0
760115,2021-08-03 03:40:28,45.2,334.1,-70.10001,3.73,3.701,36,33,20.07,60.34,371.0
760116,2021-08-03 03:40:38,45.2,334.1,-70.10001,3.732,3.703,36,33,20.14,60.57,381.0
760117,2021-08-03 03:40:48,45.6,334.2,-70.20001,3.732,3.704,36,33,20.21,60.8,391.0
760118,2021-08-03 03:40:58,45.6,334.2,-70.0,3.732,3.704,36,33,20.28,61.01,401.0
760119,2021-08-03 03:41:08,46.0,334.4,-69.89999,3.733,3.705,36,33,20.36,61.24,411.0
760120,2021-08-03 03:41:18,46.0,334.4,-70.0,3.733,3.706,36,33,20.44,61.48,421.0
760121,2021-08-03 03:41:28,46.0,334.4,-70.0,3.734,3.707,36,33,20.51,61.7,431.0
760122,2021-08-03 03:41:38,46.4,334.6,-70.10001,3.736,3.707,36,33,20.59,61.92,441.0
760123,2021-08-03 03:41:48,46.4,334.7,-70.0,3.736,3.708,36,33,20.67,62.15,451.0
760124,2021-08-03 03:41:58,46.8,334.7,-70.0,3.738,3.709,36,33,20.74,62.36,461.0
760125,2021-08-03 03:42:08,46.8,334.9,-70.0,3.739,3.71,36,33,20.82,62.59,471.0
760126,2021-08-03 03:42:18,46.8,334.9,-70.0,3.739,3.711,36,33,20.88,62.79,481.0
760127,2021-08-03 03:42:28,47.2,334.9,-69.89999,3.74,3.711,36,33,20.96,63.02,491.0
760128,2021-08-03 03:42:38,47.2,335.0,-70.0,3.742,3.712,36,33,21.03,63.23,501.0
760129,2021-08-03 03:42:48,47.6,335.2,-69.89999,3.742,3.713,36,33,21.1,63.47,511.0
760130,2021-08-03 03:42:58,47.6,335.2,-69.89999,3.744,3.714,36,33,21.18,63.71,521.0
760131,2021-08-03 03:43:08,48.0,335.3,-70.0,3.745,3.715,36,33,21.26,63.93,531.0
760132,2021-08-03 03:43:18,48.0,335.3,-70.0,3.745,3.716,36,33,21.33,64.14,541.0
760133,2021-08-03 03:43:28,48.0,335.5,-69.89999,3.746,3.717,36,33,21.4,64.37,551.0
760134,2021-08-03 03:43:38,48.4,335.7,-69.89999,3.747,3.717,36,33,21.48,64.6,561.0
760135,2021-08-03 03:43:48,48.4,335.7,-69.89999,3.748,3.718,36,33,21.55,64.8,571.0
760136,2021-08-03 03:43:58,48.8,335.8,-70.0,3.749,3.719,36,33,21.62,65.03,581.0
760137,2021-08-03 03:44:08,48.8,335.8,-69.89999,3.751,3.72,36,33,21.69,65.24,591.0
760138,2021-08-03 03:44:18,48.8,335.8,-70.0,3.751,3.721,36,33,21.78,65.48,601.0
760139,2021-08-03 03:44:28,49.2,336.0,-70.0,3.751,3.721,36,33,21.85,65.71,611.0
760140,2021-08-03 03:44:38,49.2,336.1,-70.0,3.753,3.723,36,33,21.92,65.93999,621.0
760141,2021-08-03 03:44:48,49.6,336.1,-70.0,3.754,3.723,36,33,22.0,66.15,631.0
760142,2021-08-03 03:44:58,49.6,336.3,-70.10001,3.754,3.724,36,33,22.07,66.38,641.0
760143,2021-08-03 03:45:08,50.0,336.3,-69.89999,3.757,3.725,36,33,22.15,66.61,651.0
760144,2021-08-03 03:45:18,50.0,336.4,-70.10001,3.758,3.726,36,33,22.22,66.84,661.0
760145,2021-08-03 03:45:28,50.0,336.6,-70.0,3.758,3.727,36,33,22.29,67.05,671.0
760146,2021-08-03 03:45:38,50.4,336.6,-70.0,3.76,3.728,36,33,22.37,67.26,681.0
760147,2021-08-03 03:45:48,50.4,336.8,-70.10001,3.76,3.729,36,33,22.45,67.51,691.0
