number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
346686,2020-05-12 01:07:11,22.0,324.9,-4.899994,3.614,3.605,31,27,9.22,27.71,0.0
346687,2020-05-12 01:07:21,22.0,325.2,-10.0,3.617,3.608,31,27,9.22,27.72,10.0
346688,2020-05-12 01:07:31,22.0,325.3,-14.89999,3.621,3.609,31,27,9.23,27.76,20.0
346689,2020-05-12 01:07:41,22.0,325.7,-19.89999,3.625,3.613,31,27,9.25,27.8,30.0
346690,2020-05-12 01:07:51,22.0,325.8,-24.89999,3.629,3.615,31,27,9.27,27.87,40.0
346691,2020-05-12 01:08:01,22.0,326.1,-29.89999,3.633,3.618,31,27,9.29,27.93,50.0
346692,2020-05-12 01:08:11,22.0,326.4,-34.89999,3.636,3.621,31,27,9.32,28.02,60.0
346693,2020-05-12 01:08:21,22.4,326.7,-39.89999,3.642,3.625,31,27,9.349999,28.11,70.0
346694,2020-05-12 01:08:31,22.4,326.7,-39.89999,3.643,3.625,31,27,9.389999,28.23,80.0
346695,2020-05-12 01:08:41,22.4,327.1,-40.0,3.644,3.627,31,27,9.429999,28.34,90.0
346696,2020-05-12 01:08:51,22.4,327.1,-39.89999,3.645,3.628,31,28,9.46,28.46,100.0
346697,2020-05-12 01:09:01,22.4,327.2,-39.89999,3.646,3.628,31,28,9.5,28.57,110.0
346698,2020-05-12 01:09:11,22.8,327.2,-39.89999,3.646,3.63,31,28,9.54,28.69,120.0
346699,2020-05-12 01:09:21,22.8,327.2,-39.89999,3.646,3.631,31,28,9.58,28.8,130.0
346700,2020-05-12 01:09:31,22.8,327.4,-39.89999,3.648,3.631,31,28,9.61,28.9,140.0
346701,2020-05-12 01:09:41,22.8,327.4,-39.89999,3.648,3.632,31,28,9.65,29.01,150.0
346702,2020-05-12 01:09:51,23.2,327.4,-40.0,3.649,3.632,31,28,9.69,29.13,160.0
346703,2020-05-12 01:10:01,23.2,327.4,-39.89999,3.649,3.633,31,28,9.73,29.24,170.0
346704,2020-05-12 01:10:11,23.2,327.5,-40.0,3.651,3.634,31,28,9.76,29.35,180.0
346705,2020-05-12 01:10:21,23.2,327.5,-40.0,3.65,3.634,31,28,9.8,29.46,190.0
346706,2020-05-12 01:10:31,23.2,327.5,-40.0,3.651,3.635,31,28,9.83,29.59,200.0
346707,2020-05-12 01:10:41,23.6,327.5,-40.0,3.651,3.636,31,28,9.87,29.69,210.0
346708,2020-05-12 01:10:51,23.6,327.7,-39.89999,3.652,3.636,31,28,9.91,29.8,220.0
346709,2020-05-12 01:11:01,23.6,327.7,-39.89999,3.652,3.636,31,28,9.95,29.92,230.0
346710,2020-05-12 01:11:11,23.6,327.8,-39.89999,3.653,3.638,31,28,9.99,30.03,240.0
346711,2020-05-12 01:11:21,24.0,327.7,-39.89999,3.653,3.638,31,28,10.02,30.14,250.0
346712,2020-05-12 01:11:31,24.0,327.8,-39.89999,3.654,3.639,31,28,10.06,30.25,260.0
346713,2020-05-12 01:11:41,24.0,327.8,-39.89999,3.654,3.639,31,28,10.09,30.36,270.0
346714,2020-05-12 01:11:51,24.0,327.8,-39.89999,3.654,3.639,31,28,10.14,30.48,280.0
346715,2020-05-12 01:12:01,24.0,328.0,-40.0,3.655,3.639,31,28,10.17,30.59,290.0
346716,2020-05-12 01:12:12,24.4,328.0,-40.0,3.655,3.64,31,28,10.21,30.69,301.0
346717,2020-05-12 01:12:22,24.4,328.0,-39.89999,3.655,3.64,31,28,10.25,30.82,311.0
346718,2020-05-12 01:12:32,24.4,328.0,-39.89999,3.656,3.641,31,28,10.29,30.93,321.0
346719,2020-05-12 01:12:42,24.4,328.2,-39.89999,3.656,3.641,31,28,10.32,31.04,331.0
346720,2020-05-12 01:12:52,24.8,328.2,-39.89999,3.656,3.641,31,28,10.36,31.15,341.0
346721,2020-05-12 01:13:02,24.8,328.2,-39.89999,3.657,3.642,31,28,10.4,31.27,351.0
346722,2020-05-12 01:13:12,24.8,328.2,-39.89999,3.657,3.642,31,28,10.43,31.38,361.0
346723,2020-05-12 01:13:22,24.8,328.2,-39.89999,3.658,3.642,31,28,10.47,31.48,371.0
346724,2020-05-12 01:13:32,24.8,328.3,-39.89999,3.657,3.643,31,28,10.5,31.59,381.0
346725,2020-05-12 01:13:42,25.2,328.3,-39.89999,3.658,3.643,31,28,10.55,31.71,391.0
346726,2020-05-12 01:13:52,25.2,328.3,-39.89999,3.658,3.643,31,28,10.58,31.82,401.0
346727,2020-05-12 01:14:02,25.2,328.3,-39.89999,3.659,3.644,31,28,10.62,31.93,411.0
346728,2020-05-12 01:14:12,25.2,328.3,-39.89999,3.66,3.644,31,28,10.65,32.04,421.0
346729,2020-05-12 01:14:22,25.6,328.5,-40.0,3.659,3.645,31,28,10.7,32.17,431.0
346730,2020-05-12 01:14:32,25.6,328.5,-39.89999,3.66,3.645,31,28,10.73,32.27,441.0
346731,2020-05-12 01:14:42,25.6,328.5,-39.89999,3.66,3.645,31,28,10.77,32.38,451.0
346732,2020-05-12 01:14:52,25.6,328.5,-39.89999,3.661,3.645,31,28,10.81,32.5,461.0
346733,2020-05-12 01:15:02,25.6,328.5,-40.0,3.66,3.646,31,28,10.85,32.61,471.0
346734,2020-05-12 01:15:12,26.0,328.5,-39.89999,3.662,3.647,31,28,10.88,32.72,481.0
346735,2020-05-12 01:15:22,26.0,328.5,-39.89999,3.661,3.647,31,28,10.92,32.83,491.0
346736,2020-05-12 01:15:32,26.0,328.5,-39.89999,3.662,3.647,31,28,10.96,32.95,501.0
346737,2020-05-12 01:15:42,26.0,328.6,-39.89999,3.662,3.647,31,28,10.99,33.06,511.0
346738,2020-05-12 01:15:52,26.0,328.6,-39.89999,3.662,3.647,31,28,11.03,33.17,521.0
346739,2020-05-12 01:16:02,26.4,328.6,-39.89999,3.663,3.647,31,28,11.06,33.28,531.0
