number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
654551,2021-04-07 21:28:12,13.6,321.6,-6.100006,3.577,3.562,29,28,5.44,16.35,0.0
654552,2021-04-07 21:28:22,13.6,322.8,-35.0,3.599,3.577,29,28,5.46,16.43,10.0
654553,2021-04-07 21:28:32,13.6,323.0,-34.89999,3.6,3.579,29,28,5.49,16.53,20.0
654554,2021-04-07 21:28:42,13.6,323.2,-34.89999,3.603,3.581,29,28,5.53,16.63,30.0
654555,2021-04-07 21:28:52,13.6,323.3,-34.80002,3.604,3.581,29,28,5.56,16.72,40.0
654556,2021-04-07 21:29:02,13.6,323.3,-34.70001,3.605,3.583,29,28,5.59,16.81,50.0
654557,2021-04-07 21:29:12,14.0,323.5,-34.70001,3.606,3.584,29,28,5.62,16.91,60.0
654558,2021-04-07 21:29:22,14.0,323.5,-34.70001,3.606,3.585,29,28,5.65,17.01,70.0
654559,2021-04-07 21:29:32,14.0,323.6,-35.0,3.607,3.585,29,28,5.69,17.11,80.0
654560,2021-04-07 21:29:42,14.0,323.6,-35.0,3.609,3.586,29,28,5.72,17.22,90.0
654561,2021-04-07 21:29:52,14.0,323.8,-35.0,3.609,3.588,29,28,5.76,17.32,100.0
654562,2021-04-07 21:30:02,14.4,323.8,-34.89999,3.61,3.588,29,28,5.79,17.41,110.0
654563,2021-04-07 21:30:12,14.4,323.9,-34.89999,3.611,3.589,29,28,5.82,17.51,120.0
654564,2021-04-07 21:30:22,14.4,323.9,-34.89999,3.611,3.589,29,28,5.86,17.62,130.0
654565,2021-04-07 21:30:32,14.4,323.9,-34.89999,3.612,3.59,30,28,5.89,17.71,140.0
654566,2021-04-07 21:30:42,14.4,324.1,-34.80002,3.613,3.591,30,28,5.92,17.8,150.0
654567,2021-04-07 21:30:52,14.8,324.1,-34.80002,3.613,3.592,29,28,5.95,17.9,160.0
654568,2021-04-07 21:31:02,14.8,324.2,-34.80002,3.614,3.592,30,28,5.98,17.99,170.0
654569,2021-04-07 21:31:12,14.8,324.2,-34.80002,3.614,3.594,29,28,6.02,18.09,180.0
654570,2021-04-07 21:31:22,14.8,324.4,-34.70001,3.615,3.594,30,28,6.05,18.2,190.0
654571,2021-04-07 21:31:32,15.2,324.4,-34.70001,3.616,3.595,30,28,6.08,18.3,200.0
654572,2021-04-07 21:31:42,15.2,324.4,-34.70001,3.617,3.595,30,28,6.12,18.41,210.0
654573,2021-04-07 21:31:52,15.2,324.6,-34.60001,3.617,3.596,30,28,6.15,18.5,220.0
654574,2021-04-07 21:32:02,15.2,324.6,-34.60001,3.618,3.596,30,28,6.18,18.58,230.0
654575,2021-04-07 21:32:12,15.2,324.6,-34.60001,3.619,3.597,30,28,6.21,18.69,240.0
654576,2021-04-07 21:32:22,15.6,324.6,-34.60001,3.619,3.598,30,28,6.24,18.78,250.0
654577,2021-04-07 21:32:32,15.6,324.7,-34.5,3.62,3.598,30,28,6.28,18.88,260.0
654578,2021-04-07 21:32:42,15.6,324.9,-34.5,3.621,3.599,30,28,6.31,18.97,270.0
654579,2021-04-07 21:32:52,15.6,324.9,-34.5,3.621,3.599,30,28,6.34,19.08,280.0
654580,2021-04-07 21:33:02,15.6,324.9,-34.5,3.621,3.6,30,28,6.38,19.18,290.0
654581,2021-04-07 21:33:12,16.0,324.9,-34.5,3.622,3.6,30,28,6.41,19.27,300.0
654582,2021-04-07 21:33:22,16.0,325.0,-34.39999,3.622,3.6,30,28,6.44,19.37,310.0
654583,2021-04-07 21:33:32,16.0,325.0,-34.39999,3.623,3.602,30,28,6.48,19.48,320.0
654584,2021-04-07 21:33:42,16.0,325.2,-34.39999,3.624,3.602,30,28,6.5,19.55,330.0
654585,2021-04-07 21:33:52,16.0,325.2,-34.39999,3.624,3.603,30,28,6.54,19.66,340.0
654586,2021-04-07 21:34:02,16.0,325.2,-34.39999,3.625,3.604,30,28,6.56,19.75,350.0
654587,2021-04-07 21:34:12,16.4,325.3,-34.30002,3.625,3.604,30,28,6.6,19.85,360.0
654588,2021-04-07 21:34:22,16.4,325.3,-34.30002,3.626,3.605,30,28,6.64,19.95,370.0
654589,2021-04-07 21:34:32,16.4,325.3,-34.30002,3.626,3.607,30,28,6.67,20.06,380.0
654590,2021-04-07 21:34:42,16.4,325.3,-34.30002,3.627,3.606,30,28,6.7,20.15,390.0
654591,2021-04-07 21:34:52,16.4,325.5,-34.30002,3.627,3.607,30,28,6.74,20.26,400.0
654592,2021-04-07 21:35:02,16.8,325.5,-34.20001,3.628,3.607,30,28,6.77,20.34,410.0
654593,2021-04-07 21:35:12,16.8,325.5,-34.20001,3.629,3.607,30,28,6.8,20.45,420.0
654594,2021-04-07 21:35:22,16.8,325.5,-34.20001,3.629,3.609,30,28,6.83,20.54,430.0
654595,2021-04-07 21:35:32,16.8,325.7,-34.20001,3.629,3.609,30,28,6.86,20.62,440.0
654596,2021-04-07 21:35:42,16.8,325.8,-34.20001,3.63,3.61,30,28,6.89,20.72,450.0
654597,2021-04-07 21:35:52,17.2,325.7,-34.20001,3.631,3.61,30,28,6.93,20.83,460.0
654598,2021-04-07 21:36:02,17.2,325.8,-34.10001,3.632,3.611,30,28,6.96,20.93,470.0
654599,2021-04-07 21:36:12,17.2,326.0,-34.10001,3.632,3.612,30,28,7.0,21.03,480.0
654600,2021-04-07 21:36:22,17.2,325.8,-34.10001,3.632,3.613,30,28,7.02,21.12,490.0
654601,2021-04-07 21:36:32,17.2,326.0,-34.10001,3.633,3.613,30,28,7.05,21.21,500.0
654602,2021-04-07 21:36:42,17.6,326.1,-34.10001,3.634,3.614,30,28,7.08,21.3,510.0
654603,2021-04-07 21:36:52,17.6,326.1,-34.0,3.633,3.615,30,28,7.12,21.4,520.0
654604,2021-04-07 21:37:02,17.6,326.1,-34.0,3.635,3.614,30,28,7.15,21.49,530.0
654605,2021-04-07 21:37:12,17.6,326.1,-34.0,3.635,3.615,30,28,7.18,21.59,540.0
654606,2021-04-07 21:37:22,17.6,326.1,-33.89999,3.635,3.615,30,28,7.21,21.69,550.0
654607,2021-04-07 21:37:32,18.0,326.1,-33.89999,3.635,3.616,30,28,7.25,21.79,560.0
654608,2021-04-07 21:37:42,18.0,326.3,-33.89999,3.636,3.617,30,28,7.28,21.88,570.0
654609,2021-04-07 21:37:52,18.0,326.3,-33.89999,3.636,3.617,30,28,7.31,21.98,580.0
654610,2021-04-07 21:38:02,18.0,326.4,-33.89999,3.637,3.617,30,28,7.34,22.07,590.0
654611,2021-04-07 21:38:12,18.0,326.4,-34.20001,3.637,3.619,30,28,7.38,22.18,600.0
654612,2021-04-07 21:38:22,18.4,326.4,-34.20001,3.639,3.619,30,28,7.41,22.26,610.0
654613,2021-04-07 21:38:32,18.4,326.4,-34.20001,3.638,3.62,30,28,7.43,22.36,620.0
654614,2021-04-07 21:38:42,18.4,326.6,-34.20001,3.639,3.619,30,28,7.46,22.44,630.0
654615,2021-04-07 21:38:52,18.4,326.6,-34.20001,3.639,3.621,30,28,7.51,22.56,640.0
654616,2021-04-07 21:39:02,18.4,326.6,-34.20001,3.639,3.622,30,28,7.53,22.65,650.0
654617,2021-04-07 21:39:12,18.8,326.6,-34.20001,3.64,3.621,30,28,7.57,22.76,660.0
654618,2021-04-07 21:39:22,18.8,326.6,-34.20001,3.641,3.623,30,28,7.6,22.84,670.0
654619,2021-04-07 21:39:32,18.8,326.7,-34.10001,3.641,3.622,30,28,7.63,22.94,680.0
654620,2021-04-07 21:39:42,18.8,326.7,-34.10001,3.642,3.622,30,28,7.66,23.04,690.0
654621,2021-04-07 21:39:52,18.8,326.7,-34.10001,3.642,3.624,30,28,7.69,23.12,700.0
654622,2021-04-07 21:40:02,19.2,326.9,-34.10001,3.642,3.624,30,28,7.72,23.22,710.0
654623,2021-04-07 21:40:12,19.2,326.9,-34.10001,3.642,3.625,30,28,7.75,23.3,720.0
654624,2021-04-07 21:40:22,19.2,326.9,-34.10001,3.643,3.625,30,28,7.79,23.41,730.0
654625,2021-04-07 21:40:32,19.2,326.9,-34.10001,3.643,3.625,30,28,7.82,23.5,740.0
654626,2021-04-07 21:40:42,19.2,326.9,-34.10001,3.644,3.626,30,28,7.85,23.61,750.0
654627,2021-04-07 21:40:52,19.6,327.1,-34.0,3.643,3.627,30,28,7.89,23.71,760.0
654628,2021-04-07 21:41:02,19.6,327.1,-34.0,3.643,3.627,30,28,7.92,23.8,770.0
654629,2021-04-07 21:41:12,19.6,327.1,-34.0,3.644,3.627,30,28,7.95,23.9,780.0
654630,2021-04-07 21:41:22,19.6,327.1,-34.0,3.644,3.627,30,28,7.98,23.99,790.0
654631,2021-04-07 21:41:32,19.6,327.1,-34.0,3.645,3.628,30,28,8.01,24.08,800.0
654632,2021-04-07 21:41:42,20.0,327.2,-34.0,3.645,3.628,30,28,8.04,24.17,810.0
654633,2021-04-07 21:41:52,20.0,327.2,-34.0,3.645,3.628,30,28,8.07,24.27,820.0
654634,2021-04-07 21:42:02,20.0,327.2,-34.0,3.646,3.629,30,28,8.11,24.38,830.0
654635,2021-04-07 21:42:12,20.0,327.2,-34.0,3.646,3.63,30,28,8.139999,24.47,840.0
654636,2021-04-07 21:42:22,20.0,327.2,-33.89999,3.646,3.63,30,28,8.17,24.58,850.0
654637,2021-04-07 21:42:32,20.4,327.4,-33.89999,3.647,3.63,30,28,8.2,24.66,860.0
654638,2021-04-07 21:42:42,20.4,327.2,-33.89999,3.647,3.63,30,28,8.23,24.76,870.0
654639,2021-04-07 21:42:52,20.4,327.4,-33.89999,3.647,3.631,30,28,8.26,24.84,880.0
654640,2021-04-07 21:43:02,20.4,327.4,-33.89999,3.647,3.631,30,28,8.29,24.93,890.0
654641,2021-04-07 21:43:12,20.4,327.4,-33.89999,3.648,3.631,30,28,8.33,25.04,900.0
654642,2021-04-07 21:43:22,20.8,327.4,-33.89999,3.648,3.632,30,28,8.36,25.14,910.0
654643,2021-04-07 21:43:32,20.8,327.5,-33.80002,3.648,3.632,30,28,8.389999,25.23,920.0
654644,2021-04-07 21:43:42,20.8,327.4,-33.89999,3.648,3.633,30,28,8.429999,25.33,930.0
654645,2021-04-07 21:43:52,20.8,327.5,-33.80002,3.649,3.633,30,28,8.45,25.42,940.0
654646,2021-04-07 21:44:02,20.8,327.5,-33.80002,3.649,3.634,30,28,8.48,25.51,950.0
654647,2021-04-07 21:44:12,21.2,327.5,-33.80002,3.649,3.634,30,28,8.52,25.62,960.0
654648,2021-04-07 21:44:22,21.2,327.5,-33.80002,3.65,3.633,30,28,8.55,25.7,970.0
654649,2021-04-07 21:44:32,21.2,327.7,-33.80002,3.65,3.634,30,28,8.58,25.8,980.0
654650,2021-04-07 21:44:42,21.2,327.7,-33.80002,3.65,3.635,30,28,8.61,25.88,990.0
654651,2021-04-07 21:44:52,21.2,327.7,-33.80002,3.65,3.635,30,28,8.639999,25.99,1000.0
654652,2021-04-07 21:45:02,21.2,327.5,-33.70001,3.65,3.636,30,28,8.679999,26.09,1010.0
654653,2021-04-07 21:45:12,21.6,327.7,-33.70001,3.651,3.636,30,28,8.71,26.18,1020.0
654654,2021-04-07 21:45:22,21.6,327.7,-33.70001,3.651,3.636,30,28,8.74,26.27,1030.0
654655,2021-04-07 21:45:32,21.6,327.8,-33.70001,3.651,3.637,30,28,8.77,26.37,1040.0
654656,2021-04-07 21:45:42,21.6,327.8,-33.70001,3.652,3.638,30,28,8.8,26.47,1050.0
654657,2021-04-07 21:45:52,21.6,327.8,-33.70001,3.652,3.637,30,28,8.84,26.57,1060.0
654658,2021-04-07 21:46:02,22.0,327.8,-33.70001,3.652,3.637,30,28,8.86,26.66,1070.0
654659,2021-04-07 21:46:12,22.0,327.8,-33.70001,3.652,3.638,30,28,8.889999,26.75,1080.0
654660,2021-04-07 21:46:22,22.0,327.8,-33.60001,3.652,3.638,30,28,8.929999,26.85,1090.0
654661,2021-04-07 21:46:32,22.0,327.8,-33.60001,3.653,3.639,30,28,8.96,26.94,1100.0
654662,2021-04-07 21:46:42,22.0,328.0,-33.60001,3.654,3.639,30,28,8.99,27.05,1110.0
654663,2021-04-07 21:46:52,22.4,327.8,-33.70001,3.653,3.639,30,28,9.02,27.14,1120.0
654664,2021-04-07 21:47:02,22.4,327.8,-33.60001,3.653,3.639,30,28,9.05,27.23,1130.0
654665,2021-04-07 21:47:12,22.4,327.8,-33.60001,3.653,3.64,30,28,9.09,27.33,1140.0
654666,2021-04-07 21:47:22,22.4,328.0,-33.60001,3.654,3.64,30,28,9.12,27.42,1150.0
654667,2021-04-07 21:47:32,22.4,328.0,-33.60001,3.654,3.64,30,28,9.139999,27.51,1160.0
654668,2021-04-07 21:47:42,22.8,328.0,-33.5,3.654,3.641,30,28,9.179999,27.6,1170.0
654669,2021-04-07 21:47:52,22.8,328.0,-33.5,3.654,3.64,30,28,9.21,27.7,1180.0
654670,2021-04-07 21:48:02,22.8,328.2,-33.5,3.654,3.641,30,28,9.25,27.79,1190.0
654671,2021-04-07 21:48:12,22.8,328.0,-33.5,3.655,3.641,30,28,9.27,27.9,1200.0
654672,2021-04-07 21:48:22,22.8,328.0,-33.5,3.655,3.641,30,28,9.309999,27.98,1210.0
654673,2021-04-07 21:48:32,23.2,328.2,-33.5,3.656,3.642,30,28,9.34,28.08,1220.0
654674,2021-04-07 21:48:42,23.2,328.2,-33.5,3.655,3.642,30,28,9.37,28.18,1230.0
654675,2021-04-07 21:48:52,23.2,328.2,-33.5,3.655,3.642,30,28,9.4,28.27,1240.0
654676,2021-04-07 21:49:02,23.2,328.2,-33.5,3.656,3.642,30,28,9.429999,28.36,1250.0
654677,2021-04-07 21:49:12,23.2,328.2,-33.5,3.656,3.643,30,28,9.469999,28.46,1260.0
654678,2021-04-07 21:49:22,23.6,328.2,-33.39999,3.657,3.643,30,28,9.49,28.54,1270.0
654679,2021-04-07 21:49:32,23.6,328.3,-33.5,3.657,3.643,30,28,9.53,28.64,1280.0
654680,2021-04-07 21:49:42,23.6,328.3,-33.5,3.657,3.643,30,28,9.559999,28.75,1290.0
654681,2021-04-07 21:49:52,23.6,328.3,-33.39999,3.657,3.644,30,28,9.59,28.83,1300.0
654682,2021-04-07 21:50:02,23.6,328.3,-33.39999,3.657,3.644,30,28,9.62,28.92,1310.0
654683,2021-04-07 21:50:12,23.6,328.3,-33.39999,3.658,3.644,30,28,9.66,29.03,1320.0
654684,2021-04-07 21:50:22,24.0,328.3,-33.39999,3.658,3.644,30,28,9.679999,29.12,1330.0
654685,2021-04-07 21:50:32,24.0,328.3,-33.39999,3.658,3.644,30,28,9.71,29.21,1340.0
654686,2021-04-07 21:50:42,24.0,328.5,-33.30002,3.658,3.644,30,28,9.74,29.3,1350.0
654687,2021-04-07 21:50:52,24.0,328.5,-33.30002,3.658,3.646,30,28,9.78,29.4,1360.0
654688,2021-04-07 21:51:02,24.0,328.5,-33.30002,3.658,3.645,30,28,9.809999,29.49,1370.0
654689,2021-04-07 21:51:12,24.4,328.5,-33.30002,3.659,3.646,30,28,9.84,29.59,1380.0
654690,2021-04-07 21:51:22,24.4,328.5,-33.30002,3.659,3.646,30,28,9.87,29.69,1390.0
654691,2021-04-07 21:51:32,24.4,328.5,-33.30002,3.659,3.646,30,28,9.9,29.77,1400.0
654692,2021-04-07 21:51:42,24.4,328.5,-33.30002,3.66,3.646,30,28,9.94,29.87,1410.0
654693,2021-04-07 21:51:52,24.4,328.5,-33.20001,3.66,3.646,30,28,9.96,29.97,1420.0
654694,2021-04-07 21:52:02,24.8,328.5,-33.20001,3.66,3.647,30,28,9.99,30.05,1430.0
654695,2021-04-07 21:52:12,24.8,328.6,-33.20001,3.661,3.647,30,28,10.02,30.15,1440.0
654696,2021-04-07 21:52:22,24.8,328.6,-33.30002,3.661,3.646,30,28,10.06,30.25,1450.0
654697,2021-04-07 21:52:32,24.8,328.6,-33.20001,3.661,3.647,30,28,10.09,30.34,1460.0
654698,2021-04-07 21:52:42,24.8,328.6,-33.20001,3.661,3.647,30,28,10.12,30.43,1470.0
654699,2021-04-07 21:52:52,25.2,328.6,-33.20001,3.661,3.647,30,28,10.15,30.53,1480.0
654700,2021-04-07 21:53:02,25.2,328.6,-33.20001,3.661,3.648,30,28,10.19,30.62,1490.0
654701,2021-04-07 21:53:12,25.2,328.6,-33.20001,3.662,3.648,30,28,10.22,30.71,1500.0
654702,2021-04-07 21:53:22,25.2,328.8,-33.20001,3.662,3.648,30,28,10.24,30.8,1510.0
654703,2021-04-07 21:53:32,25.2,328.6,-33.20001,3.662,3.649,30,28,10.28,30.9,1520.0
654704,2021-04-07 21:53:42,25.6,328.8,-33.20001,3.663,3.649,30,29,10.31,30.99,1530.0
654705,2021-04-07 21:53:52,25.6,328.8,-33.10001,3.662,3.648,30,28,10.34,31.08,1540.0
654706,2021-04-07 21:54:02,25.6,328.8,-33.10001,3.663,3.649,30,28,10.37,31.19,1550.0
654707,2021-04-07 21:54:13,25.6,328.8,-33.10001,3.663,3.649,30,28,10.4,31.28,1561.0
654708,2021-04-07 21:54:23,25.6,328.8,-33.10001,3.663,3.65,30,29,10.43,31.37,1571.0
654709,2021-04-07 21:54:33,25.6,328.8,-33.10001,3.664,3.649,30,28,10.46,31.45,1581.0
654710,2021-04-07 21:54:43,26.0,328.8,-33.10001,3.663,3.65,30,29,10.5,31.56,1591.0
654711,2021-04-07 21:54:53,26.0,328.8,-33.10001,3.663,3.65,30,29,10.52,31.65,1601.0
654712,2021-04-07 21:54:59,26.0,328.9,-33.0,3.664,3.65,30,29,10.55,31.71,1607.0
654713,2021-04-07 21:55:09,26.0,328.9,-33.0,3.664,3.649,30,29,10.58,31.8,1617.0
654714,2021-04-07 21:55:10,26.0,328.9,-33.0,3.664,3.651,30,29,10.58,31.81,1618.0
654715,2021-04-07 21:55:20,26.0,328.9,-33.0,3.664,3.651,30,29,10.62,31.91,1628.0
654716,2021-04-07 21:55:30,26.4,328.9,-33.0,3.664,3.651,30,29,10.65,32.01,1638.0
654717,2021-04-07 21:55:40,26.4,328.9,-33.0,3.665,3.651,30,29,10.68,32.09,1648.0
654718,2021-04-07 21:55:50,26.4,328.9,-33.0,3.665,3.651,30,29,10.7,32.19,1658.0
654719,2021-04-07 21:56:00,26.4,328.9,-32.89999,3.666,3.652,30,29,10.74,32.29,1668.0
654720,2021-04-07 21:56:10,26.4,328.9,-33.0,3.665,3.652,30,29,10.77,32.38,1678.0
654721,2021-04-07 21:56:20,26.8,329.1,-33.0,3.666,3.652,30,29,10.8,32.47,1688.0
654722,2021-04-07 21:56:30,26.8,329.1,-32.89999,3.665,3.653,30,29,10.83,32.58,1698.0
654723,2021-04-07 21:56:40,26.8,329.1,-32.89999,3.666,3.653,30,29,10.86,32.66,1708.0
654724,2021-04-07 21:56:50,26.8,329.1,-32.89999,3.666,3.653,30,29,10.9,32.77,1718.0
654725,2021-04-07 21:57:00,26.8,329.1,-32.80002,3.666,3.653,30,29,10.92,32.84,1728.0
654726,2021-04-07 21:57:10,26.8,329.1,-32.89999,3.667,3.654,30,29,10.96,32.94,1738.0
654727,2021-04-07 21:57:20,27.2,329.1,-32.89999,3.667,3.653,30,29,10.98,33.04,1748.0
654728,2021-04-07 21:57:30,27.2,329.2,-32.89999,3.667,3.653,30,29,11.01,33.12,1758.0
654729,2021-04-07 21:57:40,27.2,329.2,-32.80002,3.667,3.654,30,29,11.05,33.22,1768.0
654730,2021-04-07 21:57:50,27.2,329.2,-32.80002,3.668,3.654,30,29,11.08,33.3,1778.0
654731,2021-04-07 21:58:01,27.2,329.1,-32.80002,3.668,3.654,30,29,11.11,33.41,1789.0
654732,2021-04-07 21:58:11,27.6,329.2,-32.80002,3.667,3.654,30,29,11.14,33.5,1799.0
654733,2021-04-07 21:58:21,27.6,329.2,-33.39999,3.668,3.654,30,29,11.17,33.6,1809.0
654734,2021-04-07 21:58:31,27.6,329.4,-33.39999,3.668,3.655,30,29,11.21,33.69,1819.0
654735,2021-04-07 21:58:41,27.6,329.2,-33.39999,3.669,3.655,30,29,11.24,33.78,1829.0
654736,2021-04-07 21:58:51,27.6,329.4,-33.30002,3.67,3.655,30,29,11.27,33.87,1839.0
654737,2021-04-07 21:59:01,28.0,329.4,-33.39999,3.67,3.656,30,29,11.3,33.97,1849.0
654738,2021-04-07 21:59:11,28.0,329.4,-33.39999,3.67,3.656,30,29,11.33,34.06,1859.0
654739,2021-04-07 21:59:21,28.0,329.4,-33.30002,3.669,3.656,30,29,11.36,34.15,1869.0
654740,2021-04-07 21:59:31,28.0,329.4,-33.30002,3.67,3.656,30,29,11.39,34.26,1879.0
654741,2021-04-07 21:59:41,28.0,329.4,-33.30002,3.671,3.656,30,29,11.42,34.34,1889.0
654742,2021-04-07 21:59:51,28.4,329.6,-33.30002,3.671,3.656,30,29,11.46,34.45,1899.0
654743,2021-04-07 22:00:01,28.4,329.6,-33.30002,3.671,3.657,30,29,11.5,34.55,1909.0
654744,2021-04-07 22:00:11,28.4,329.6,-33.30002,3.671,3.657,30,29,11.52,34.63,1919.0
654745,2021-04-07 22:00:21,28.4,329.6,-33.30002,3.672,3.657,30,29,11.55,34.73,1929.0
654746,2021-04-07 22:00:31,28.4,329.6,-33.20001,3.672,3.657,30,29,11.58,34.83,1939.0
654747,2021-04-07 22:00:41,28.8,329.6,-33.20001,3.672,3.657,30,29,11.61,34.91,1949.0
