number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
630340,2021-03-11 03:50:14,22.4,326.7,-45.20001,3.642,3.623,31,27,9.07,27.29,0.0
630341,2021-03-11 03:50:24,22.4,326.9,-45.20001,3.645,3.625,31,27,9.12,27.42,10.0
630342,2021-03-11 03:50:34,22.4,327.2,-45.20001,3.648,3.627,31,27,9.15,27.52,20.0
630343,2021-03-11 03:50:44,22.8,327.2,-45.20001,3.648,3.629,31,27,9.2,27.67,30.0
630344,2021-03-11 03:50:54,22.8,327.4,-45.10001,3.649,3.631,31,27,9.25,27.79,40.0
630345,2021-03-11 03:51:04,22.8,327.4,-45.10001,3.651,3.632,31,27,9.29,27.93,50.0
630346,2021-03-11 03:51:14,22.8,327.5,-45.10001,3.651,3.633,31,27,9.32,28.05,60.0
630347,2021-03-11 03:51:24,23.2,327.7,-45.10001,3.653,3.634,31,27,9.37,28.18,70.0
630348,2021-03-11 03:51:34,23.2,327.7,-45.10001,3.654,3.635,31,27,9.41,28.3,80.0
630349,2021-03-11 03:51:44,23.2,327.8,-45.10001,3.655,3.636,31,27,9.45,28.43,90.0
630350,2021-03-11 03:51:54,23.6,327.8,-45.10001,3.655,3.636,31,27,9.5,28.55,100.0
630351,2021-03-11 03:52:04,23.6,327.8,-45.10001,3.656,3.638,31,27,9.53,28.67,110.0
630352,2021-03-11 03:52:14,23.6,328.0,-45.10001,3.655,3.637,31,27,9.58,28.82,120.0
630353,2021-03-11 03:52:24,23.6,328.0,-45.10001,3.657,3.639,31,27,9.63,28.94,130.0
630354,2021-03-11 03:52:34,24.0,328.0,-45.10001,3.657,3.64,31,27,9.67,29.08,140.0
630355,2021-03-11 03:52:44,24.0,328.0,-45.10001,3.658,3.64,31,27,9.71,29.19,150.0
630356,2021-03-11 03:52:54,24.0,328.2,-45.10001,3.658,3.64,31,27,9.76,29.33,160.0
630357,2021-03-11 03:53:04,24.0,328.3,-45.10001,3.659,3.642,31,27,9.79,29.44,170.0
630358,2021-03-11 03:53:14,24.4,328.3,-45.10001,3.66,3.643,31,27,9.83,29.58,180.0
630359,2021-03-11 03:53:24,24.4,328.3,-45.10001,3.66,3.642,31,27,9.88,29.7,190.0
630360,2021-03-11 03:53:34,24.4,328.3,-45.10001,3.66,3.643,31,28,9.92,29.83,200.0
630361,2021-03-11 03:53:44,24.4,328.3,-45.10001,3.661,3.643,31,28,9.96,29.95,210.0
630362,2021-03-11 03:53:54,24.8,328.5,-45.10001,3.662,3.643,31,27,10.01,30.08,220.0
630363,2021-03-11 03:54:04,24.8,328.5,-45.10001,3.661,3.644,31,27,10.04,30.2,230.0
630364,2021-03-11 03:54:14,24.8,328.5,-45.10001,3.662,3.645,31,28,10.09,30.34,240.0
630365,2021-03-11 03:54:24,24.8,328.6,-45.10001,3.663,3.646,31,28,10.13,30.46,250.0
630366,2021-03-11 03:54:34,25.2,328.5,-45.10001,3.664,3.646,31,28,10.17,30.59,260.0
630367,2021-03-11 03:54:44,25.2,328.6,-45.10001,3.664,3.646,31,28,10.22,30.71,270.0
630368,2021-03-11 03:54:54,25.2,328.6,-45.10001,3.664,3.647,31,28,10.26,30.84,280.0
630369,2021-03-11 03:55:04,25.2,328.6,-45.10001,3.665,3.647,31,28,10.29,30.97,290.0
630370,2021-03-11 03:55:14,25.6,328.6,-45.10001,3.665,3.647,31,28,10.35,31.1,300.0
630371,2021-03-11 03:55:24,25.6,328.8,-45.10001,3.666,3.648,31,28,10.38,31.22,310.0
630372,2021-03-11 03:55:34,25.6,328.8,-45.10001,3.666,3.649,31,28,10.42,31.35,320.0
630373,2021-03-11 03:55:44,26.0,328.8,-45.10001,3.666,3.649,31,28,10.47,31.47,330.0
630374,2021-03-11 03:55:54,26.0,328.8,-45.10001,3.667,3.648,31,28,10.51,31.61,340.0
630375,2021-03-11 03:56:04,26.0,328.8,-45.10001,3.667,3.649,31,28,10.55,31.74,350.0
630376,2021-03-11 03:56:14,26.0,328.9,-45.10001,3.668,3.65,31,28,10.6,31.86,360.0
630377,2021-03-11 03:56:24,26.4,328.9,-45.10001,3.668,3.65,31,28,10.64,31.99,370.0
630378,2021-03-11 03:56:34,26.4,328.9,-45.10001,3.668,3.65,31,28,10.68,32.11,380.0
630379,2021-03-11 03:56:44,26.4,329.1,-45.10001,3.668,3.65,31,28,10.72,32.23,390.0
630380,2021-03-11 03:56:54,26.4,329.1,-45.10001,3.668,3.651,31,28,10.76,32.37,400.0
630381,2021-03-11 03:57:04,26.8,329.1,-45.10001,3.669,3.652,31,28,10.81,32.5,410.0
630382,2021-03-11 03:57:14,26.8,329.1,-45.10001,3.669,3.652,31,28,10.85,32.62,420.0
630383,2021-03-11 03:57:24,26.8,329.1,-45.10001,3.67,3.652,31,28,10.89,32.75,430.0
630384,2021-03-11 03:57:34,26.8,329.1,-45.10001,3.67,3.652,31,28,10.93,32.87,440.0
630385,2021-03-11 03:57:44,27.2,329.2,-45.10001,3.67,3.653,31,28,10.98,33.01,450.0
630386,2021-03-11 03:57:54,27.2,329.2,-45.10001,3.67,3.653,31,28,11.01,33.12,460.0
630387,2021-03-11 03:58:04,27.2,329.2,-45.10001,3.672,3.654,31,28,11.06,33.26,470.0
630388,2021-03-11 03:58:14,27.2,329.4,-45.10001,3.672,3.654,31,28,11.1,33.37,480.0
630389,2021-03-11 03:58:24,27.6,329.2,-45.10001,3.672,3.655,31,28,11.14,33.51,490.0
630390,2021-03-11 03:58:34,27.6,329.4,-45.10001,3.672,3.655,31,28,11.19,33.63,500.0
630391,2021-03-11 03:58:44,27.6,329.4,-45.10001,3.673,3.655,31,28,11.23,33.76,510.0
630392,2021-03-11 03:58:54,27.6,329.4,-45.10001,3.673,3.655,31,28,11.27,33.88,520.0
630393,2021-03-11 03:59:04,28.0,329.6,-45.10001,3.673,3.656,31,28,11.32,34.02,530.0
630394,2021-03-11 03:59:14,28.0,329.6,-45.10001,3.674,3.656,31,28,11.35,34.14,540.0
630395,2021-03-11 03:59:24,28.0,329.6,-45.10001,3.674,3.656,31,28,11.39,34.27,550.0
630396,2021-03-11 03:59:34,28.4,329.6,-45.10001,3.675,3.657,31,28,11.44,34.39,560.0
630397,2021-03-11 03:59:44,28.4,329.6,-45.10001,3.675,3.657,31,28,11.48,34.52,570.0
630398,2021-03-11 03:59:54,28.4,329.6,-45.10001,3.675,3.657,32,28,11.52,34.65,580.0
630399,2021-03-11 04:00:04,28.4,329.7,-45.10001,3.676,3.657,32,28,11.57,34.78,590.0
630400,2021-03-11 04:00:14,28.8,329.7,-45.10001,3.676,3.658,32,28,11.61,34.91,600.0
630401,2021-03-11 04:00:24,28.8,329.7,-45.10001,3.677,3.658,32,28,11.65,35.03,610.0
630402,2021-03-11 04:00:34,28.8,329.7,-45.10001,3.677,3.659,32,28,11.69,35.15,620.0
630403,2021-03-11 04:00:44,28.8,329.7,-45.10001,3.676,3.659,32,28,11.73,35.29,630.0
630404,2021-03-11 04:00:54,29.2,329.9,-45.10001,3.677,3.659,32,28,11.78,35.42,640.0
630405,2021-03-11 04:01:04,29.2,329.9,-45.10001,3.678,3.66,32,28,11.82,35.54,650.0
630406,2021-03-11 04:01:14,29.2,329.9,-45.10001,3.678,3.66,32,28,11.87,35.69,660.0
630407,2021-03-11 04:01:24,29.2,329.9,-45.10001,3.678,3.661,32,28,11.9,35.79,670.0
630408,2021-03-11 04:01:34,29.6,329.9,-45.10001,3.679,3.661,32,28,11.95,35.93,680.0
630409,2021-03-11 04:01:44,29.6,329.9,-45.10001,3.679,3.661,32,28,11.99,36.04,690.0
630410,2021-03-11 04:01:54,29.6,330.0,-45.10001,3.679,3.662,32,28,12.03,36.18,700.0
630411,2021-03-11 04:02:04,29.6,330.0,-45.10001,3.68,3.662,32,28,12.07,36.3,710.0
630412,2021-03-11 04:02:14,30.0,330.2,-45.10001,3.68,3.663,32,28,12.11,36.43,720.0
630413,2021-03-11 04:02:24,30.0,330.0,-45.10001,3.681,3.663,32,28,12.16,36.55,730.0
630414,2021-03-11 04:02:34,30.0,330.2,-45.10001,3.681,3.663,32,28,12.2,36.69,740.0
630415,2021-03-11 04:02:44,30.0,330.2,-45.10001,3.682,3.663,32,28,12.24,36.82,750.0
630416,2021-03-11 04:02:54,30.4,330.2,-45.10001,3.682,3.663,32,28,12.29,36.94,760.0
630417,2021-03-11 04:03:04,30.4,330.2,-45.10001,3.682,3.664,32,28,12.32,37.05,770.0
630418,2021-03-11 04:03:14,30.4,330.2,-45.10001,3.682,3.665,32,28,12.37,37.19,780.0
630419,2021-03-11 04:03:24,30.4,330.3,-45.10001,3.683,3.664,32,28,12.41,37.31,790.0
630420,2021-03-11 04:03:34,30.8,330.3,-45.10001,3.683,3.665,32,28,12.45,37.44,800.0
630421,2021-03-11 04:03:44,30.8,330.3,-45.10001,3.684,3.665,32,28,12.49,37.56,810.0
630422,2021-03-11 04:03:54,30.8,330.3,-45.10001,3.685,3.666,32,28,12.54,37.7,820.0
630423,2021-03-11 04:04:04,31.2,330.3,-45.10001,3.685,3.665,32,28,12.58,37.82,830.0
630424,2021-03-11 04:04:14,31.2,330.5,-45.10001,3.685,3.667,32,28,12.62,37.97,840.0
630425,2021-03-11 04:04:24,31.2,330.5,-45.10001,3.685,3.667,32,28,12.66,38.07,850.0
630426,2021-03-11 04:04:34,31.2,330.5,-45.10001,3.686,3.666,32,28,12.7,38.2,860.0
630427,2021-03-11 04:04:44,31.6,330.5,-45.10001,3.686,3.667,32,28,12.75,38.33,870.0
630428,2021-03-11 04:04:54,31.6,330.7,-45.10001,3.686,3.668,32,28,12.79,38.46,880.0
630429,2021-03-11 04:05:04,31.6,330.7,-45.10001,3.686,3.669,32,28,12.83,38.59,890.0
630430,2021-03-11 04:05:14,31.6,330.7,-45.10001,3.687,3.668,32,28,12.88,38.71,900.0
630431,2021-03-11 04:05:24,32.0,330.7,-45.10001,3.687,3.669,32,28,12.92,38.84,910.0
630432,2021-03-11 04:05:34,32.0,330.8,-45.10001,3.688,3.669,32,28,12.96,38.97,920.0
630433,2021-03-11 04:05:44,32.0,330.8,-45.10001,3.688,3.669,32,28,13.01,39.11,930.0
630434,2021-03-11 04:05:54,32.0,330.8,-45.10001,3.688,3.67,32,28,13.04,39.22,940.0
630435,2021-03-11 04:06:04,32.4,331.0,-45.10001,3.689,3.669,32,28,13.09,39.35,950.0
630436,2021-03-11 04:06:14,32.4,330.8,-45.10001,3.689,3.67,32,28,13.13,39.47,960.0
630437,2021-03-11 04:06:24,32.4,331.0,-45.10001,3.689,3.671,32,28,13.17,39.61,970.0
630438,2021-03-11 04:06:34,32.4,331.0,-45.10001,3.69,3.672,32,28,13.21,39.72,980.0
630439,2021-03-11 04:06:44,32.8,331.0,-45.10001,3.691,3.672,32,28,13.26,39.86,990.0
630440,2021-03-11 04:06:54,32.8,331.0,-45.10001,3.691,3.672,32,28,13.3,39.98,1000.0
630441,2021-03-11 04:07:04,32.8,331.0,-45.10001,3.691,3.672,32,28,13.34,40.11,1010.0
630442,2021-03-11 04:07:14,32.8,331.0,-45.10001,3.691,3.672,32,28,13.39,40.25,1020.0
630443,2021-03-11 04:07:24,33.2,331.1,-45.10001,3.692,3.672,32,28,13.43,40.38,1030.0
630444,2021-03-11 04:07:34,33.2,331.1,-45.10001,3.693,3.673,32,28,13.47,40.5,1040.0
630445,2021-03-11 04:07:44,33.2,331.1,-45.10001,3.693,3.674,32,28,13.51,40.62,1050.0
630446,2021-03-11 04:07:54,33.2,331.1,-45.10001,3.693,3.674,32,28,13.55,40.75,1060.0
630447,2021-03-11 04:08:04,33.6,331.1,-45.10001,3.694,3.674,32,28,13.59,40.87,1070.0
630448,2021-03-11 04:08:14,33.6,331.3,-45.10001,3.694,3.675,32,29,13.64,41.01,1080.0
630449,2021-03-11 04:08:24,33.6,331.3,-45.10001,3.694,3.675,32,29,13.68,41.12,1090.0
630450,2021-03-11 04:08:34,34.0,331.3,-45.10001,3.695,3.674,32,29,13.72,41.26,1100.0
630451,2021-03-11 04:08:44,34.0,331.4,-45.10001,3.694,3.675,32,29,13.77,41.4,1110.0
630452,2021-03-11 04:08:54,34.0,331.4,-45.10001,3.695,3.676,32,29,13.81,41.52,1120.0
630453,2021-03-11 04:09:04,34.0,331.4,-45.10001,3.697,3.677,32,29,13.85,41.63,1130.0
630454,2021-03-11 04:09:14,34.4,331.4,-45.10001,3.696,3.676,32,29,13.89,41.76,1140.0
630455,2021-03-11 04:09:24,34.4,331.4,-45.10001,3.696,3.676,32,29,13.93,41.88,1150.0
630456,2021-03-11 04:09:34,34.4,331.6,-45.10001,3.697,3.678,32,29,13.97,42.02,1160.0
630457,2021-03-11 04:09:44,34.4,331.6,-45.10001,3.698,3.678,32,29,14.02,42.14,1170.0
630458,2021-03-11 04:09:55,34.8,331.6,-45.10001,3.698,3.678,32,29,14.06,42.27,1181.0
630459,2021-03-11 04:10:05,34.8,331.7,-45.10001,3.699,3.679,32,29,14.1,42.4,1191.0
630460,2021-03-11 04:10:15,34.8,331.7,-45.10001,3.699,3.679,32,29,14.15,42.54,1201.0
630461,2021-03-11 04:10:25,34.8,331.7,-45.10001,3.699,3.679,32,29,14.19,42.66,1211.0
630462,2021-03-11 04:10:35,35.2,331.7,-45.10001,3.7,3.679,32,29,14.23,42.79,1221.0
630463,2021-03-11 04:10:45,35.2,331.7,-45.10001,3.7,3.679,32,29,14.27,42.91,1231.0
630464,2021-03-11 04:10:55,35.2,331.7,-45.10001,3.701,3.68,32,29,14.31,43.03,1241.0
630465,2021-03-11 04:11:05,35.2,331.9,-45.10001,3.701,3.681,32,29,14.36,43.16,1251.0
630466,2021-03-11 04:11:15,35.6,331.9,-45.10001,3.7,3.681,32,29,14.4,43.29,1261.0
630467,2021-03-11 04:11:25,35.6,331.9,-45.10001,3.702,3.682,32,29,14.44,43.41,1271.0
630468,2021-03-11 04:11:35,35.6,331.9,-45.10001,3.701,3.682,32,29,14.48,43.54,1281.0
630469,2021-03-11 04:11:45,36.0,332.1,-45.10001,3.702,3.682,32,29,14.53,43.69,1291.0
630470,2021-03-11 04:11:55,36.0,332.1,-45.10001,3.703,3.682,32,29,14.57,43.8,1301.0
630471,2021-03-11 04:12:05,36.0,332.1,-45.10001,3.703,3.683,32,29,14.61,43.94,1311.0
630472,2021-03-11 04:12:15,36.0,332.2,-45.10001,3.704,3.683,32,29,14.65,44.04,1321.0
630473,2021-03-11 04:12:25,36.4,332.2,-45.10001,3.703,3.683,32,29,14.69,44.18,1331.0
630474,2021-03-11 04:12:35,36.4,332.2,-45.10001,3.704,3.684,32,29,14.74,44.31,1341.0
630475,2021-03-11 04:12:45,36.4,332.2,-45.10001,3.705,3.684,32,29,14.78,44.43,1351.0
630476,2021-03-11 04:12:55,36.4,332.4,-45.10001,3.706,3.685,32,29,14.82,44.56,1361.0
630477,2021-03-11 04:13:05,36.8,332.4,-45.10001,3.706,3.685,32,29,14.86,44.69,1371.0
630478,2021-03-11 04:13:15,36.8,332.4,-45.10001,3.705,3.686,32,29,14.91,44.83,1381.0
630479,2021-03-11 04:13:25,36.8,332.4,-45.10001,3.706,3.686,32,29,14.95,44.95,1391.0
630480,2021-03-11 04:13:35,36.8,332.4,-45.10001,3.707,3.686,32,29,15.0,45.08,1401.0
630481,2021-03-11 04:13:45,37.2,332.4,-45.10001,3.707,3.687,32,29,15.04,45.2,1411.0
630482,2021-03-11 04:13:55,37.2,332.5,-45.10001,3.708,3.687,32,29,15.07,45.33,1421.0
630483,2021-03-11 04:14:05,37.2,332.5,-45.10001,3.708,3.687,32,29,15.12,45.46,1431.0
630484,2021-03-11 04:14:15,37.2,332.7,-45.10001,3.708,3.688,32,29,15.16,45.58,1441.0
630485,2021-03-11 04:14:25,37.6,332.5,-45.10001,3.709,3.689,32,29,15.2,45.71,1451.0
630486,2021-03-11 04:14:35,37.6,332.7,-45.10001,3.709,3.689,32,29,15.24,45.83,1461.0
630487,2021-03-11 04:14:45,37.6,332.7,-45.10001,3.71,3.689,33,29,15.29,45.98,1471.0
630488,2021-03-11 04:14:55,37.6,332.7,-45.10001,3.71,3.689,33,29,15.33,46.1,1481.0
630489,2021-03-11 04:15:05,38.0,332.8,-45.10001,3.71,3.69,33,29,15.38,46.23,1491.0
630490,2021-03-11 04:15:15,38.0,332.8,-45.10001,3.711,3.69,33,29,15.42,46.35,1501.0
630491,2021-03-11 04:15:25,38.0,332.8,-45.10001,3.712,3.69,33,29,15.46,46.47,1511.0
630492,2021-03-11 04:15:35,38.0,332.8,-45.10001,3.712,3.69,33,29,15.5,46.61,1521.0
630493,2021-03-11 04:15:45,38.4,333.0,-45.10001,3.713,3.692,33,29,15.54,46.72,1531.0
630494,2021-03-11 04:15:55,38.4,333.0,-45.10001,3.713,3.692,33,29,15.58,46.86,1541.0
630495,2021-03-11 04:16:05,38.4,333.0,-45.10001,3.714,3.692,33,29,15.63,46.98,1551.0
